"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.EB",86,500,0.33,"TRUE","TRUE","FALSE","18.2288524642604","9.13311000160216","9.09574246265823","4.058","0.214","0.557","1,2,3,4,5,6,7,8,9,32,260,261,262,263,264,265,266,267,268,305",0.00029865311974197,FALSE,1,1,0,0,20,2,18,0.1,1
"S.EB",87,500,0.33,"TRUE","TRUE","FALSE","18.0887216433103","9.08077476205249","9.00794688125779","3.805","0.201","0.546","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000162443264636034,TRUE,0,0,0,0,18,0,18,0,1
"S.EB",88,500,0.33,"TRUE","TRUE","FALSE","17.9403110897951","8.97818192987116","8.96212915992394","4.569","0.205","0.571","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,284",0.000217104534349739,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.EB",89,500,0.33,"TRUE","TRUE","FALSE","17.5944984738331","9.01494573689262","8.57955273694043","4.103","0.187","0.51","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",8.9323959199016e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.EB",9,500,0.33,"TRUE","TRUE","FALSE","18.1015592762003","9.05894950889373","9.04260976730654","3.444","0.195","0.551","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000121365993740239,TRUE,0,0,0,0,18,0,18,0,1
"S.EB",90,500,0.33,"TRUE","TRUE","FALSE","17.6558781012861","9.0499354095266","8.60594269175946","4.151","0.195","0.545","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000126665565923901,TRUE,0,0,0,0,18,0,18,0,1
"S.EB",91,500,0.33,"TRUE","TRUE","FALSE","18.1044881707941","9.02942834456814","9.07505982622598","3.618","0.196","0.565","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000126275192669899,TRUE,0,0,0,0,18,0,18,0,1
"S.EB",92,500,0.33,"TRUE","TRUE","FALSE","18.1028244300001","9.05192602078194","9.05089840921818","3.419","0.192","0.503","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",6.41496444321246e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.EB",93,500,0.33,"TRUE","TRUE","FALSE","19.0731855937351","9.05903142894966","10.0141541647855","3.964","0.191","0.505","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,396",0.000319986542575227,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.EB",94,500,0.33,"TRUE","TRUE","FALSE","18.0014994142179","8.95693893627342","9.04456047794443","3.666","0.191","0.504","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000137922054063616,TRUE,0,0,0,0,18,0,18,0,1
"S.EB",95,500,0.33,"TRUE","TRUE","FALSE","18.1497819449966","9.10671527042332","9.04306667457327","3.915","0.191","0.519","1,2,3,4,5,6,7,8,9,238,260,261,262,263,264,265,266,267,268",0.000238522110754745,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.EB",96,500,0.33,"TRUE","TRUE","FALSE","18.1248139277778","9.03953314912258","9.08528077865518","3.653","0.196","0.536","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000193962572462213,TRUE,0,0,0,0,18,0,18,0,1
"S.EB",97,500,0.33,"TRUE","TRUE","FALSE","18.1135638703782","9.06043173866062","9.05313213171759","3.544","0.202","0.552","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000132202907918379,TRUE,0,0,0,0,18,0,18,0,1
"S.EB",98,500,0.33,"TRUE","TRUE","FALSE","17.953038196651","9.15937530555828","8.79366289109272","3.86","0.187","0.51","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000135597375098579,TRUE,0,0,0,0,18,0,18,0,1
"S.EB",99,500,0.33,"TRUE","TRUE","FALSE","18.1924455127043","9.06739230544206","9.12505320726222","3.892","0.196","0.5","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,340",0.000276468422352293,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",1,500,0.33,"TRUE","TRUE","FALSE","17.1508845680101","8.07799394144807","9.07289062656207","3.835","0.192","0.509","2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000425065839392271,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",10,500,0.33,"TRUE","TRUE","FALSE","17.9047587855248","8.84914065404994","9.05561813147489","4.366","0.223","0.588","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.37565581692328e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",100,500,0.33,"TRUE","TRUE","FALSE","18.1187392037541","9.06992658471868","9.04881261903544","3.583","0.203","0.543","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.42693971561899e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",11,500,0.33,"TRUE","TRUE","FALSE","17.430935953869","8.36838047991058","9.06255547395846","3.848","0.19","0.525","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000174767693836958,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",12,500,0.33,"TRUE","TRUE","FALSE","18.1137638794745","9.04908304438047","9.06468083509404","3.522","0.184","0.498","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000174604573148532,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",13,500,0.33,"TRUE","TRUE","FALSE","16.7727663844006","8.71012741817549","8.06263896622512","4.085","0.188","0.511","1,2,3,4,5,6,7,8,9,236,260,261,262,263,264,265,266,267,268",0.000458329962591114,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",14,500,0.33,"TRUE","TRUE","FALSE","17.4962958045165","8.45331218181735","9.04298362269913","3.869","0.193","0.53","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000200428473917493,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",15,500,0.33,"TRUE","TRUE","FALSE","17.6539733220224","9.06566456965751","8.58830875236486","4.239","0.193","0.556","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",6.08084561340725e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",16,500,0.33,"TRUE","TRUE","FALSE","16.8588907385584","8.46990615008733","8.38898458847106","4.15","0.19","0.49","1,2,3,4,5,6,7,8,9,49,260,261,262,263,264,265,266,267,268",0.00025739603072286,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",17,500,0.33,"TRUE","TRUE","FALSE","18.0298288466359","9.14795890197131","8.88186994466461","4.089","0.197","0.509","1,2,3,4,5,6,7,8,9,163,260,261,262,263,264,265,266,267,268",0.000263891715995445,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",18,500,0.33,"TRUE","TRUE","FALSE","18.0529835825121","9.05210409897794","9.00087948353413","3.835","0.199","0.536","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000109810913592609,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",19,500,0.33,"TRUE","TRUE","FALSE","17.9183389946717","9.0551201186016","8.86321887607009","3.76","0.205","0.552","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000161669897362272,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",2,500,0.33,"TRUE","TRUE","FALSE","18.1162951998253","9.07583502066584","9.04046017915951","3.607","0.201","0.535","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.9322984187772e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",20,500,0.33,"TRUE","TRUE","FALSE","18.0665168104777","9.02415824799857","9.04235856247914","3.528","0.195","0.559","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000111771779204644,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",21,500,0.33,"TRUE","TRUE","FALSE","18.0909112308671","9.04094224067018","9.04996899019689","3.548","0.192","0.548","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000147810208352195,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",22,500,0.33,"TRUE","TRUE","FALSE","18.3815118066501","9.40338564956911","8.97812615708098","4.426","0.203","0.534","1,2,3,4,5,6,7,8,9,129,137,260,261,262,263,264,265,266,267,268",0.000491361634635234,FALSE,2,0,0,0,20,2,18,0.1,1
"S.EB.b",23,500,0.33,"TRUE","TRUE","FALSE","18.133734787093","9.06402046654023","9.06971432055281","3.678","0.201","0.53","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",8.41832062820034e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",24,500,0.33,"TRUE","TRUE","FALSE","17.6072411180399","9.04898333859477","8.55825777944518","3.995","0.188","0.542","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.41529778074321e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",25,500,0.33,"TRUE","TRUE","FALSE","17.1300524002582","9.05858464949939","8.07146775075877","3.555","0.199","0.516","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000274285519708962,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",26,500,0.33,"TRUE","TRUE","FALSE","17.1680540634319","9.10400814677112","8.06404591666074","3.596","0.185","0.53","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000413855242854021,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",27,500,0.33,"TRUE","TRUE","FALSE","18.0720811307197","9.024416982214","9.04766414850572","3.678","0.197","0.558","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.6002690357376e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",28,500,0.33,"TRUE","TRUE","FALSE","17.6145619164629","8.5279786017469","9.08658331471604","4.135","0.192","0.535","1,2,3,4,5,6,7,8,9,125,260,261,262,263,264,265,266,267,268",0.000228254926045567,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",29,500,0.33,"TRUE","TRUE","FALSE","17.040927967357","8.17124117361017","8.86968679374681","4.327","0.185","0.478","2,3,4,5,6,7,8,9,224,260,261,262,263,264,265,266,267,268,452",0.000588001842786132,FALSE,1,1,1,0,19,2,17,0.105263157894737,0.944444444444444
"S.EB.b",3,500,0.33,"TRUE","TRUE","FALSE","17.2504462921445","9.02518547874709","8.22526081339743","3.766","0.209","0.502","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000158116406111476,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",30,500,0.33,"TRUE","TRUE","FALSE","18.1547772547636","9.07295556742975","9.08182168733389","3.728","0.205","0.522","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000123903806687191,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",31,500,0.33,"TRUE","TRUE","FALSE","18.0321028754121","9.05427057713791","8.97783229827423","3.867","0.197","0.526","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000121318945829,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",32,500,0.33,"TRUE","TRUE","FALSE","18.1030474165507","9.05260115384434","9.05044626270641","3.429","0.181","0.507","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000224263242345362,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",33,500,0.33,"TRUE","TRUE","FALSE","17.1237332948551","8.10319243268615","9.02054086216895","3.6","0.196","0.499","2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000382938792838534,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",34,500,0.33,"TRUE","TRUE","FALSE","18.0987687404702","9.04395391923696","9.05481482123326","3.627","0.199","0.501","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000162391109538837,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",35,500,0.33,"TRUE","TRUE","FALSE","18.1378667475584","9.06836757814151","9.06949916941687","3.661","0.206","0.577","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000160385643834724,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",36,500,0.33,"TRUE","TRUE","FALSE","18.1174158781349","9.04202051685681","9.07539536127807","3.587","0.207","0.567","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000129485887042498,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",37,500,0.33,"TRUE","TRUE","FALSE","16.9556909686343","8.16022195849452","8.79546901013978","3.992","0.193","0.48","2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000355140533959077,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",38,500,0.33,"TRUE","TRUE","FALSE","18.6974869468209","9.63316191604998","9.06432503077095","4.169","0.184","0.478","1,2,3,4,5,6,7,8,9,112,260,261,262,263,264,265,266,267,268",0.000324005152283725,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",39,500,0.33,"TRUE","TRUE","FALSE","18.2629895663498","9.1542639513876","9.10872561496219","3.966","0.195","0.566","1,2,3,4,5,6,7,8,9,92,260,261,262,263,264,265,266,267,268",0.000189653325817414,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",4,500,0.33,"TRUE","TRUE","FALSE","17.9527247503504","8.97825785472425","8.9744668956262","4.498","0.213","0.573","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",6.02542594483201e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",40,500,0.33,"TRUE","TRUE","FALSE","17.6221946232595","9.03508730646562","8.58710731679389","4.153","0.191","0.545","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000105191648589079,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",41,500,0.33,"TRUE","TRUE","FALSE","17.3251117484998","8.31007073302825","9.01504101547153","3.749","0.195","0.498","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.24695254612601e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",42,500,0.33,"TRUE","TRUE","FALSE","17.5946418457785","9.05539466658771","8.53924717919083","4.088","0.181","0.511","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000150260239667383,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",43,500,0.33,"TRUE","TRUE","FALSE","18.1979365772412","9.08075075901399","9.11718581822723","4.088","0.187","0.477","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.6698164513858e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",44,500,0.33,"TRUE","TRUE","FALSE","17.4848807102768","9.05751022853412","8.4273704817427","4.201","0.201","0.555","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.54120089466296e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",45,500,0.33,"TRUE","TRUE","FALSE","18.0955806299718","9.04852732114752","9.04705330882426","3.571","0.213","0.574","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",5.80264495304512e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",46,500,0.33,"TRUE","TRUE","FALSE","17.2445776205848","9.0667138241946","8.17786379639024","4.154","0.259","0.644","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000118187001378846,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",47,500,0.33,"TRUE","TRUE","FALSE","18.1361090640184","9.08449769696866","9.05161136704971","3.676","0.189","0.561","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",8.78203026228151e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",48,500,0.33,"TRUE","TRUE","FALSE","17.9070389959504","9.09137701771095","8.81566197823941","4.45","0.184","0.525","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000221264847863605,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",49,500,0.33,"TRUE","TRUE","FALSE","18.1272416202722","9.05470931417233","9.07253230609987","3.551","0.19","0.505","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000117803995719408,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",5,500,0.33,"TRUE","TRUE","FALSE","18.1706032271137","9.06839241045936","9.10221081665438","4.015","0.229","0.616","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,409",0.000243145823983516,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",50,500,0.33,"TRUE","TRUE","FALSE","17.1456607138883","8.06241629510661","9.08324441878168","3.717","0.192","0.54","2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,462",0.00044258820577463,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"S.EB.b",51,500,0.33,"TRUE","TRUE","FALSE","17.982006600409","8.9609114614535","9.02109513895552","3.595","0.191","0.512","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000184544453928503,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",52,500,0.33,"TRUE","TRUE","FALSE","17.4923292543122","8.41615482931464","9.07617442499755","3.827","0.192","0.544","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000213447698221057,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",53,500,0.33,"TRUE","TRUE","FALSE","17.4640956319244","8.71952894338208","8.74456668854231","4.607","0.219","0.561","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",6.96394816810869e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",54,500,0.33,"TRUE","TRUE","FALSE","18.6412100595762","9.13813489371168","9.50307516586448","4.712","0.206","0.525","1,2,3,4,5,6,7,8,9,41,260,261,262,263,264,265,266,267,268,295,500",0.00045603822649351,FALSE,1,2,0,0,21,3,18,0.142857142857143,1
"S.EB.b",55,500,0.33,"TRUE","TRUE","FALSE","17.2481925627873","9.04370413092708","8.2044884318602","3.763","0.196","0.555","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000189817797156001,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",56,500,0.33,"TRUE","TRUE","FALSE","17.1638731457203","8.53819039661435","8.62568274910596","4.731","0.21","0.537","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,387",0.000226957721538352,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",57,500,0.33,"TRUE","TRUE","FALSE","17.6266234082328","8.56542717352208","9.06119623471071","4.193","0.203","0.546","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000157067447237171,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",58,500,0.33,"TRUE","TRUE","FALSE","18.2049042716313","9.18766979609782","9.01723447553348","3.991","0.201","0.576","1,2,3,4,5,6,7,8,9,69,258,260,261,262,263,264,265,266,267,268",0.000283438060012921,FALSE,2,0,0,0,20,2,18,0.1,1
"S.EB.b",59,500,0.33,"TRUE","TRUE","FALSE","18.2146233535448","9.07070757717355","9.14391577637124","3.716","0.193","0.603","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,393",0.000206112935946182,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",6,500,0.33,"TRUE","TRUE","FALSE","18.1320613330331","9.07699632667221","9.05506500636089","4.158","0.227","0.613","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000101202734610926,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",60,500,0.33,"TRUE","TRUE","FALSE","17.1594118809376","9.00663600624426","8.15277587469333","3.906","0.182","0.504","1,2,3,4,5,6,7,8,9,250,260,261,262,263,264,265,266,267,268",0.000296915706945563,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",61,500,0.33,"TRUE","TRUE","FALSE","17.6705168252737","9.06555996488308","8.60495686039067","4.304","0.198","0.557","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000102487223355959,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",62,500,0.33,"TRUE","TRUE","FALSE","18.018654799718","9.072414001691","8.946240798027","4.479","0.194","0.524","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,468",0.000231960079784085,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",63,500,0.33,"TRUE","TRUE","FALSE","18.1623564236782","8.98417259989027","9.17818382378792","4.268","0.208","0.519","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,431",0.000240763361151677,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",64,500,0.33,"TRUE","TRUE","FALSE","18.1158251328176","9.05860362065808","9.05722151215952","3.958","0.194","0.574","1,2,3,4,5,6,7,8,9,43,260,261,262,263,264,265,266,267,268",0.000218494822664343,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",65,500,0.33,"TRUE","TRUE","FALSE","18.1556998467212","9.10199093776479","9.05370890895644","4.012","0.211","0.574","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.62133772315878e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",66,500,0.33,"TRUE","TRUE","FALSE","17.8473647479031","9.07196868466197","8.7753960632411","4.419","0.208","0.584","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000173886140617677,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",67,500,0.33,"TRUE","TRUE","FALSE","17.1646682884482","8.09791955897125","9.06674872947698","3.613","0.195","0.492","2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000346138202367956,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",68,500,0.33,"TRUE","TRUE","FALSE","18.0739554581188","9.05468452906363","9.01927092905514","3.732","0.196","0.543","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.85234634407084e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",69,500,0.33,"TRUE","TRUE","FALSE","18.1295073767304","9.05557131236048","9.0739360643699","3.634","0.206","0.586","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000125184400881481,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",7,500,0.33,"TRUE","TRUE","FALSE","18.0506570273851","8.98721365664154","9.06344337074355","4.691","0.225","0.623","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",6.44135921792761e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",70,500,0.33,"TRUE","TRUE","FALSE","17.7349912427205","8.69544259199546","9.03954865072502","3.91","0.224","0.599","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.74530342629246e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",71,500,0.33,"TRUE","TRUE","FALSE","18.1216783039429","9.06327590125953","9.05840240268338","4.093","0.225","0.634","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000112474893877385,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",72,500,0.33,"TRUE","TRUE","FALSE","18.4011410820968","9.06978818656687","9.33135289552994","4.332","0.201","0.567","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,381",0.000283724694024082,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",73,500,0.33,"TRUE","TRUE","FALSE","18.1291141457275","9.06065586683355","9.06845827889397","3.505","0.195","0.561","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.00014894670438802,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",74,500,0.33,"TRUE","TRUE","FALSE","18.1654894850281","9.10873672416058","9.05675276086751","3.712","0.195","0.523","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000146313807188998,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",75,500,0.33,"TRUE","TRUE","FALSE","18.174497068651","9.05374010616977","9.12075696248124","4.007","0.204","0.578","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.64871967532332e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",76,500,0.33,"TRUE","TRUE","FALSE","17.9313883545359","8.77789662604689","9.15349172848903","4.365","0.204","0.567","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,373",0.00041620462427628,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",77,500,0.33,"TRUE","TRUE","FALSE","17.9735723009327","9.07800740445181","8.89556489648085","3.994","0.193","0.535","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.00012764714213588,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",78,500,0.33,"TRUE","TRUE","FALSE","18.1761976876543","9.0191807502332","9.15701693742108","4.108","0.232","0.583","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,311",0.000218310921182398,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",79,500,0.33,"TRUE","TRUE","FALSE","18.0556003736155","9.07153085897387","8.98406951464162","3.945","0.195","0.499","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000181762901917843,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",8,500,0.33,"TRUE","TRUE","FALSE","18.1462981781825","9.06441558868639","9.08188258949613","3.615","0.192","0.537","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.40355306890507e-05,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",80,500,0.33,"TRUE","TRUE","FALSE","17.9794605575718","8.93480667728278","9.044653880289","3.757","0.196","0.503","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000145086055537158,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",81,500,0.33,"TRUE","TRUE","FALSE","17.508810366974","9.03281579730725","8.47599456966678","4.271","0.192","0.546","1,2,3,4,5,6,7,8,9,141,260,261,262,263,264,265,266,267,268,295",0.000327894950083509,FALSE,1,1,0,0,20,2,18,0.1,1
"S.EB.b",82,500,0.33,"TRUE","TRUE","FALSE","17.4646613205606","8.39838475453277","9.06627656602786","4.023","0.205","0.568","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000103651699654824,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",83,500,0.33,"TRUE","TRUE","FALSE","18.1266799697757","9.06440721397092","9.06227275580482","3.422","0.191","0.551","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000155243387897192,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",84,500,0.33,"TRUE","TRUE","FALSE","17.1707691775568","9.09595928962106","8.07480988793579","3.726","0.189","0.545","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000277672931502086,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
