"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.EB",94,300,0.33,"TRUE","TRUE","FALSE","17.2432485870243","8.39719296022965","8.84605562679464","5.2","1,2,3,4,5,6,7,8,9,252,442,443,444,445,446,447,448,449,450",0.000522345630287671,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.EB",95,300,0.33,"TRUE","TRUE","FALSE","17.1589796142404","8.15148886700921","9.00749074723121","3.859","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000361555515208568,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB",96,300,0.33,"TRUE","TRUE","FALSE","17.3491398060412","8.37830931522129","8.97083049081995","4.223","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000166665550715639,TRUE,0,0,0,0,18,0,18,0,1
"S.EB",97,300,0.33,"TRUE","TRUE","FALSE","17.2542626036846","8.24935923006879","9.00490337361578","4.077","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000130556121881818,TRUE,0,0,0,0,18,0,18,0,1
"S.EB",98,300,0.33,"TRUE","TRUE","FALSE","17.2507409694288","8.21434121913951","9.03639975028926","4.925","2,3,4,5,6,7,8,9,320,442,443,444,445,446,447,448,449,450,457",0.000850674171621229,FALSE,1,1,1,0,19,2,17,0.105263157894737,0.944444444444444
"S.EB",99,300,0.33,"TRUE","TRUE","FALSE","17.8877208561856","8.88469780756106","9.00302304862449","4.283","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000174099399689229,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",1,300,0.33,"TRUE","TRUE","FALSE","17.2447885491931","8.24384327992784","9.00094526926529","5.426","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000472669451757727,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",10,300,0.33,"TRUE","TRUE","FALSE","17.38494859462","8.46445843087331","8.92049016374667","4.373","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000190463463750248,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",100,300,0.33,"TRUE","TRUE","FALSE","18.3308930955191","9.32653360234037","9.00435949317877","4.312","1,2,3,4,5,6,7,8,9,70,442,443,444,445,446,447,448,449,450",0.000505354731602934,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",11,300,0.33,"TRUE","TRUE","FALSE","18.0297273449063","9.02488262973738","9.00484471516891","4.044","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000452688772034555,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",12,300,0.33,"TRUE","TRUE","FALSE","18.2553130526172","9.28693314888486","8.96837990373238","5.034","1,2,3,4,5,6,7,8,9,425,442,443,444,445,446,447,448,449,450",0.000469888432779955,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",13,300,0.33,"TRUE","TRUE","FALSE","17.3294045544159","8.32507139789008","9.00433315652584","4.344","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000289942249433733,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",14,300,0.33,"TRUE","TRUE","FALSE","18.2306806127002","9.22548223067034","9.00519838202985","4.522","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000263621358889628,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",15,300,0.33,"TRUE","TRUE","FALSE","17.4478653580464","9.05715688470152","8.39070847334487","6.006","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00051541668564508,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",16,300,0.33,"TRUE","TRUE","FALSE","17.0892358392401","8.31655099606704","8.77268484317307","5.852","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000786748026015303,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",17,300,0.33,"TRUE","TRUE","FALSE","18.1364847495307","9.13156701562327","9.00491773390744","4.716","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000175486956708488,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",18,300,0.33,"TRUE","TRUE","FALSE","17.3666724142678","8.36139511249685","9.00527730177093","5.155","2,3,4,5,6,7,8,9,45,442,443,444,445,446,447,448,449,450,454",0.000654098659707981,FALSE,1,1,1,0,19,2,17,0.105263157894737,0.944444444444444
"S.EB.b",19,300,0.33,"TRUE","TRUE","FALSE","17.2057211675146","8.2029242107978","9.00279695671682","4.488","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000641021578709611,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",2,300,0.33,"TRUE","TRUE","FALSE","17.1356442932754","8.13101269604775","9.00463159722762","4.085","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000742506948047944,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",20,300,0.33,"TRUE","TRUE","FALSE","16.7029366080597","8.51298362670815","8.18995298135157","5.826","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000385571834356677,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",21,300,0.33,"TRUE","TRUE","FALSE","17.7247557994087","8.71962436764898","9.00513143175976","5.221","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00015307716754433,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",22,300,0.33,"TRUE","TRUE","FALSE","17.1496572817775","8.14767843129992","9.00197885047762","3.526","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000519338251091652,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",23,300,0.33,"TRUE","TRUE","FALSE","17.8480530728377","8.81946003875776","9.02859303407991","4.709","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450,462",0.000246226627607673,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",24,300,0.33,"TRUE","TRUE","FALSE","17.3713021369256","8.36456030000852","9.00674183691707","4.27","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000163012413396951,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",25,300,0.33,"TRUE","TRUE","FALSE","17.0520839741008","8.04603896025358","9.00604501384723","5.305","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000215015051743574,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",26,300,0.33,"TRUE","TRUE","FALSE","17.4406009394697","8.43873158928123","9.00186935018847","7.148","2,3,4,5,6,7,8,9,350,442,443,444,445,446,447,448,449,450",0.000800375143964605,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"S.EB.b",27,300,0.33,"TRUE","TRUE","FALSE","17.122849387766","8.12431322312437","8.99853616464168","5.806","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000423700734013271,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",28,300,0.33,"TRUE","TRUE","FALSE","17.2553124396843","8.25923616269552","8.99607627698881","5.153","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450,458",0.000545903415133353,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"S.EB.b",29,300,0.33,"TRUE","TRUE","FALSE","18.2220617512047","9.21853488812815","9.00352686307659","4.709","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000213659947941026,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",3,300,0.33,"TRUE","TRUE","FALSE","18.1724150564102","9.16682107623051","9.00559398017968","4.597","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450,459",0.00034796537124622,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",30,300,0.33,"TRUE","TRUE","FALSE","17.3373686905727","8.33420398356577","9.00316470700695","5.072","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000450467811617136,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",31,300,0.33,"TRUE","TRUE","FALSE","17.5620368398879","8.55892657017607","9.00311026971187","5.246","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000191249000125067,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",32,300,0.33,"TRUE","TRUE","FALSE","18.0727128936648","9.06693176117801","9.00578113248675","4.746","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000293656775214376,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",33,300,0.33,"TRUE","TRUE","FALSE","18.179885886407","9.17814233550584","9.00174355090115","4.592","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000303456246531992,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",34,300,0.33,"TRUE","TRUE","FALSE","17.2087307754696","8.20651399175083","9.00221678371874","5.105","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00052880983522063,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",35,300,0.33,"TRUE","TRUE","FALSE","17.7983150530011","8.81701877287988","8.98129628012122","6.585","2,3,4,5,6,7,8,9,141,442,443,444,445,446,447,448,449,450",0.000873157289024167,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"S.EB.b",36,300,0.33,"TRUE","TRUE","FALSE","17.5467033788337","8.542380205959","9.00432317287474","4.078","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000241406757050245,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",37,300,0.33,"TRUE","TRUE","FALSE","17.625657612992","8.62882126554558","8.99683634744645","4.524","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000269127573641169,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",38,300,0.33,"TRUE","TRUE","FALSE","17.1109826994774","8.10722521888255","9.00375748059486","3.597","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000392320557565301,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",39,300,0.33,"TRUE","TRUE","FALSE","17.9409074934121","8.9353527809679","9.0055547124442","4.393","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000366877344677503,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",4,300,0.33,"TRUE","TRUE","FALSE","18.1013285946066","9.14377733870091","8.95755125590564","4.466","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000235578330989978,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",40,300,0.33,"TRUE","TRUE","FALSE","17.1635800689105","8.15573896325046","9.00784110566","4.108","2,3,4,5,6,7,8,9,243,442,443,444,445,446,447,448,449,450,465",0.000812670677447124,FALSE,1,1,1,0,19,2,17,0.105263157894737,0.944444444444444
"S.EB.b",41,300,0.33,"TRUE","TRUE","FALSE","17.1557310638296","8.15126281669812","9.00446824713149","3.902","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000523211829735982,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",42,300,0.33,"TRUE","TRUE","FALSE","17.0758252875002","8.16029153313988","8.91553375436028","4.117","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000536862140767105,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",43,300,0.33,"TRUE","TRUE","FALSE","17.8887871550818","8.88162488053536","9.0071622745464","5.446","2,3,4,5,6,7,8,9,288,442,443,444,445,446,447,448,449,450",0.000854456340231791,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"S.EB.b",44,300,0.33,"TRUE","TRUE","FALSE","18.0873384243659","9.08477083985485","9.00256758451106","4.424","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000149344854472943,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",45,300,0.33,"TRUE","TRUE","FALSE","17.4621929150605","8.45724493799434","9.00494797706613","4.101","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000317496922505073,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",46,300,0.33,"TRUE","TRUE","FALSE","17.796396290779","8.79253006089727","9.00386622988173","4.396","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000276659981523988,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",47,300,0.33,"TRUE","TRUE","FALSE","17.2044350008746","8.19880377118932","9.00563122968531","3.993","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00078143788215087,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",48,300,0.33,"TRUE","TRUE","FALSE","18.2604747674932","9.31950772319873","8.94096704429445","4.714","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000343997539924671,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",49,300,0.33,"TRUE","TRUE","FALSE","17.1812289041892","8.22528707132796","8.95594183286128","3.991","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000552038471905394,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",5,300,0.33,"TRUE","TRUE","FALSE","17.9772753908729","9.18888342466554","8.7883919662074","6.111","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450,454",0.000491581710922208,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",50,300,0.33,"TRUE","TRUE","FALSE","17.1305085112055","8.12683171899542","9.0036767922101","3.664","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000457331280287364,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",51,300,0.33,"TRUE","TRUE","FALSE","18.2533354268275","9.23353130528313","9.01980412154433","4.329","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450,456",0.000338668664254218,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",52,300,0.33,"TRUE","TRUE","FALSE","17.0330039685801","8.03103313967478","9.00197082890528","5.263","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000245572401601164,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",53,300,0.33,"TRUE","TRUE","FALSE","17.7546890072133","8.75555395184396","8.99913505536935","4.682","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000219503135994538,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",54,300,0.33,"TRUE","TRUE","FALSE","17.9158971168972","8.9105739365023","9.00532318039491","4.481","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000176127470067069,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",55,300,0.33,"TRUE","TRUE","FALSE","17.741457569212","8.73606995744912","9.00538761176293","4.979","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000146372994868082,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",56,300,0.33,"TRUE","TRUE","FALSE","17.7413191453905","8.75107080093002","8.99024834446051","4.958","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00051074233770067,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",57,300,0.33,"TRUE","TRUE","FALSE","17.9368033643409","9.13448802688779","8.80231533745306","4.184","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000187310048324205,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",58,300,0.33,"TRUE","TRUE","FALSE","17.4658919653614","8.43425748198873","9.03163448337268","5.195","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450,456",0.000684737987022149,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"S.EB.b",59,300,0.33,"TRUE","TRUE","FALSE","18.1112413619332","9.10876667460073","9.00247468733246","3.776","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000267863756257257,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",6,300,0.33,"TRUE","TRUE","FALSE","18.1414984117172","9.13204020399372","9.00945820772352","4.531","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450,455",0.000418230126161541,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",60,300,0.33,"TRUE","TRUE","FALSE","17.5002110467905","9.18503489299523","8.31517615379528","4.474","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000210513888090558,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",61,300,0.33,"TRUE","TRUE","FALSE","17.2687356228098","8.26882332272698","8.99991230008284","3.992","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000481141612353572,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",62,300,0.33,"TRUE","TRUE","FALSE","17.4350782708086","8.3565875554883","9.07849071532026","4.805","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450,451,452",0.000525256632028461,FALSE,0,2,0,0,20,2,18,0.1,1
"S.EB.b",63,300,0.33,"TRUE","TRUE","FALSE","18.211429982648","9.21285505560825","8.99857492703973","4.165","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000245299803873255,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",64,300,0.33,"TRUE","TRUE","FALSE","18.115438477746","9.12451204805956","8.99092642968644","5.998","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000372619909596756,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",65,300,0.33,"TRUE","TRUE","FALSE","18.0434048113503","9.05826351708603","8.98514129426426","5.438","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000137192104363747,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",66,300,0.33,"TRUE","TRUE","FALSE","16.5703810134336","7.56763213973422","9.00274887369935","4.028","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000453295153249368,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",67,300,0.33,"TRUE","TRUE","FALSE","18.1217172244875","9.11642683796654","9.00529038652099","4.114","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000271927755369225,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",68,300,0.33,"TRUE","TRUE","FALSE","17.6545100907809","8.65181148650451","9.0026986042764","4.319","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000308791295141043,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",69,300,0.33,"TRUE","TRUE","FALSE","17.1997112500356","8.19677103668713","9.00294021334852","3.73","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000374841061885365,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",7,300,0.33,"TRUE","TRUE","FALSE","18.0938046496114","9.04556218308083","9.04824246653055","6.179","2,3,4,5,6,7,8,9,118,442,443,444,445,446,447,448,449,450,461",0.000704452632756619,FALSE,1,1,1,0,19,2,17,0.105263157894737,0.944444444444444
"S.EB.b",70,300,0.33,"TRUE","TRUE","FALSE","17.2153724080745","8.20853328093969","9.00683912713477","4.042","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450,460",0.000696911689623891,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"S.EB.b",71,300,0.33,"TRUE","TRUE","FALSE","17.1710077318639","8.29533488962003","8.87567284224389","4.741","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000667671286902047,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",72,300,0.33,"TRUE","TRUE","FALSE","17.1062238116072","8.12850160224269","8.97772220936455","3.625","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000482250215363005,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",73,300,0.33,"TRUE","TRUE","FALSE","17.4811839695069","8.47856181988432","9.00262214962262","4.636","2,3,4,5,6,7,8,9,57,442,443,444,445,446,447,448,449,450",0.000700803484404516,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"S.EB.b",74,300,0.33,"TRUE","TRUE","FALSE","17.8692461621692","8.86214440976158","9.00710175240764","4.446","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000144948889724522,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",75,300,0.33,"TRUE","TRUE","FALSE","18.1045477803183","9.12234863940723","8.9821991409111","4.004","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000439405880691511,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",76,300,0.33,"TRUE","TRUE","FALSE","17.2746704398541","8.23194824927075","9.04272219058336","4.467","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450,461",0.0006701012742315,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"S.EB.b",77,300,0.33,"TRUE","TRUE","FALSE","17.2857374421203","8.30310804086385","8.98262940125648","4.166","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000249210502949386,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",78,300,0.33,"TRUE","TRUE","FALSE","17.624159134146","9.2281258602817","8.39603327386432","4.675","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000220924341218535,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",79,300,0.33,"TRUE","TRUE","FALSE","17.0521549251677","8.14376721221012","8.90838771295763","3.704","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000474381745692963,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",8,300,0.33,"TRUE","TRUE","FALSE","17.1580599728579","8.15029702498668","9.00776294787126","3.754","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450,463",0.000507121891646882,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"S.EB.b",80,300,0.33,"TRUE","TRUE","FALSE","18.2129301460819","9.22745775410715","8.9854723919747","6.493","1,2,3,4,5,6,7,8,9,353,442,443,444,445,446,447,448,449,450",0.000362722654241786,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",81,300,0.33,"TRUE","TRUE","FALSE","17.2776699093383","8.26400900907115","9.0136609002672","4.095","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450,457",0.000574969070062625,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"S.EB.b",82,300,0.33,"TRUE","TRUE","FALSE","18.7545833163806","9.74522550325445","9.0093578131262","4.885","1,2,3,4,5,6,7,8,9,207,442,443,444,445,446,447,448,449,450",0.000360771880628849,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",83,300,0.33,"TRUE","TRUE","FALSE","18.0985748642696","9.09523058367463","9.003344280595","4.159","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000199469232718541,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",84,300,0.33,"TRUE","TRUE","FALSE","17.2378980936831","8.23654986235865","9.00134823132449","4.239","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00059300189448177,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",85,300,0.33,"TRUE","TRUE","FALSE","17.8954839790926","8.89161736132112","9.00386661777153","4.506","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000328039497791196,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",86,300,0.33,"TRUE","TRUE","FALSE","17.5286293072048","8.52375792830762","9.00487137889717","4.808","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000276832366482278,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",87,300,0.33,"TRUE","TRUE","FALSE","18.1700279748649","9.16522473318184","9.00480324168307","4.098","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.0002614650592422,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",88,300,0.33,"TRUE","TRUE","FALSE","18.1623655638993","9.17351976681395","8.98884579708535","4.014","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000154297367375082,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",89,300,0.33,"TRUE","TRUE","FALSE","18.4642681996986","9.46045987889778","9.0038083208008","5.03","1,2,3,4,5,6,7,8,9,111,442,443,444,445,446,447,448,449,450",0.000640348800428078,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",9,300,0.33,"TRUE","TRUE","FALSE","17.5232780287029","8.52304051516005","9.00023751354282","4.348","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000202746729472024,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",90,300,0.33,"TRUE","TRUE","FALSE","17.9405139625784","9.03567275262597","8.90484120995241","4.846","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000392511285395222,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",91,300,0.33,"TRUE","TRUE","FALSE","17.9434318969146","9.0647665609664","8.87866533594815","4.865","1,2,3,4,5,6,7,8,9,413,442,443,444,445,446,447,448,449,450",0.000531647145887261,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",92,300,0.33,"TRUE","TRUE","FALSE","17.5057576893438","8.50401912252257","9.00173856682119","4.945","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000308180978495071,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",93,300,0.33,"TRUE","TRUE","FALSE","17.2065059076665","8.20273457126948","9.00377133639702","3.856","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000547434899611843,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",94,300,0.33,"TRUE","TRUE","FALSE","17.2432485870243","8.39719296022965","8.84605562679464","5.2","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000328321756469203,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",95,300,0.33,"TRUE","TRUE","FALSE","17.1589796142404","8.15148886700921","9.00749074723121","3.859","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000361555515208568,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",96,300,0.33,"TRUE","TRUE","FALSE","17.3491398060412","8.37830931522129","8.97083049081995","4.223","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000166665550715639,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",97,300,0.33,"TRUE","TRUE","FALSE","17.2542626036846","8.24935923006879","9.00490337361578","4.077","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000386104009874348,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"S.EB.b",98,300,0.33,"TRUE","TRUE","FALSE","17.2507409694288","8.21434121913951","9.03639975028926","4.925","2,3,4,5,6,7,8,9,320,442,443,444,445,446,447,448,449,450,457",0.000850674171621229,FALSE,1,1,1,0,19,2,17,0.105263157894737,0.944444444444444
