"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.EB.b",16,100,0.33,"FALSE","FALSE","FALSE","9.84108412005974","4.1947428600007","5.64634126005904","1.641","0.056","0.1","1,3,6,135,148,149,150,151,152,153,154",0.0162113534021229,FALSE,1,0,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.EB.b",17,100,0.33,"FALSE","FALSE","FALSE","11.0101632926693","4.65561892088577","6.35454437178352","1.184","0.055","0.101","1,2,4,6,97,148,149,150,151,152,153,154",0.00998741172999585,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",18,100,0.33,"FALSE","FALSE","FALSE","10.9545700496646","5.66331929142391","5.29125075824068","1.891","0.063","0.099","2,4,6,7,79,118,149,150,151,152,153,154",0.0127937767573635,FALSE,2,0,3,1,12,2,10,0.166666666666667,0.714285714285714
"S.EB.b",19,100,0.33,"FALSE","FALSE","FALSE","11.2350605840066","5.22153270753123","6.01352787647534","1.093","0.061","0.093","2,4,6,7,9,149,150,151,152,153,154",0.0104245681945846,FALSE,1,0,3,1,11,1,10,0.0909090909090909,0.714285714285714
"S.EB.b",2,100,0.33,"FALSE","FALSE","FALSE","9.53801787376172","4.72174272592568","4.81627514783604","1.304","0.055","0.09","2,4,6,7,107,148,149,150,151,152,153,154",0.0119542614921364,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",20,100,0.33,"FALSE","FALSE","FALSE","11.2004350209774","4.54660329512976","6.65383172584764","1.404","0.053","0.079","1,3,5,6,102,148,149,150,151,152,153,154",0.0120547519160204,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",21,100,0.33,"FALSE","FALSE","FALSE","11.2453046739585","4.32002781030996","6.92527686364852","0.973","0.061","0.087","1,2,4,6,148,149,150,151,152,153,154",0.00931973725406261,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.EB.b",22,100,0.33,"TRUE","TRUE","FALSE","11.2543464155428","4.50527421279596","6.74907220274682","1.36","0.056","0.098","4,5,6,7,114,148,149,150,151,152,153,154,155",0.00982282669781174,FALSE,1,1,3,0,13,2,11,0.153846153846154,0.785714285714286
"S.EB.b",23,100,0.33,"FALSE","FALSE","FALSE","11.9596236594984","6.4285741850796","5.53104947441881","1.514","0.056","0.086","2,3,4,5,6,7,88,132,149,150,151,152,153,154,158",0.0126902221507803,FALSE,2,1,1,1,15,3,12,0.2,0.857142857142857
"S.EB.b",24,100,0.33,"FALSE","FALSE","FALSE","11.5236539864815","5.6101160820587","5.91353790442282","1.069","0.05","0.086","1,2,4,5,6,7,148,149,150,151,152,153,154,156",0.00540008787118044,FALSE,0,1,1,0,14,1,13,0.0714285714285714,0.928571428571429
"S.EB.b",25,100,0.33,"FALSE","FALSE","FALSE","10.4395129204558","5.24121187450066","5.19830104595513","1.426","0.057","0.1","1,2,6,45,100,134,149,150,151,152,153,154",0.0174956898849728,FALSE,3,0,4,1,12,3,9,0.25,0.642857142857143
"S.EB.b",26,100,0.33,"FALSE","FALSE","FALSE","10.3285312513482","5.06134107407322","5.26719017727493","1.516","0.053","0.08","1,2,4,5,6,7,148,149,150,151,152,153,154",0.00300909709656271,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"S.EB.b",27,100,0.33,"FALSE","FALSE","FALSE","10.7432935347075","5.01333127224868","5.72996226245881","1.695","0.056","0.092","1,2,4,6,7,148,149,150,151,152,153,154,155",0.00736562247397486,FALSE,0,1,2,0,13,1,12,0.0769230769230769,0.857142857142857
"S.EB.b",28,100,0.33,"FALSE","FALSE","FALSE","11.1698817588047","4.77348054662687","6.39640121217787","1.208","0.057","0.097","1,2,4,6,63,99,133,148,149,150,151,152,153,154",0.0140668138412719,FALSE,3,0,3,0,14,3,11,0.214285714285714,0.785714285714286
"S.EB.b",29,100,0.33,"FALSE","FALSE","FALSE","10.836678588758","5.09530427956041","5.74137430919754","1.232","0.054","0.075","1,3,4,6,7,149,150,151,152,153,154",0.00601465584833191,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.EB.b",3,100,0.33,"FALSE","FALSE","FALSE","10.5975453585954","4.84362892120495","5.75391643739048","1.192","0.067","0.116","2,4,6,7,148,149,150,151,152,153,154",0.00768660512212412,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.EB.b",30,100,0.33,"FALSE","FALSE","FALSE","10.8963371755591","4.86213537340812","6.03420180215102","1.511","0.062","0.091","1,2,3,4,6,7,148,149,150,151,152,153,154",0.00302156960314634,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"S.EB.b",31,100,0.33,"FALSE","FALSE","FALSE","10.3133602843856","4.49058846308751","5.82277182129812","1.193","0.062","0.098","2,4,6,7,148,149,150,151,152,153,154",0.00783219153887899,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.EB.b",32,100,0.33,"FALSE","FALSE","FALSE","11.0249860219961","4.99658023734376","6.02840578465231","1.272","0.061","0.096","2,4,6,7,28,148,149,150,151,152,153,154,161",0.00877756917365204,FALSE,1,1,3,0,13,2,11,0.153846153846154,0.785714285714286
"S.EB.b",33,100,0.33,"FALSE","FALSE","FALSE","11.4049520838612","4.94465195068854","6.46030013317265","1.234","0.053","0.087","4,6,7,53,148,149,150,151,152,153,154,155",0.0116394530875166,FALSE,1,1,4,0,12,2,10,0.166666666666667,0.714285714285714
"S.EB.b",34,100,0.33,"FALSE","FALSE","FALSE","9.97822810077313","5.89386019225271","4.08436790852042","1.598","0.054","0.076","1,2,3,4,5,6,7,149,150,152,153,154,156",0.00760787317025798,FALSE,0,1,0,2,13,1,12,0.0769230769230769,0.857142857142857
"S.EB.b",35,100,0.33,"FALSE","FALSE","FALSE","11.0821718707331","5.38692478874115","5.69524708199194","1.234","0.071","0.096","1,2,4,6,7,9,134,138,149,150,151,152,153,154,164",0.0106412545288161,FALSE,3,1,2,1,15,4,11,0.266666666666667,0.785714285714286
"S.EB.b",36,100,0.33,"FALSE","FALSE","FALSE","11.1885996322265","5.21245067823781","5.97614895398865","0.851","0.051","0.083","1,3,4,6,7,148,149,150,151,152,153,154",0.00555318020058567,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.EB.b",37,100,0.33,"TRUE","TRUE","FALSE","12.4852880478778","5.66035892840688","6.8249291194709","1.435","0.057","0.091","1,2,3,4,5,6,7,39,148,149,150,151,152,153,154,156",0.00484383025748373,FALSE,1,1,0,0,16,2,14,0.125,1
"S.EB.b",38,100,0.33,"FALSE","FALSE","FALSE","11.5930119660368","5.56528859809262","6.02772336794419","1.186","0.069","0.106","1,2,3,4,5,6,7,149,150,151,152,153,154,159",0.00279922142107974,FALSE,0,1,0,1,14,1,13,0.0714285714285714,0.928571428571429
"S.EB.b",39,100,0.33,"FALSE","FALSE","FALSE","10.8553404015007","4.94139933480649","5.91394106669416","1.279","0.078","0.123","2,4,6,7,51,149,150,151,152,153,154,155",0.0123063818810534,FALSE,1,1,3,1,12,2,10,0.166666666666667,0.714285714285714
"S.EB.b",4,100,0.33,"FALSE","FALSE","FALSE","11.0265095465995","4.97039918508011","6.05611036151941","1.317","0.076","0.152","2,4,6,7,44,149,150,151,152,153,154,155,158",0.0118433463666395,FALSE,1,2,3,1,13,3,10,0.230769230769231,0.714285714285714
"S.EB.b",40,100,0.33,"FALSE","FALSE","FALSE","9.59602668624836","4.94115480228916","4.6548718839592","1.904","0.071","0.116","2,4,6,7,149,150,151,152,153,154,158",0.00998700526476995,FALSE,0,1,3,1,11,1,10,0.0909090909090909,0.714285714285714
"S.EB.b",41,100,0.33,"FALSE","FALSE","FALSE","10.5038519662666","6.05034418527883","4.45350778098774","1.98","0.06","0.093","2,3,4,5,6,7,55,70,149,150,152,153,154",0.0104536745695641,FALSE,2,0,1,2,13,2,11,0.153846153846154,0.785714285714286
"S.EB.b",42,100,0.33,"FALSE","FALSE","FALSE","11.1148548282735","5.04256921280477","6.07228561546868","1.453","0.061","0.094","2,3,4,6,7,148,149,150,151,152,153,154",0.00514579486980468,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.EB.b",43,100,0.33,"FALSE","FALSE","FALSE","10.6962135587859","4.89819160833101","5.79802195045493","0.893","0.06","0.103","2,3,4,5,6,7,149,150,151,152,153,154",0.00380720489718987,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.EB.b",44,100,0.33,"FALSE","FALSE","FALSE","11.4981299079975","5.74219161679069","5.75593829120684","1.058","0.064","0.11","2,3,4,6,7,9,62,149,150,151,152,153,154",0.0100437548194127,FALSE,2,0,2,1,13,2,11,0.153846153846154,0.785714285714286
"S.EB.b",45,100,0.33,"FALSE","FALSE","FALSE","10.9084513919995","4.40762707379266","6.50082431820682","1.317","0.058","0.098","2,4,6,7,148,149,150,151,152,153,154",0.00758807163486105,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.EB.b",46,100,0.33,"FALSE","FALSE","FALSE","11.1087521366381","6.36506194033699","4.74369019630106","1.817","0.058","0.095","1,2,4,5,6,7,120,149,150,151,152,153,154",0.00488997644675085,FALSE,1,0,1,1,13,1,12,0.0769230769230769,0.857142857142857
"S.EB.b",47,100,0.33,"FALSE","FALSE","FALSE","11.36438829625","5.65653094374716","5.7078573525028","1.173","0.057","0.093","2,3,4,5,6,7,54,148,149,150,151,152,153,154",0.00513219949803907,FALSE,1,0,1,0,14,1,13,0.0714285714285714,0.928571428571429
"S.EB.b",48,100,0.33,"TRUE","TRUE","FALSE","11.4360992771246","6.05912352809651","5.37697574902811","1.307","0.056","0.086","1,2,3,4,5,6,7,148,149,150,151,152,153,154",0.00143867743711799,TRUE,0,0,0,0,14,0,14,0,1
"S.EB.b",49,100,0.33,"FALSE","FALSE","FALSE","11.6281121206038","5.74471463710013","5.88339748350364","1.056","0.055","0.098","1,2,4,6,7,144,149,150,151,152,153,154",0.00788903839273226,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",5,100,0.33,"FALSE","FALSE","FALSE","9.79703837599842","6.36087046006165","3.43616791593676","2.359","0.061","0.098","1,2,4,6,41,148,149,150,151,152,153,154",0.0113886171357088,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",50,100,0.33,"FALSE","FALSE","FALSE","9.25637299883635","4.94383542869311","4.31253757014324","1.439","0.058","0.1","1,2,6,83,104,148,149,150,152,153,154",0.0227082176990014,FALSE,2,0,4,1,11,2,9,0.181818181818182,0.642857142857143
"S.EB.b",51,100,0.33,"FALSE","FALSE","FALSE","10.5455864302524","4.47109018212724","6.07449624812516","0.961","0.051","0.088","4,6,7,148,149,150,151,152,153,154,155,158",0.0125363609116157,FALSE,0,2,4,0,12,2,10,0.166666666666667,0.714285714285714
"S.EB.b",52,100,0.33,"FALSE","FALSE","FALSE","10.7768895348516","5.70916614296701","5.0677233918846","0.876","0.055","0.088","2,3,4,5,6,7,93,149,150,151,152,153,154",0.00573557752120086,FALSE,1,0,1,1,13,1,12,0.0769230769230769,0.857142857142857
"S.EB.b",53,100,0.33,"FALSE","FALSE","FALSE","10.4074160091522","3.79780880266336","6.60960720648886","1.283","0.053","0.094","1,2,6,148,149,150,151,152,153,154,156",0.015891265515628,FALSE,0,1,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.EB.b",54,100,0.33,"FALSE","FALSE","FALSE","10.2220507621311","4.62690483186144","5.59514593026964","1.547","0.054","0.084","1,2,4,6,148,149,150,151,152,153,154",0.00981653791370523,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.EB.b",55,100,0.33,"FALSE","FALSE","FALSE","11.2135903113876","5.35341366502597","5.86017664636159","0.752","0.052","0.09","1,3,4,5,6,7,148,149,150,151,152,153,154",0.00367857310075734,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"S.EB.b",56,100,0.33,"FALSE","FALSE","FALSE","11.3707187478305","5.37304728928528","5.9976714585452","0.74","0.056","0.092","2,4,5,6,7,149,150,151,152,153,154",0.00542385832725391,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.EB.b",57,100,0.33,"FALSE","FALSE","FALSE","9.65735705469082","5.02015451270392","4.6372025419869","1.696","0.056","0.079","2,3,4,5,6,7,149,150,151,152,153,154",0.00541721421809901,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.EB.b",58,100,0.33,"FALSE","FALSE","FALSE","10.4636388287705","5.24442564500654","5.21921318376397","1.019","0.051","0.077","1,2,4,6,7,148,149,150,152,153,154",0.00878155682034436,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.EB.b",59,100,0.33,"FALSE","FALSE","FALSE","10.7432626486068","5.33672251486756","5.40654013373924","0.951","0.054","0.081","3,4,5,6,7,148,149,150,151,152,153,154",0.00604180540567367,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.EB.b",6,100,0.33,"TRUE","TRUE","FALSE","12.1897128092419","6.1466265620586","6.04308624718333","1.089","0.059","0.085","2,3,4,6,7,40,149,150,151,152,153,154,162",0.0084656626278975,FALSE,1,1,2,1,13,2,11,0.153846153846154,0.785714285714286
"S.EB.b",60,100,0.33,"FALSE","FALSE","FALSE","11.5088848661328","5.25631382167656","6.25257104445621","1.162","0.052","0.08","2,3,4,5,6,7,148,149,150,151,152,153,154",0.00335518502667958,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"S.EB.b",61,100,0.33,"FALSE","FALSE","FALSE","10.6470171036389","4.66175202526842","5.98526507837045","1.149","0.057","0.087","2,4,6,7,9,133,149,150,151,152,153,154",0.0114163374246994,FALSE,2,0,3,1,12,2,10,0.166666666666667,0.714285714285714
"S.EB.b",62,100,0.33,"FALSE","FALSE","FALSE","10.4139050024531","5.24129513188552","5.17260987056759","0.913","0.055","0.097","1,2,4,6,7,148,149,150,151,152,153,154",0.00466910942943389,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.EB.b",63,100,0.33,"FALSE","FALSE","FALSE","10.2508173305076","4.830117110266","5.42070022024159","1.542","0.057","0.094","1,3,4,5,6,7,149,150,151,152,153,154,162",0.00572528925704088,FALSE,0,1,1,1,13,1,12,0.0769230769230769,0.857142857142857
"S.EB.b",64,100,0.33,"FALSE","FALSE","FALSE","10.5963011732499","5.84765021137336","4.74865096187654","1.753","0.056","0.088","1,2,3,4,6,7,96,149,150,151,152,153,154",0.00553630314194741,FALSE,1,0,1,1,13,1,12,0.0769230769230769,0.857142857142857
"S.EB.b",65,100,0.33,"FALSE","FALSE","FALSE","9.56023811829027","4.56928612406645","4.99095199422382","0.865","0.061","0.087","2,4,6,7,149,150,151,152,153,154",0.0104220661688154,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.EB.b",66,100,0.33,"FALSE","FALSE","FALSE","12.8197215253282","6.91752115718272","5.90220036814551","1.041","0.054","0.087","1,2,4,6,7,32,127,149,150,151,152,153,154",0.00975633235331966,FALSE,2,0,2,1,13,2,11,0.153846153846154,0.785714285714286
"S.EB.b",67,100,0.33,"FALSE","FALSE","FALSE","10.6727061654845","4.83875827392067","5.83394789156385","1.52","0.06","0.098","1,3,4,6,7,148,149,150,151,152,153,154",0.00552981820247925,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.EB.b",68,100,0.33,"FALSE","FALSE","FALSE","9.89885108918192","3.9934012821877","5.90544980699422","0.93","0.059","0.098","1,2,4,6,7,149,150,151,152,153,154",0.00713809986666197,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.EB.b",69,100,0.33,"FALSE","FALSE","FALSE","10.8445543034832","5.19997899264972","5.64457531083344","1.503","0.053","0.09","3,4,5,6,7,148,149,150,151,152,153,154",0.00472241949971378,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.EB.b",7,100,0.33,"TRUE","TRUE","FALSE","11.815524245373","6.14631815472182","5.66920609065115","1.431","0.056","0.095","1,2,3,4,5,6,7,55,149,150,151,152,153,154",0.0027723258742911,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"S.EB.b",70,100,0.33,"FALSE","FALSE","FALSE","10.6612850869681","5.55431464082452","5.10697044614357","1.931","0.06","0.114","1,2,4,6,7,41,105,148,149,150,151,152,153,154",0.0100085722901233,FALSE,2,0,2,0,14,2,12,0.142857142857143,0.857142857142857
"S.EB.b",71,100,0.33,"FALSE","FALSE","FALSE","10.0948900603091","5.61793970801702","4.4769503522921","1.064","0.052","0.079","3,4,5,6,7,53,92,149,150,151,153,154",0.0138155375271998,FALSE,2,0,2,2,12,2,10,0.166666666666667,0.714285714285714
"S.EB.b",72,100,0.33,"FALSE","FALSE","FALSE","9.51362280893016","5.29098002570794","4.22264278322222","1.232","0.055","0.092","2,4,6,7,148,149,150,151,152,153,154,155",0.00908783443613018,FALSE,0,1,3,0,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",73,100,0.33,"FALSE","FALSE","FALSE","11.5815703649483","7.18086753269027","4.400702832258","1.784","0.058","0.102","1,3,4,5,6,7,65,89,149,150,151,152,153,154",0.00911264074465118,FALSE,2,0,1,1,14,2,12,0.142857142857143,0.857142857142857
"S.EB.b",74,100,0.33,"FALSE","FALSE","FALSE","9.80321684876601","5.86670338741636","3.93651346134965","1.893","0.053","0.092","1,2,3,6,148,149,150,151,152,153,154",0.0109848216086646,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.EB.b",75,100,0.33,"FALSE","FALSE","FALSE","10.7251930289728","5.86806800024711","4.85712502872565","1.151","0.064","0.095","2,3,4,5,6,7,59,149,150,152,153,154",0.00805937420413006,FALSE,1,0,1,2,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",76,100,0.33,"FALSE","FALSE","FALSE","11.3182225015881","5.66770938107316","5.65051312051497","0.998","0.051","0.075","3,4,5,6,7,49,149,150,151,152,153,154",0.00791922593632646,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",77,100,0.33,"FALSE","FALSE","FALSE","9.70166985205678","4.49498152615524","5.20668832590154","0.899","0.058","0.09","2,4,6,7,148,149,150,152,153,154",0.0121418324567182,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.EB.b",78,100,0.33,"FALSE","FALSE","FALSE","10.0247543420818","6.36353326547656","3.66122107660522","1.607","0.067","0.099","3,4,5,6,7,36,148,149,150,151,152,153,154",0.0094460122176216,FALSE,1,0,2,0,13,1,12,0.0769230769230769,0.857142857142857
"S.EB.b",79,100,0.33,"FALSE","FALSE","FALSE","10.1549200498787","5.68728915642537","4.46763089345329","1.06","0.057","0.089","1,2,4,5,6,7,149,150,151,152,153,154",0.0038285260013874,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.EB.b",8,100,0.33,"TRUE","TRUE","FALSE","10.7002132578859","5.72207521320094","4.978138044685","2.069","0.058","0.078","1,3,4,5,6,7,148,149,150,151,152,153,154",0.00339937385444384,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"S.EB.b",80,100,0.33,"FALSE","FALSE","FALSE","11.1981292205469","5.22192127218578","5.97620794836114","1.007","0.054","0.09","2,4,6,7,77,148,149,150,151,152,153,154",0.00941012873667148,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",81,100,0.33,"FALSE","FALSE","FALSE","11.0223039503011","7.10892413116042","3.91337981914065","1.601","0.057","0.118","2,4,5,6,7,44,87,149,150,151,152,153,154",0.00905490357895771,FALSE,2,0,2,1,13,2,11,0.153846153846154,0.785714285714286
"S.EB.b",82,100,0.33,"FALSE","FALSE","FALSE","10.740410356578","5.87388128289407","4.86652907368395","1.536","0.062","0.098","2,4,5,6,7,45,48,80,113,122,148,149,150,152,153,154",0.0141557514080773,FALSE,5,0,2,1,16,5,11,0.3125,0.785714285714286
"S.EB.b",83,100,0.33,"FALSE","FALSE","FALSE","10.9493724171402","4.82862412803894","6.12074828910126","0.978","0.056","0.088","1,2,4,6,7,110,148,149,150,151,152,153,154",0.00581047391210804,FALSE,1,0,2,0,13,1,12,0.0769230769230769,0.857142857142857
"S.EB.b",84,100,0.33,"FALSE","FALSE","FALSE","11.7376270379784","5.70387344964909","6.03375358832926","0.966","0.053","0.099","2,3,4,5,6,7,148,149,150,151,152,153,154",0.00301712106863719,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"S.EB.b",85,100,0.33,"FALSE","FALSE","FALSE","9.15514356497677","4.44197406961044","4.71316949536632","2.48","0.066","0.106","1,2,6,148,149,150,151,152,153,154,162",0.017073860527156,FALSE,0,1,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.EB.b",86,100,0.33,"TRUE","TRUE","FALSE","12.1025092211172","6.05191745602582","6.05059176509138","0.978","0.054","0.095","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00157257284914446,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"S.EB.b",87,100,0.33,"FALSE","FALSE","FALSE","11.3660387736167","5.34379915184897","6.0222396217677","1.165","0.054","0.089","1,2,3,4,6,7,149,150,151,152,153,154",0.00452608433958118,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.EB.b",88,100,0.33,"FALSE","FALSE","FALSE","10.2603995596429","3.59467721334404","6.6657223462989","0.837","0.057","0.089","1,4,6,148,149,150,151,152,153,154",0.0124530887836091,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.EB.b",89,100,0.33,"FALSE","FALSE","FALSE","11.8163474573527","5.96932826230178","5.84701919505092","1.917","0.069","0.094","2,3,4,5,6,7,148,149,150,151,152,153,154",0.00243037180760683,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"S.EB.b",9,100,0.33,"FALSE","FALSE","FALSE","11.1452558216707","4.79294294795135","6.35231287371931","1.146","0.055","0.089","3,4,5,6,7,148,149,150,151,152,153,154",0.00464833419148075,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.EB.b",90,100,0.33,"FALSE","FALSE","FALSE","9.69380138848885","4.85797694569068","4.83582444279817","1.447","0.058","0.085","1,2,4,5,6,149,150,151,152,153,154",0.00932307864663663,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.EB.b",91,100,0.33,"FALSE","FALSE","FALSE","10.5235263852385","5.50212730398719","5.02139908125127","1.595","0.056","0.086","1,2,4,5,6,7,149,150,151,152,153,154",0.00335204897713232,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.EB.b",92,100,0.33,"FALSE","FALSE","FALSE","10.4807165828062","4.58744419687575","5.89327238593045","1.401","0.06","0.087","1,3,4,6,7,148,149,150,151,152,153,154",0.00566904602772323,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.EB.b",93,100,0.33,"FALSE","FALSE","FALSE","10.0450370863111","4.70017870324323","5.34485838306784","1.159","0.054","0.082","1,4,6,7,148,149,150,151,152,153,154",0.00773945422338332,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.EB.b",94,100,0.33,"FALSE","FALSE","FALSE","11.2524954589243","5.23410656085448","6.0183888980698","1.038","0.054","0.099","2,3,4,6,7,149,150,151,152,153,154,155",0.00607070764145262,FALSE,0,1,2,1,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",95,100,0.33,"FALSE","FALSE","FALSE","11.5484832776453","6.50341966288299","5.04506361476236","1.161","0.059","0.096","2,3,4,6,7,38,119,149,150,152,153,154,164",0.0138677819099658,FALSE,2,1,2,2,13,3,10,0.230769230769231,0.714285714285714
"S.EB.b",96,100,0.33,"FALSE","FALSE","FALSE","11.5350123447706","5.70280916456374","5.83220318020684","1.732","0.055","0.097","2,3,4,5,6,7,149,150,151,152,153,154",0.00447372031846211,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.EB.b",97,100,0.33,"FALSE","FALSE","FALSE","10.7858196772468","5.22713304739631","5.5586866298505","1.472","0.058","0.1","2,4,5,6,7,148,149,150,151,152,153,154",0.00478905794199285,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.EB.b",98,100,0.33,"FALSE","FALSE","FALSE","9.1208650666027","6.07268384396016","3.04818122264254","1.586","0.061","0.089","5,6,35,57,104,114,148,149,153",0.052064338781191,FALSE,4,0,5,4,9,4,5,0.444444444444444,0.357142857142857
"S.EB.b",99,100,0.33,"FALSE","FALSE","FALSE","10.1386885649043","4.99326132365413","5.14542724125016","1.307","0.062","0.104","3,4,5,6,7,149,150,151,152,153,154",0.00923519405662604,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"scad.cv",1,100,0.33,"TRUE","TRUE","FALSE","12.637335076594","6.67076093462294","5.96657414197102","1.631","0.057","0.093","1,2,3,4,5,6,7,12,14,32,35,47,50,63,68,76,80,81,84,103,104,108,109,111,114,115,128,132,148,149,152,153,154,162",0.0229260624281849,FALSE,21,1,0,2,34,22,12,0.647058823529412,0.857142857142857
"scad.cv",10,100,0.33,"FALSE","FALSE","FALSE","10.9146788087218","5.33357838355109","5.58110042517073","1.566","0.055","0.102","2,3,4,6,7,53,59,85,93,148,149,150,151,152,153,154,164",0.0181951898955079,FALSE,4,1,2,0,17,5,12,0.294117647058824,0.857142857142857
"scad.cv",100,100,0.33,"FALSE","FALSE","FALSE","11.8535036442078","5.70095816778685","6.15254547642094","1.326","0.058","0.084","1,2,3,4,6,12,16,94,99,106,125,148,149,150,151,152,153,154",0.0204687126753383,FALSE,6,0,2,0,18,6,12,0.333333333333333,0.857142857142857
"scad.cv",11,100,0.33,"FALSE","FALSE","FALSE","11.4434408935071","5.36527817539264","6.07816271811452","0.992","0.052","0.085","1,2,3,4,5,6,7,14,18,20,28,32,47,50,63,68,81,82,95,104,114,115,141,143,148,149,150,152,153,154,156,158,161,162",0.0203376893113826,FALSE,17,4,0,1,34,21,13,0.617647058823529,0.928571428571429
"scad.cv",12,100,0.33,"TRUE","TRUE","FALSE","12.2695712270704","6.411869193501","5.85770203356941","1.028","0.055","0.087","1,2,4,6,7,136,149,150,151,152,153,154",0.0149585942145982,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"scad.cv",13,100,0.33,"TRUE","TRUE","FALSE","12.0748616823187","6.07894946541191","5.99591221690674","0.925","0.055","0.087","1,2,3,4,5,6,7,109,149,150,151,152,153,154",0.015311279439659,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"scad.cv",14,100,0.33,"FALSE","FALSE","FALSE","9.41183624167228","5.49900175540229","3.91283448626999","0.869","0.057","0.094","2,4,5,6,7,49,59,128,149,150,152,153,154,164",0.0217538032003734,FALSE,3,1,2,2,14,4,10,0.285714285714286,0.714285714285714
"scad.cv",15,100,0.33,"FALSE","FALSE","FALSE","11.5739157149855","5.44338430599447","6.13053140899099","1.833","0.055","0.094","1,2,4,6,21,29,37,42,72,80,85,123,126,127,145,148,149,150,151,152,153,154",0.0341297721881092,FALSE,11,0,3,0,22,11,11,0.5,0.785714285714286
"scad.cv",16,100,0.33,"FALSE","FALSE","FALSE","9.84108412005974","4.1947428600007","5.64634126005904","1.641","0.056","0.1","1,3,4,6,10,30,54,100,123,130,148,149,150,151,152,153,154",0.0274454129906721,FALSE,6,0,3,0,17,6,11,0.352941176470588,0.785714285714286
"scad.cv",17,100,0.33,"FALSE","FALSE","FALSE","11.0101632926693","4.65561892088577","6.35454437178352","1.184","0.055","0.101","1,2,4,6,7,18,42,90,126,148,149,150,151,152,153,154",0.0253439708832156,FALSE,4,0,2,0,16,4,12,0.25,0.857142857142857
