"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"S.EB",89,200,0.33,"FALSE","FALSE","FALSE","14.0918909383317","12.1407202364312","1.95117070190052","2.902","0.096","0.259","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,132,135",0.00202384761124992,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"S.EB",9,200,0.33,"TRUE","TRUE","FALSE","15.388480633326","15.0015772210654","0.38690341226065","2.951","0.098","0.33","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,109",0.0011638375282544,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",90,200,0.33,"TRUE","TRUE","FALSE","15.2623454817813","15.1102593422447","0.152086139536535","2.218","0.1","0.319","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000318979032223633,TRUE,0,0,16,0,16,0,1
"S.EB",91,200,0.33,"TRUE","TRUE","FALSE","15.3638127247226","13.9989648292315","1.36484789549113","2.767","0.11","0.304","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,57",0.001409558244965,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",92,200,0.33,"TRUE","TRUE","FALSE","15.3200503412866","13.9370654394558","1.38298490183079","2.544","0.1","0.246","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,88,309",0.00176505233060778,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"S.EB",93,200,0.33,"TRUE","TRUE","FALSE","15.4835497548344","14.3147894134511","1.16876034138339","2.633","0.098","0.278","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00062072463031816,TRUE,0,0,16,0,16,0,1
"S.EB",94,200,0.33,"TRUE","TRUE","FALSE","14.9302092210019","14.7248012916556","0.205407929346271","2.822","0.101","0.273","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000218441891111286,TRUE,0,0,16,0,16,0,1
"S.EB",95,200,0.33,"TRUE","TRUE","FALSE","14.7235240586205","13.5477506879077","1.17577337071281","2.475","0.1","0.275","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00155567537853145,FALSE,0,1,15,0,15,0,0.9375
"S.EB",96,200,0.33,"TRUE","TRUE","FALSE","15.7338694889075","14.8980441592075","0.835825329700005","3.55","0.105","0.275","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,178,187",0.00143182014156489,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"S.EB",97,200,0.33,"TRUE","TRUE","FALSE","14.9656414577247","13.6797176949413","1.28592376278339","3.086","0.1","0.303","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,160",0.000741371710108908,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB",98,200,0.33,"TRUE","TRUE","FALSE","15.7833286031914","13.9607671735536","1.82256142963784","3.915","0.128","0.339","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,116,225",0.00162142181548393,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"S.EB",99,200,0.33,"TRUE","TRUE","FALSE","14.6340459697035","13.4130408021159","1.2210051675876","2.843","0.093","0.276","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000707541567611419,TRUE,0,0,16,0,16,0,1
"S.EB.b",1,200,0.33,"FALSE","FALSE","FALSE","14.5742938894412","14.0463101667068","0.527983722734411","2.599","0.112","0.309","1,2,3,4,6,7,8,9,10,11,12,13,14,15,16",0.00131772971260568,FALSE,0,1,15,0,15,0,0.9375
"S.EB.b",10,200,0.33,"TRUE","TRUE","FALSE","15.0374184851326","13.7654596807449","1.27195880438773","3.035","0.106","0.317","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000414062318004226,TRUE,0,0,16,0,16,0,1
"S.EB.b",100,200,0.33,"TRUE","TRUE","FALSE","14.7856459671403","13.269391480188","1.51625448695224","3.523","0.102","0.332","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00110909617716181,TRUE,0,0,16,0,16,0,1
"S.EB.b",11,200,0.33,"TRUE","TRUE","FALSE","15.4077381569937","14.2276534498078","1.18008470718588","2.729","0.099","0.293","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000374365684763657,TRUE,0,0,16,0,16,0,1
"S.EB.b",12,200,0.33,"TRUE","TRUE","FALSE","15.4089317574679","13.9718034549095","1.43712830255833","2.688","0.105","0.278","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000556679950056325,FALSE,0,1,15,0,15,0,0.9375
"S.EB.b",13,200,0.33,"TRUE","TRUE","FALSE","15.1544910303786","13.5836636103401","1.57082742003845","4.258","0.108","0.289","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,28",0.000827079776691091,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB.b",14,200,0.33,"TRUE","TRUE","FALSE","15.9587505189337","14.922877393052","1.03587312588172","3.146","0.104","0.299","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,23",0.000959498376189429,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB.b",15,200,0.33,"TRUE","TRUE","FALSE","16.071494549528","14.8679013534981","1.2035931960299","2.537","0.104","0.327","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000370520400704893,TRUE,0,0,16,0,16,0,1
"S.EB.b",16,200,0.33,"TRUE","TRUE","FALSE","14.8870703342973","14.6559067285269","0.231163605770331","2.57","0.108","0.27","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000779525603303473,FALSE,0,1,15,0,15,0,0.9375
"S.EB.b",17,200,0.33,"TRUE","TRUE","FALSE","13.9052843450466","13.4531775120748","0.452106832971779","3.311","0.1","0.261","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000600632220926855,TRUE,0,0,16,0,16,0,1
"S.EB.b",18,200,0.33,"TRUE","TRUE","FALSE","15.6615037090542","14.441023043787","1.22048066526722","2.998","0.099","0.295","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000142283764802988,TRUE,0,0,16,0,16,0,1
"S.EB.b",19,200,0.33,"TRUE","TRUE","FALSE","15.4684939888567","14.718549311674","0.749944677182712","2.698","0.095","0.281","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000465459286026842,TRUE,0,0,16,0,16,0,1
"S.EB.b",2,200,0.33,"TRUE","TRUE","FALSE","14.929478472621","13.6831182455904","1.24636022703061","2.752","0.103","0.301","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,23",0.000835724593489135,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB.b",20,200,0.33,"TRUE","TRUE","FALSE","14.4605853597035","13.0898996927512","1.37068566695228","3.567","0.103","0.298","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000975173224876446,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB.b",21,200,0.33,"TRUE","TRUE","FALSE","14.6167390069294","12.4697731190931","2.14696588783632","2.989","0.104","0.291","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,230",0.00090934856544098,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB.b",22,200,0.33,"TRUE","TRUE","FALSE","14.9972754100959","13.8559895937896","1.14128581630637","2.181","0.098","0.27","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000620752341642388,TRUE,0,0,16,0,16,0,1
"S.EB.b",23,200,0.33,"TRUE","TRUE","FALSE","14.8221758442527","14.6756781427583","0.146497701494372","2.47","0.099","0.274","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000656444559162875,FALSE,0,1,15,0,15,0,0.9375
"S.EB.b",24,200,0.33,"TRUE","TRUE","FALSE","15.1853410302451","13.5471061971524","1.63823483309272","2.811","0.095","0.287","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000451933233370467,TRUE,0,0,16,0,16,0,1
"S.EB.b",25,200,0.33,"TRUE","TRUE","FALSE","15.4445930512363","14.2089997261741","1.23559332506218","3.127","0.11","0.296","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00075422177522602,TRUE,0,0,16,0,16,0,1
"S.EB.b",26,200,0.33,"TRUE","TRUE","FALSE","15.1387554789344","13.8869565382077","1.25179894072667","2.769","0.107","0.313","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.0006018802619003,TRUE,0,0,16,0,16,0,1
"S.EB.b",27,200,0.33,"TRUE","TRUE","FALSE","15.0808785310487","14.934769370847","0.146109160201744","2.228","0.109","0.316","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000401284259923893,TRUE,0,0,16,0,16,0,1
"S.EB.b",28,200,0.33,"FALSE","FALSE","FALSE","14.2948435840038","14.0111646610645","0.283678922939356","2.209","0.092","0.245","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000929096905165091,FALSE,0,1,15,0,15,0,0.9375
"S.EB.b",29,200,0.33,"TRUE","TRUE","FALSE","14.6674062802549","11.4344272425684","3.23297903768653","2.952","0.11","0.346","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24",0.0010028564111222,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB.b",3,200,0.33,"TRUE","TRUE","FALSE","15.2446541736437","14.8941164911666","0.35053768247712","2.516","0.099","0.271","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26",0.000951656819053598,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB.b",30,200,0.33,"TRUE","TRUE","FALSE","15.4056288670239","13.9731999608771","1.43242890614688","3.032","0.099","0.285","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000425602151964746,TRUE,0,0,16,0,16,0,1
"S.EB.b",31,200,0.33,"TRUE","TRUE","FALSE","15.0355023769734","13.7723688697137","1.26313350725969","2.754","0.097","0.263","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18",0.000805108977440601,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB.b",32,200,0.33,"TRUE","TRUE","FALSE","14.2386482076842","13.2468282235671","0.99181998411708","3.128","0.081","0.295","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000571166347637935,TRUE,0,0,16,0,16,0,1
"S.EB.b",33,200,0.33,"TRUE","TRUE","FALSE","14.685182645947","13.4507491840628","1.23443346188417","3.065","0.119","0.297","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000365627745941949,TRUE,0,0,16,0,16,0,1
"S.EB.b",34,200,0.33,"TRUE","TRUE","FALSE","15.2607750525071","14.0817762824941","1.17899877001295","3.519","0.123","0.332","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000762863843850002,TRUE,0,0,16,0,16,0,1
"S.EB.b",35,200,0.33,"TRUE","TRUE","FALSE","15.2071860828886","14.70590269955","0.501283383338645","2.918","0.105","0.276","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00089658411019408,FALSE,0,1,15,0,15,0,0.9375
"S.EB.b",36,200,0.33,"TRUE","TRUE","FALSE","15.39702932252","14.0506551618878","1.34637416063227","2.953","0.108","0.304","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000531591324652449,TRUE,0,0,16,0,16,0,1
"S.EB.b",37,200,0.33,"TRUE","TRUE","FALSE","14.9369769738182","14.6058895991696","0.33108737464864","2.682","0.104","0.276","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00143469588271666,FALSE,0,1,15,0,15,0,0.9375
"S.EB.b",38,200,0.33,"TRUE","TRUE","FALSE","14.4984172858023","13.8927965559818","0.60562072982049","3.125","0.099","0.288","1,2,3,4,6,7,8,9,10,11,12,13,14,15,16",0.00103936433973897,FALSE,0,1,15,0,15,0,0.9375
"S.EB.b",39,200,0.33,"FALSE","FALSE","FALSE","14.094882654342","13.7562831271431","0.338599527198908","3.023","0.103","0.255","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,28",0.00112217359628443,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB.b",4,200,0.33,"TRUE","TRUE","FALSE","15.5093174996642","15.2772806715388","0.23203682812541","2.732","0.107","0.317","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000438200384880941,TRUE,0,0,16,0,16,0,1
"S.EB.b",40,200,0.33,"TRUE","TRUE","FALSE","14.3255207087492","14.0353737098445","0.29014699890472","2.394","0.103","0.253","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000958507369597476,TRUE,0,0,16,0,16,0,1
"S.EB.b",41,200,0.33,"FALSE","FALSE","FALSE","14.3720244938488","12.3099028845279","2.06212160932087","2.997","0.103","0.303","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,80",0.00155093406407736,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB.b",42,200,0.33,"TRUE","TRUE","FALSE","15.3285617291093","14.1297747623469","1.19878696676245","2.269","0.099","0.265","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000560053381573873,TRUE,0,0,16,0,16,0,1
"S.EB.b",43,200,0.33,"TRUE","TRUE","FALSE","14.8651554761026","12.6525602173728","2.21259525872974","3.083","0.101","0.302","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000231695092350736,TRUE,0,0,16,0,16,0,1
"S.EB.b",44,200,0.33,"TRUE","TRUE","FALSE","15.3458699953506","15.0755180356243","0.27035195972628","3.549","0.105","0.33","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24",0.000851364979787759,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB.b",45,200,0.33,"TRUE","TRUE","FALSE","15.3742233404561","14.4091619819522","0.965061358503914","4.69","0.117","0.322","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000253961652169727,TRUE,0,0,16,0,16,0,1
"S.EB.b",46,200,0.33,"TRUE","TRUE","FALSE","15.2140694105028","14.8956192662051","0.318450144297647","3.06","0.101","0.302","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000668871513580802,TRUE,0,0,16,0,16,0,1
"S.EB.b",47,200,0.33,"TRUE","TRUE","FALSE","15.1610620129635","13.8782922533702","1.28276975959325","3.495","0.106","0.312","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000400793584662116,TRUE,0,0,16,0,16,0,1
"S.EB.b",48,200,0.33,"TRUE","TRUE","FALSE","14.759726261897","14.5309741072373","0.228752154659731","2.762","0.112","0.303","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00037568647749511,TRUE,0,0,16,0,16,0,1
"S.EB.b",49,200,0.33,"TRUE","TRUE","FALSE","15.52136142377","14.9958368354861","0.52552458828392","2.599","0.104","0.287","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,27",0.000821564083910194,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB.b",5,200,0.33,"TRUE","TRUE","FALSE","14.7115849732994","13.1970719205498","1.51451305274961","3.18","0.106","0.301","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000285038394060814,TRUE,0,0,16,0,16,0,1
"S.EB.b",50,200,0.33,"FALSE","FALSE","FALSE","14.082309099979","13.5891217011565","0.49318739882254","3.531","0.112","0.318","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00158596923395341,FALSE,0,1,15,0,15,0,0.9375
"S.EB.b",51,200,0.33,"TRUE","TRUE","FALSE","15.6098610648273","15.0273642155316","0.582496849295732","3.645","0.114","0.3","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.0012660868525021,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB.b",52,200,0.33,"TRUE","TRUE","FALSE","15.4657250235774","15.1741909292601","0.291534094317281","3.338","0.106","0.319","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000611934234351577,TRUE,0,0,16,0,16,0,1
"S.EB.b",53,200,0.33,"TRUE","TRUE","FALSE","14.7599129770858","14.5647730682755","0.19513990881024","2.69","0.108","0.302","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000332230591933661,TRUE,0,0,16,0,16,0,1
"S.EB.b",54,200,0.33,"TRUE","TRUE","FALSE","15.0303731626392","14.8349372496558","0.195435912983345","2.294","0.093","0.274","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000588394131340697,FALSE,0,1,15,0,15,0,0.9375
"S.EB.b",55,200,0.33,"TRUE","TRUE","FALSE","15.1047819163439","14.8879264646841","0.216855451659803","2.869","0.105","0.296","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000583340038107816,TRUE,0,0,16,0,16,0,1
"S.EB.b",56,200,0.33,"TRUE","TRUE","FALSE","14.8765394940548","14.4874314563697","0.389108037685062","2.902","0.101","0.295","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,23",0.00107124947763506,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB.b",57,200,0.33,"TRUE","TRUE","FALSE","16.0649794777819","15.9005205680398","0.164458909742194","2.123","0.103","0.301","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000457316112353707,TRUE,0,0,16,0,16,0,1
"S.EB.b",58,200,0.33,"TRUE","TRUE","FALSE","14.8274591344919","14.5161470416097","0.311312092882155","3.437","0.113","0.305","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000529311324793727,TRUE,0,0,16,0,16,0,1
"S.EB.b",59,200,0.33,"TRUE","TRUE","FALSE","15.1867780797221","14.9453801462774","0.241397933444672","2.238","0.097","0.26","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000653369980700657,FALSE,0,1,15,0,15,0,0.9375
"S.EB.b",6,200,0.33,"TRUE","TRUE","FALSE","14.4360545685303","13.2441119619964","1.19194260653391","2.387","0.101","0.27","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000555555469881399,TRUE,0,0,16,0,16,0,1
"S.EB.b",60,200,0.33,"TRUE","TRUE","FALSE","14.6581705073439","14.1309951418661","0.527175365477816","2.829","0.101","0.277","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00185554401890896,FALSE,0,1,15,0,15,0,0.9375
"S.EB.b",61,200,0.33,"TRUE","TRUE","FALSE","15.1766986969669","14.8316903306025","0.345008366364384","3.061","0.099","0.29","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00059183194120201,TRUE,0,0,16,0,16,0,1
"S.EB.b",62,200,0.33,"TRUE","TRUE","FALSE","15.0569831885412","14.8976189800551","0.159364208486141","2.238","0.109","0.31","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000854544035741012,TRUE,0,0,16,0,16,0,1
"S.EB.b",63,200,0.33,"TRUE","TRUE","FALSE","16.0692204690816","14.8045824626494","1.26463800643218","2.74","0.115","0.314","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,31",0.000570548302933936,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB.b",64,200,0.33,"TRUE","TRUE","FALSE","15.6147678249792","15.3678116429609","0.246956182018273","3.207","0.105","0.285","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,25",0.000774388253067259,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB.b",65,200,0.33,"TRUE","TRUE","FALSE","15.1085924822779","14.8773530695331","0.231239412744756","3.13","0.1","0.319","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000567668683447524,TRUE,0,0,16,0,16,0,1
"S.EB.b",66,200,0.33,"TRUE","TRUE","FALSE","15.1382701370795","14.8687516716521","0.269518465427399","3.172","0.108","0.28","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00048523390279822,TRUE,0,0,16,0,16,0,1
"S.EB.b",67,200,0.33,"FALSE","FALSE","FALSE","14.1751374386576","12.9515298649869","1.22360757367073","2.423","0.104","0.303","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000754045153261339,FALSE,0,1,15,0,15,0,0.9375
"S.EB.b",68,200,0.33,"TRUE","TRUE","FALSE","15.2181467594767","15.0186204840726","0.199526275404096","2.576","0.113","0.291","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000335697389551222,TRUE,0,0,16,0,16,0,1
"S.EB.b",69,200,0.33,"FALSE","FALSE","FALSE","15.0583241603801","14.8418049613749","0.216519199005121","2.438","0.104","0.297","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000936810686871378,FALSE,0,1,15,0,15,0,0.9375
"S.EB.b",7,200,0.33,"TRUE","TRUE","FALSE","14.6758822089357","14.337516335981","0.338365872954635","3.526","0.104","0.295","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000276175913707182,TRUE,0,0,16,0,16,0,1
"S.EB.b",70,200,0.33,"TRUE","TRUE","FALSE","15.1037326849855","13.8421479592865","1.26158472569898","3.531","0.109","0.289","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000291977781301826,TRUE,0,0,16,0,16,0,1
"S.EB.b",71,200,0.33,"TRUE","TRUE","FALSE","14.7892575696286","13.7167290830596","1.07252848656901","2.949","0.097","0.248","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000287466954223321,TRUE,0,0,16,0,16,0,1
"S.EB.b",72,200,0.33,"TRUE","TRUE","FALSE","14.5510495944528","14.3585924082751","0.192457186177687","2.843","0.099","0.3","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000363620799437237,TRUE,0,0,16,0,16,0,1
"S.EB.b",73,200,0.33,"TRUE","TRUE","FALSE","15.2735246157901","13.929871115073","1.34365350071709","2.838","0.106","0.306","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000747580854870048,TRUE,0,0,16,0,16,0,1
"S.EB.b",74,200,0.33,"TRUE","TRUE","FALSE","14.3334960588082","12.8568103760459","1.47668568276231","3.097","0.108","0.27","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000473031567578666,TRUE,0,0,16,0,16,0,1
"S.EB.b",75,200,0.33,"FALSE","FALSE","FALSE","14.2415460252191","12.6025380259502","1.63900799926885","5.09","0.109","0.302","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000809232232460994,FALSE,0,1,15,0,15,0,0.9375
"S.EB.b",76,200,0.33,"TRUE","TRUE","FALSE","14.4916225301323","14.2817522613019","0.209870268830413","2.616","0.114","0.304","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000422392762038901,TRUE,0,0,16,0,16,0,1
"S.EB.b",77,200,0.33,"TRUE","TRUE","FALSE","14.8421242462892","13.5604282831554","1.28169596313376","2.667","0.105","0.293","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000177195829220598,TRUE,0,0,16,0,16,0,1
"S.EB.b",78,200,0.33,"TRUE","TRUE","FALSE","14.9735468493595","14.6262515983683","0.347295250991255","2.761","0.093","0.257","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000814563089517814,FALSE,0,1,15,0,15,0,0.9375
"S.EB.b",79,200,0.33,"TRUE","TRUE","FALSE","15.4161610961555","15.2257173168162","0.190443779339318","2.781","0.1","0.306","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19",0.000942890470937733,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB.b",8,200,0.33,"TRUE","TRUE","FALSE","15.5309050673521","13.5897567370266","1.94114833032545","4.163","0.11","0.313","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,37",0.0013389091524776,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB.b",80,200,0.33,"FALSE","FALSE","FALSE","16.1319905870375","14.62616852049","1.50582206654748","3.049","0.1","0.266","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,100,121",0.00174503763780555,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"S.EB.b",81,200,0.33,"TRUE","TRUE","FALSE","14.8431810263921","13.6599348376709","1.18324618872123","2.909","0.102","0.271","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000481495325300387,TRUE,0,0,16,0,16,0,1
"S.EB.b",82,200,0.33,"FALSE","FALSE","FALSE","13.6221734570342","12.4166086923091","1.20556476472508","2.507","0.097","0.27","1,2,3,4,5,6,7,8,9,11,12,13,14,15,16",0.00150933102006515,FALSE,0,1,15,0,15,0,0.9375
"S.EB.b",83,200,0.33,"TRUE","TRUE","FALSE","15.2698975570891","13.9739385197507","1.29595903733841","3.243","0.112","0.289","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000603687705820173,TRUE,0,0,16,0,16,0,1
"S.EB.b",84,200,0.33,"TRUE","TRUE","FALSE","14.7051957473001","14.4770128981746","0.228182849125489","2.551","0.109","0.291","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00112838130362393,TRUE,0,0,16,0,16,0,1
"S.EB.b",85,200,0.33,"TRUE","TRUE","FALSE","15.7263689044189","15.3831916230415","0.343177281377409","2.854","0.104","0.273","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00036140336595181,TRUE,0,0,16,0,16,0,1
"S.EB.b",86,200,0.33,"TRUE","TRUE","FALSE","16.0082136815348","15.8503365685923","0.157877112942496","2.295","0.098","0.268","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000432283469912831,TRUE,0,0,16,0,16,0,1
"S.EB.b",87,200,0.33,"TRUE","TRUE","FALSE","14.9567076763129","14.7606298313172","0.196077844995794","3.498","0.102","0.294","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,25",0.000565994359145028,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB.b",88,200,0.33,"TRUE","TRUE","FALSE","15.0966663520581","13.8397449598996","1.25692139215848","2.785","0.1","0.295","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00047584118922252,TRUE,0,0,16,0,16,0,1
"S.EB.b",89,200,0.33,"FALSE","FALSE","FALSE","14.0918909383317","12.1407202364312","1.95117070190052","2.902","0.096","0.259","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000977727272951335,FALSE,0,1,15,0,15,0,0.9375
"S.EB.b",9,200,0.33,"TRUE","TRUE","FALSE","15.388480633326","15.0015772210654","0.38690341226065","2.951","0.098","0.33","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000431169492542684,TRUE,0,0,16,0,16,0,1
"S.EB.b",90,200,0.33,"TRUE","TRUE","FALSE","15.2623454817813","15.1102593422447","0.152086139536535","2.218","0.1","0.319","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000318979032223633,TRUE,0,0,16,0,16,0,1
"S.EB.b",91,200,0.33,"TRUE","TRUE","FALSE","15.3638127247226","13.9989648292315","1.36484789549113","2.767","0.11","0.304","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00069628037584012,TRUE,0,0,16,0,16,0,1
"S.EB.b",92,200,0.33,"TRUE","TRUE","FALSE","15.3200503412866","13.9370654394558","1.38298490183079","2.544","0.1","0.246","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000915687618525557,FALSE,0,1,15,0,15,0,0.9375
"S.EB.b",93,200,0.33,"TRUE","TRUE","FALSE","15.4835497548344","14.3147894134511","1.16876034138339","2.633","0.098","0.278","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00062072463031816,TRUE,0,0,16,0,16,0,1
