"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.EB.b",22,400,0.33,"TRUE","TRUE","FALSE","17.1180354736436","9.11405230024154","8.00398317340204","1.286","0.109","0.95","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000427733638355192,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",23,400,0.33,"TRUE","TRUE","FALSE","17.157084172821","9.14307746487687","8.01400670794413","1.26","0.11","0.948","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000285791043288651,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",24,400,0.33,"TRUE","TRUE","FALSE","17.1166284314492","9.11083464686248","8.00579378458671","1.255","0.103","0.925","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000595423057777488,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",25,400,0.33,"TRUE","TRUE","FALSE","17.1821565853593","9.09833785992378","8.0838187254355","1.376","0.116","0.9","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208,213",0.000689473052371351,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",26,400,0.33,"TRUE","TRUE","FALSE","17.1067889251296","9.10263592111173","8.00415300401785","1.247","0.111","0.924","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.00060290280687381,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",27,400,0.33,"TRUE","TRUE","FALSE","17.110704568845","9.1005543624589","8.01015020638605","1.197","0.11","0.94","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000412187805591192,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",28,400,0.33,"TRUE","TRUE","FALSE","17.439205118276","9.19557698577127","8.24362813250472","1.493","0.104","0.911","1,2,3,4,5,6,7,8,9,47,200,201,202,203,204,205,206,207,208",0.00106559784838615,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",29,400,0.33,"TRUE","TRUE","FALSE","17.3022299666445","9.27296128100498","8.02926868563955","1.421","0.104","0.937","1,2,3,4,5,6,7,8,9,15,200,201,202,203,204,205,206,207,208",0.000614643439100323,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",3,400,0.33,"TRUE","TRUE","FALSE","17.2151591794602","9.14077942939561","8.07437975006455","1.41","0.101","0.934","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208,216",0.000683677864981707,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",30,400,0.33,"TRUE","TRUE","FALSE","17.2468909051416","9.14239419825486","8.10449670688674","1.287","0.102","0.855","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000215940063721111,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",31,400,0.33,"TRUE","TRUE","FALSE","17.1723475191355","9.16535296956107","8.00699454957446","1.306","0.108","0.903","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000502227742376909,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",32,400,0.33,"TRUE","TRUE","FALSE","17.749030822729","9.73570575269358","8.01332507003538","1.546","0.107","0.977","1,2,3,4,5,6,7,8,9,132,201,202,203,204,205,206,207,208",0.00106661400094811,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"S.EB.b",33,400,0.33,"TRUE","TRUE","FALSE","17.5121321685852","9.13762311210344","8.37450905648173","1.531","0.109","0.909","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000606279320358577,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",34,400,0.33,"TRUE","TRUE","FALSE","17.3724970636507","9.13566923274358","8.23682783090716","1.416","0.102","0.889","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000402999943829622,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",35,400,0.33,"TRUE","TRUE","FALSE","17.2642490430122","9.09414423434072","8.1701048086715","1.364","0.103","0.886","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000412296627785035,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",36,400,0.33,"TRUE","TRUE","FALSE","17.221782261955","9.16885710707528","8.05292515487969","1.408","0.108","0.886","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000396099459291041,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",37,400,0.33,"TRUE","TRUE","FALSE","17.2817811545917","9.10199971577109","8.17978143882058","1.389","0.109","1.004","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000674355747906251,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",38,400,0.33,"TRUE","TRUE","FALSE","17.1763915152468","9.15896141256982","8.01743010267701","1.295","0.112","0.98","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000186574621376303,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",39,400,0.33,"TRUE","TRUE","FALSE","17.2290838498207","9.12020647839774","8.10887737142299","1.255","0.102","0.885","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000236769108545327,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",4,400,0.33,"TRUE","TRUE","FALSE","17.6185893169953","9.12951852824131","8.48907078875399","1.496","0.114","0.96","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000298378738423991,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",40,400,0.33,"TRUE","TRUE","FALSE","17.1018448714437","9.09591370962855","8.00593116181518","1.312","0.106","0.903","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000627503449890167,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",41,400,0.33,"TRUE","TRUE","FALSE","17.1712782081146","9.15089575093987","8.02038245717472","1.307","0.102","0.892","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000462944774856783,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",42,400,0.33,"TRUE","TRUE","FALSE","17.1087237266128","9.10374668505397","8.00497704155884","1.299","0.126","0.926","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000679358753536792,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",43,400,0.33,"TRUE","TRUE","FALSE","17.3310989213636","9.12104305463082","8.21005586673281","1.392","0.102","0.835","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000192627791775853,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",44,400,0.33,"TRUE","TRUE","FALSE","17.1511179469784","9.14766938432515","8.00344856265325","1.264","0.115","0.907","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000400509988961796,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",45,400,0.33,"TRUE","TRUE","FALSE","17.1055791099811","9.09777865449504","8.00780045548606","1.454","0.108","0.881","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000830278895571726,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",46,400,0.33,"TRUE","TRUE","FALSE","17.1328855284605","9.12764686290931","8.00523866555118","1.26","0.117","0.911","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000711064151011,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",47,400,0.33,"TRUE","TRUE","FALSE","17.2088620149722","9.18036821376867","8.02849380120352","1.316","0.107","0.88","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208,212",0.000958813950353596,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"S.EB.b",48,400,0.33,"TRUE","TRUE","FALSE","18.7027741276075","9.72483953222247","8.97793459538502","1.594","0.107","0.82","1,2,3,4,5,6,7,8,9,38,200,201,202,203,204,205,206,207,208",0.000858780408798442,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",49,400,0.33,"TRUE","TRUE","FALSE","17.1456262560634","9.13123553930437","8.01439071675906","1.305","0.113","0.921","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00033494008123857,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",5,400,0.33,"TRUE","TRUE","FALSE","17.1703056920298","9.13028629825172","8.04001939377812","1.258","0.103","0.839","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000666740335293315,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",50,400,0.33,"TRUE","TRUE","FALSE","17.145698501011","9.14017340693372","8.00552509407727","1.302","0.112","0.98","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000378507861377224,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",51,400,0.33,"TRUE","TRUE","FALSE","17.5006699521449","9.10669093858332","8.39397901356155","1.396","0.104","0.966","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208,217",0.00049416119678115,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",52,400,0.33,"TRUE","TRUE","FALSE","17.2081747750272","9.10010508624694","8.10806968878023","1.328","0.129","0.956","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000339278178252024,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",53,400,0.33,"TRUE","TRUE","FALSE","17.6886648942475","9.37273359760205","8.3159312966455","1.619","0.106","0.869","1,2,3,4,5,6,7,8,9,59,67,200,201,202,203,204,205,206,207,208",0.00113484770285059,FALSE,2,0,0,0,20,2,18,0.1,1
"S.EB.b",54,400,0.33,"TRUE","TRUE","FALSE","17.3794531554261","9.36609119716263","8.01336195826347","1.387","0.109","0.905","1,2,3,4,5,6,7,8,9,169,201,202,203,204,205,206,207,208",0.0010276914470881,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"S.EB.b",55,400,0.33,"TRUE","TRUE","FALSE","17.1329026562755","9.1180438337568","8.01485882251872","1.193","0.106","0.83","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208,215",0.000774746433959994,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"S.EB.b",56,400,0.33,"TRUE","TRUE","FALSE","17.1219430623966","9.11770231776753","8.00424074462909","1.172","0.102","0.809","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000414204289825869,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",57,400,0.33,"TRUE","TRUE","FALSE","17.1353737659611","9.09700081498862","8.03837295097248","1.27","0.114","0.985","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000318219315681055,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",58,400,0.33,"TRUE","TRUE","FALSE","17.818300456575","9.15178624152024","8.66651421505475","1.482","0.126","0.938","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000388532008394787,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",59,400,0.33,"TRUE","TRUE","FALSE","17.1822587812596","9.16633436276614","8.0159244184935","1.306","0.098","0.842","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208,215",0.000753642738016603,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"S.EB.b",6,400,0.33,"TRUE","TRUE","FALSE","17.3132437880182","9.22620722786146","8.08703656015677","1.483","0.107","0.957","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000171418364360709,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",60,400,0.33,"TRUE","TRUE","FALSE","17.1035576817936","9.09684840107944","8.00670928071412","1.2","0.109","0.873","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.00051191896216736,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",61,400,0.33,"TRUE","TRUE","FALSE","17.1646945665014","9.15726297581103","8.00743159069033","1.278","0.12","0.962","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000677239702603223,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",62,400,0.33,"TRUE","TRUE","FALSE","17.1118188816702","9.10520123772615","8.00661764394407","1.165","0.105","0.854","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000609624650798823,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",63,400,0.33,"TRUE","TRUE","FALSE","17.1500173753961","9.1123766015254","8.0376407738707","1.32","0.106","0.995","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000546841816392197,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",64,400,0.33,"TRUE","TRUE","FALSE","17.6223293444807","9.1351473925037","8.48718195197697","1.497","0.103","0.89","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000611318553964749,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",65,400,0.33,"TRUE","TRUE","FALSE","17.1793397080567","9.13316557408082","8.04617413397585","1.225","0.104","0.831","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000284039053279018,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",66,400,0.33,"TRUE","TRUE","FALSE","17.1195683843728","9.09786222553321","8.02170615883962","1.248","0.101","0.854","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000361216358149044,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",67,400,0.33,"TRUE","TRUE","FALSE","17.1253109958942","9.12046895652377","8.00484203937041","1.214","0.115","0.852","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000616203570158322,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",68,400,0.33,"TRUE","TRUE","FALSE","17.137915288245","9.12640055252463","8.01151473572039","1.196","0.104","0.877","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000277253110965853,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",69,400,0.33,"TRUE","TRUE","FALSE","17.1480427210984","9.13225666778975","8.01578605330863","1.221","0.102","0.819","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000277347384771761,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",7,400,0.33,"TRUE","TRUE","FALSE","17.1415206996111","9.13215954314412","8.00936115646694","1.294","0.112","0.943","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000263470831774871,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",70,400,0.33,"TRUE","TRUE","FALSE","17.1259922310755","9.12292029727233","8.00307193380313","1.214","0.108","0.895","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.00057311127383972,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",71,400,0.33,"TRUE","TRUE","FALSE","17.0995383445806","9.09486122380896","8.00467712077165","1.172","0.101","0.96","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000891241632827588,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",72,400,0.33,"TRUE","TRUE","FALSE","17.1477650505276","9.09153473618776","8.05623031433986","1.302","0.108","0.975","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000558358687919561,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",73,400,0.33,"TRUE","TRUE","FALSE","17.1801768890511","9.16635977182351","8.01381711722763","1.427","0.111","0.965","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000417133969583117,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",74,400,0.33,"TRUE","TRUE","FALSE","17.1162789537387","9.10241909098465","8.0138598627541","1.252","0.11","0.873","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208,214",0.0006231749950591,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"S.EB.b",75,400,0.33,"TRUE","TRUE","FALSE","17.114214640032","9.10893888863116","8.00527575140087","1.158","0.103","0.836","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000649705243180421,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",76,400,0.33,"TRUE","TRUE","FALSE","17.1281278471777","9.10830167680661","8.01982617037107","1.271","0.116","0.946","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000210651195750626,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",77,400,0.33,"TRUE","TRUE","FALSE","17.1825745010601","9.1370785429201","8.04549595814004","1.322","0.108","0.976","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208,210",0.00042185156758093,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",78,400,0.33,"TRUE","TRUE","FALSE","17.1423361137759","9.12746645926256","8.01486965451335","1.226","0.104","0.9","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000382385984021659,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",79,400,0.33,"TRUE","TRUE","FALSE","17.1679122395617","9.14427722577405","8.02363501378763","1.308","0.113","0.945","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000380485327118538,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",8,400,0.33,"TRUE","TRUE","FALSE","18.1258328586883","9.12196082224894","9.00387203643941","1.407","0.107","0.903","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000409928178865748,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",80,400,0.33,"TRUE","TRUE","FALSE","17.2507609817576","9.21113647886023","8.0396245028974","1.378","0.101","0.887","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000346324694062702,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",81,400,0.33,"TRUE","TRUE","FALSE","17.1749142582855","9.08603523600213","8.08887902228338","1.263","0.102","0.859","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208,214",0.000415710104483381,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",82,400,0.33,"TRUE","TRUE","FALSE","17.147001315157","9.13621463568149","8.01078667947552","1.252","0.099","0.855","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000571684630278751,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",83,400,0.33,"TRUE","TRUE","FALSE","17.1423750798472","9.09573150227547","8.04664357757171","1.221","0.105","0.798","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00021229677275726,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",84,400,0.33,"TRUE","TRUE","FALSE","17.2141197565219","9.2082771017282","8.00584265479375","1.455","0.115","0.983","1,2,3,4,5,6,7,8,9,197,201,202,203,204,205,206,207,208",0.000838720936991475,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"S.EB.b",85,400,0.33,"TRUE","TRUE","FALSE","17.1496751424557","9.13900822734328","8.01066691511246","1.263","0.106","0.864","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000411502640990493,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",86,400,0.33,"TRUE","TRUE","FALSE","17.0921980245477","9.08658843873592","8.00560958581181","1.216","0.112","0.96","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000692844253648689,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",87,400,0.33,"TRUE","TRUE","FALSE","17.6254279458472","9.09233476018541","8.53309318566178","1.347","0.102","0.895","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000287226193331527,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",88,400,0.33,"TRUE","TRUE","FALSE","17.1664116121994","9.08182576507735","8.08458584712208","1.235","0.1","0.836","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000618168805269864,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",89,400,0.33,"TRUE","TRUE","FALSE","17.2282556967638","9.09171301468337","8.13654268208044","1.273","0.103","0.851","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000217363218776934,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",9,400,0.33,"TRUE","TRUE","FALSE","17.2229081447267","9.16471308970804","8.05819505501863","1.324","0.113","0.924","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000404062310399187,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",90,400,0.33,"TRUE","TRUE","FALSE","17.3309643843679","9.2570725011031","8.07389188326479","1.409","0.102","0.858","1,2,3,4,5,6,7,8,9,128,200,201,202,203,204,205,206,207,208,215",0.000804070145405236,FALSE,1,1,0,0,20,2,18,0.1,1
"S.EB.b",91,400,0.33,"TRUE","TRUE","FALSE","17.1535750664083","9.12113619888566","8.03243886752261","1.321","0.105","0.909","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000340133827314977,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",92,400,0.33,"TRUE","TRUE","FALSE","18.0857626190913","9.09414799541677","8.99161462367455","1.253","0.125","0.827","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000285700548306039,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",93,400,0.33,"TRUE","TRUE","FALSE","17.6663929920719","9.5970778777404","8.06931511433145","1.729","0.117","1.026","1,2,3,4,5,6,7,8,9,157,200,201,202,203,204,205,206,207,208",0.000758766506693831,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",94,400,0.33,"TRUE","TRUE","FALSE","17.169263347453","9.15910939019586","8.01015395725713","1.267","0.1","0.915","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000538502034247295,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",95,400,0.33,"TRUE","TRUE","FALSE","17.3246166058467","9.13118000682897","8.19343659901778","1.442","0.104","0.92","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000472459939759448,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",96,400,0.33,"TRUE","TRUE","FALSE","17.1907634941813","9.13617444400403","8.05458905017724","1.352","0.106","0.972","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000307271810938663,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",97,400,0.33,"TRUE","TRUE","FALSE","17.1216748367126","9.11730821674736","8.0043666199652","1.254","0.112","0.94","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000692338650306831,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",98,400,0.33,"TRUE","TRUE","FALSE","17.1719136602063","9.16551163247279","8.00640202773348","1.333","0.107","0.972","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000456884128419714,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",99,400,0.33,"TRUE","TRUE","FALSE","17.1431040305506","9.12601732128229","8.01708670926828","1.27","0.113","0.955","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00040578127919527,TRUE,0,0,0,0,18,0,18,0,1
"scad.cv",1,400,0.33,"TRUE","TRUE","FALSE","17.1171760273669","9.08127881607457","8.0358972112923","1.309","0.104","0.866","1,2,3,4,5,6,7,8,9,22,59,110,143,154,200,201,202,203,204,205,206,207,208",0.000534144790024574,FALSE,5,0,0,0,23,5,18,0.217391304347826,1
"scad.cv",10,400,0.33,"TRUE","TRUE","FALSE","17.1154024510854","9.10914565387924","8.00625679720618","1.252","0.111","0.863","1,2,3,4,5,6,7,8,9,44,201,202,203,204,205,206,207,208",0.000535207498805122,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",100,400,0.33,"TRUE","TRUE","FALSE","17.1754464869569","9.11750919301888","8.05793729393806","1.417","0.108","0.941","1,2,3,4,5,6,7,8,9,44,200,201,202,203,204,205,206,207,208",0.000412606461495823,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"scad.cv",11,400,0.33,"TRUE","TRUE","FALSE","17.7969816726863","9.09760467628523","8.69937699640103","1.426","0.103","0.885","1,2,3,4,5,6,7,8,9,30,95,200,201,202,203,204,205,206,207,208",0.000229414724761747,FALSE,2,0,0,0,20,2,18,0.1,1
"scad.cv",12,400,0.33,"TRUE","TRUE","FALSE","18.0017157801679","9.14064208026424","8.86107369990365","1.435","0.11","0.876","1,2,3,4,5,6,7,8,9,158,200,201,202,203,204,205,206,207,208",0.000374291058763664,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"scad.cv",13,400,0.33,"TRUE","TRUE","FALSE","17.7696797582108","9.09535725428396","8.67432250392684","1.405","0.114","0.893","1,2,3,4,5,6,7,8,9,59,88,106,123,200,201,202,203,204,205,206,207,208",0.000605328773659965,FALSE,4,0,0,0,22,4,18,0.181818181818182,1
"scad.cv",14,400,0.33,"TRUE","TRUE","FALSE","17.2246542234166","9.18205875661695","8.0425954667996","1.405","0.11","0.991","1,2,3,4,5,6,7,8,9,145,156,200,201,202,203,204,205,206,207,208",0.000431313804773427,FALSE,2,0,0,0,20,2,18,0.1,1
"scad.cv",15,400,0.33,"TRUE","TRUE","FALSE","17.0811183854617","9.07132721829402","8.00979116716772","1.172","0.104","0.891","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000932197391099595,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",16,400,0.33,"TRUE","TRUE","FALSE","17.1457510100257","9.13937252580277","8.00637848422293","1.266","0.122","0.947","1,2,3,4,5,6,7,8,9,18,201,202,203,204,205,206,207,208",0.000550209568493901,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",17,400,0.33,"TRUE","TRUE","FALSE","17.279899707895","9.0862865437081","8.1936131641869","1.374","0.109","0.967","1,2,3,4,5,6,7,8,9,25,83,103,122,161,165,200,201,202,203,204,205,206,207,208",0.000487758618823408,FALSE,6,0,0,0,24,6,18,0.25,1
"scad.cv",18,400,0.33,"TRUE","TRUE","FALSE","17.7115134606258","9.10783883603985","8.60367462458596","1.483","0.111","0.938","1,2,3,4,5,6,7,8,9,12,17,55,57,90,94,107,114,116,176,200,201,202,203,204,205,206,207,208,215",0.000392966582000386,FALSE,10,1,0,0,29,11,18,0.379310344827586,1
"scad.cv",19,400,0.33,"TRUE","TRUE","FALSE","17.1114482179841","9.08582457192841","8.02562364605564","1.186","0.101","0.928","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000620488893109379,TRUE,0,0,0,0,18,0,18,0,1
"scad.cv",2,400,0.33,"TRUE","TRUE","FALSE","17.1384983033676","9.13403671971636","8.00446158365125","1.246","0.103","0.9","1,2,3,4,5,6,7,8,9,113,201,202,203,204,205,206,207,208",0.000461064268745281,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
