"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"S.EB.b",100,100,0.33,"FALSE","FALSE","FALSE","10.2351384468549","8.39860498016227","1.83653346669258","1.295","0.046","0.068","1,2,3,4,5,6,7,10,11,12,13,14,59,99",0.00774692487097066,FALSE,2,2,14,2,12,0.142857142857143,0.857142857142857
"S.EB.b",11,100,0.33,"FALSE","FALSE","FALSE","8.81757390249955","7.47098118270807","1.34659271979149","1.285","0.049","0.07","1,2,3,4,5,6,7,9,10,11,12,13,14",0.00321512585107256,FALSE,0,1,13,0,13,0,0.928571428571429
"S.EB.b",12,100,0.33,"FALSE","FALSE","FALSE","11.130169273999","10.7059034072529","0.424265866746088","0.921","0.05","0.067","1,2,3,4,5,6,7,10,11,12,13,14",0.00435692388216984,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",13,100,0.33,"FALSE","FALSE","FALSE","10.6146316982724","10.1949896413895","0.419642056882918","1.02","0.051","0.071","1,2,3,4,5,6,8,9,10,11,12,13,14",0.00178078864771889,FALSE,0,1,13,0,13,0,0.928571428571429
"S.EB.b",14,100,0.33,"FALSE","FALSE","FALSE","8.43540804772388","7.59376641492112","0.841641632802762","1.49","0.057","0.075","2,3,4,5,6,7,9,10,11,12,13,69",0.0169407936096168,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",15,100,0.33,"FALSE","FALSE","FALSE","11.6676339594215","8.60687344356575","3.06076051585579","1.574","0.056","0.086","1,2,3,5,6,8,10,11,12,13,14,37,42",0.0133129724873984,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"S.EB.b",16,100,0.33,"FALSE","FALSE","FALSE","9.33003155752637","8.94891834000629","0.381113217520079","0.643","0.047","0.071","1,3,4,5,6,9,10,11,12,13,14",0.00626527205115906,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",17,100,0.33,"FALSE","FALSE","FALSE","9.27981317575427","7.68669673191295","1.59311644384131","1.083","0.05","0.077","1,2,3,4,5,6,10,11,12,13,14,42",0.00692811525273849,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",18,100,0.33,"FALSE","FALSE","FALSE","11.046525466974","8.95598819953727","2.09053726743675","1.857","0.054","0.085","1,2,4,5,6,7,8,9,10,11,12,13,30",0.0090188996079737,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"S.EB.b",19,100,0.33,"FALSE","FALSE","FALSE","10.2771454553051","9.30045945070013","0.976686004604954","1.142","0.052","0.078","1,2,4,5,6,7,9,10,11,12,13,14",0.00705671777724601,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",2,100,0.33,"FALSE","FALSE","FALSE","9.58313009626961","7.44322173923908","2.13990835703054","1.788","0.053","0.088","1,2,3,4,5,6,7,10,11,12,13,14",0.00528306704260503,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",20,100,0.33,"FALSE","FALSE","FALSE","10.4765296271474","8.97470770861519","1.50182191853226","0.845","0.05","0.069","1,3,5,6,8,10,11,12,13,14,91",0.0131689251607841,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.EB.b",21,100,0.33,"FALSE","FALSE","FALSE","10.1058563227124","9.45972127558454","0.646135047127898","1.112","0.051","0.073","1,2,3,4,5,6,8,10,11,12,13,14",0.0038476924650913,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",22,100,0.33,"FALSE","FALSE","FALSE","10.4400139244654","9.17270032161354","1.26731360285182","1.108","0.051","0.074","1,2,3,4,5,6,7,8,9,10,11,12,14",0.00481109387027173,FALSE,0,1,13,0,13,0,0.928571428571429
"S.EB.b",23,100,0.33,"FALSE","FALSE","FALSE","9.70219118986327","9.24605431732963","0.456136872533645","1.121","0.052","0.073","1,2,3,4,5,6,7,10,11,12,13,14",0.00335476490652292,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",24,100,0.33,"FALSE","FALSE","FALSE","10.9672496334113","9.71799110059212","1.2492585328192","0.919","0.05","0.071","1,2,4,5,6,7,8,9,10,11,12,14,149",0.00912264462924903,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"S.EB.b",25,100,0.33,"FALSE","FALSE","FALSE","9.44982604736879","8.9343329744992","0.515493072869591","0.838","0.052","0.081","1,3,5,6,8,9,10,11,12,13,14",0.00854501733873944,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",26,100,0.33,"FALSE","FALSE","FALSE","8.77572144647243","8.07454049743316","0.70118094903927","0.919","0.051","0.065","1,2,3,5,6,8,10,12,13,14",0.0136050210747086,FALSE,0,4,10,0,10,0,0.714285714285714
"S.EB.b",27,100,0.33,"FALSE","FALSE","FALSE","10.4962201127883","9.70463342872475","0.791586684063536","1.112","0.049","0.087","1,2,3,4,5,6,8,9,10,11,12,13",0.0061292888050194,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",28,100,0.33,"FALSE","FALSE","FALSE","10.1318618663188","9.14311773833621","0.988744127982587","1.409","0.048","0.071","1,2,4,5,6,7,8,9,10,11,12,13,14",0.00387975592523175,FALSE,0,1,13,0,13,0,0.928571428571429
"S.EB.b",29,100,0.33,"FALSE","FALSE","FALSE","10.036669591413","8.50907910756997","1.52759048384303","1.285","0.051","0.08","1,3,4,5,6,7,10,11,12,13,14",0.00697573289227422,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",3,100,0.33,"FALSE","FALSE","FALSE","10.8518128825263","10.5554619347936","0.296350947732668","0.782","0.053","0.077","1,2,3,4,5,6,7,8,10,11,12,14",0.00735504991558856,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",30,100,0.33,"FALSE","FALSE","FALSE","9.32573292197749","8.33300761764172","0.992725304335776","0.889","0.049","0.068","1,2,3,4,5,6,8,10,11,12,13,14",0.00408684148251123,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",31,100,0.33,"FALSE","FALSE","FALSE","8.95695918965987","8.35869986795278","0.598259321707088","1.015","0.058","0.082","1,2,4,5,6,7,8,9,10,11,12,13",0.0101790057680548,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",32,100,0.33,"FALSE","FALSE","FALSE","9.34181275084827","8.47061261124529","0.871200139602974","1.428","0.05","0.075","1,2,4,5,6,7,8,9,10,11,12,13,14",0.00449457929065026,FALSE,0,1,13,0,13,0,0.928571428571429
"S.EB.b",33,100,0.33,"FALSE","FALSE","FALSE","10.1476056797915","9.55238869012611","0.595216989665385","1.034","0.046","0.072","1,2,3,4,5,6,7,8,10,11,12,13,14",0.00400268879846937,FALSE,0,1,13,0,13,0,0.928571428571429
"S.EB.b",34,100,0.33,"FALSE","FALSE","FALSE","10.4971140295259","9.7151188134603","0.781995216065569","1.072","0.052","0.065","1,2,3,4,5,6,8,10,11,12,13",0.00885398694846882,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",35,100,0.33,"FALSE","FALSE","FALSE","11.4146454425816","9.88204909812748","1.53259634445413","1.111","0.054","0.075","1,2,4,5,6,7,8,9,10,11,12,13,138",0.0102096516079523,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"S.EB.b",36,100,0.33,"FALSE","FALSE","FALSE","9.10907911633759","8.35648570588926","0.752593410448328","0.851","0.045","0.068","1,3,5,6,7,8,10,11,12,13,14",0.0111091131845099,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",37,100,0.33,"FALSE","FALSE","FALSE","9.41315754675706","8.56981716622172","0.843340380535349","1.049","0.048","0.063","1,2,3,4,5,6,8,10,11,12,13,14",0.00469537835136335,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",38,100,0.33,"FALSE","FALSE","FALSE","10.3203309044361","8.36399600746256","1.95633489697354","1.275","0.055","0.078","1,3,4,5,6,9,10,11,12,13,14",0.00842990540425185,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",39,100,0.33,"FALSE","FALSE","FALSE","9.49823901624473","8.0318564405883","1.46638257565643","1.553","0.057","0.085","1,2,3,4,5,6,7,10,11,12,13,14",0.00380608411005254,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",4,100,0.33,"FALSE","FALSE","FALSE","9.7408590201535","8.79647319736048","0.944385822793012","0.926","0.05","0.074","1,2,3,4,5,6,7,10,11,12,13,14",0.00383352152976974,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",40,100,0.33,"FALSE","FALSE","FALSE","8.96025493198104","8.30764408987704","0.652610842103991","1.326","0.053","0.081","1,2,3,4,5,6,7,10,11,12,13,14",0.00486908652892049,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",41,100,0.33,"FALSE","FALSE","FALSE","10.5722661467719","10.2602736664843","0.311992480287591","1.015","0.048","0.072","1,2,3,4,5,6,8,9,10,11,12,13,14",0.00271154983134599,FALSE,0,1,13,0,13,0,0.928571428571429
"S.EB.b",42,100,0.33,"FALSE","FALSE","FALSE","9.94409706046252","9.16686821249228","0.777228847970238","1.297","0.05","0.079","1,2,3,4,5,6,7,8,9,10,11,12,14",0.00397187747212087,FALSE,0,1,13,0,13,0,0.928571428571429
"S.EB.b",43,100,0.33,"FALSE","FALSE","FALSE","9.28582766401426","8.63928915932499","0.646538504689268","0.906","0.046","0.073","1,2,3,5,6,7,10,11,12,13,14",0.0107391196259094,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",44,100,0.33,"FALSE","FALSE","FALSE","10.8075473312771","10.5071682053038","0.300379125973355","0.966","0.047","0.071","1,2,3,4,5,6,7,8,9,10,11,12,13,14,62",0.00570861250589051,FALSE,1,0,15,1,14,0.0666666666666667,1
"S.EB.b",45,100,0.33,"FALSE","FALSE","FALSE","10.4615028979385","9.49123980228508","0.970263095653447","1.652","0.056","0.079","2,3,4,5,6,7,8,9,10,11,12,13,14",0.00526751111564519,FALSE,0,1,13,0,13,0,0.928571428571429
"S.EB.b",46,100,0.33,"FALSE","FALSE","FALSE","9.64156732417505","8.29709190565259","1.34447541852246","1.31","0.053","0.08","1,2,3,4,5,6,10,11,12,13,14",0.00665812143010341,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",47,100,0.33,"TRUE","TRUE","FALSE","11.3244279573117","10.8100053925121","0.514422564799666","1.012","0.048","0.059","1,2,3,4,5,6,7,8,9,10,11,12,13,14",0.00294394511085836,TRUE,0,0,14,0,14,0,1
"S.EB.b",48,100,0.33,"FALSE","FALSE","FALSE","9.79987312522627","9.33992710341109","0.459946021815175","1.107","0.046","0.072","1,2,3,4,5,6,7,8,9,10,11,12,13,14,144",0.00227689301842197,FALSE,1,0,15,1,14,0.0666666666666667,1
"S.EB.b",49,100,0.33,"FALSE","FALSE","FALSE","10.9580152266903","9.41265511229799","1.54536011439234","1.571","0.051","0.075","1,2,3,4,5,6,7,8,10,11,12,13,14",0.00301008697413147,FALSE,0,1,13,0,13,0,0.928571428571429
"S.EB.b",5,100,0.33,"FALSE","FALSE","FALSE","8.81353977807005","8.15967565797811","0.653864120091946","1.25","0.046","0.076","1,2,3,4,5,6,8,9,10,11,12,13,14",0.00237674253678022,FALSE,0,1,13,0,13,0,0.928571428571429
"S.EB.b",50,100,0.33,"FALSE","FALSE","FALSE","8.98593006493083","8.47197556143831","0.513954503492515","0.925","0.048","0.066","1,2,3,5,6,8,9,10,11,12,14",0.0131602337944704,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",51,100,0.33,"FALSE","FALSE","FALSE","8.56731036322373","7.56258903012299","1.00472133310074","1.174","0.049","0.077","1,2,3,5,6,8,10,11,12,13,14",0.00978539300249235,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",52,100,0.33,"TRUE","TRUE","FALSE","10.9109462794951","9.85835980629781","1.05258647319724","1.515","0.046","0.071","1,2,3,4,5,6,7,8,9,10,11,12,13,14",0.002122815019911,TRUE,0,0,14,0,14,0,1
"S.EB.b",53,100,0.33,"FALSE","FALSE","FALSE","8.92498596275407","8.25233499184307","0.672650970910999","1.1","0.049","0.073","1,2,3,4,5,6,10,11,12,13,14",0.00608607289437936,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",54,100,0.33,"FALSE","FALSE","FALSE","9.01784241054264","8.0997190276171","0.918123382925547","0.856","0.046","0.067","1,2,3,4,5,6,10,11,12,13,14",0.00572095208093396,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",55,100,0.33,"FALSE","FALSE","FALSE","9.55926723677468","9.19966886823211","0.359598368542573","0.815","0.045","0.065","1,3,4,5,6,7,9,10,11,12,13,14",0.00488106663426527,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",56,100,0.33,"FALSE","FALSE","FALSE","9.98228309032157","9.47201961357628","0.510263476745294","1.283","0.048","0.073","1,2,3,4,5,6,7,9,10,11,12,13,14",0.00208052433168351,FALSE,0,1,13,0,13,0,0.928571428571429
"S.EB.b",57,100,0.33,"FALSE","FALSE","FALSE","9.14473183183278","8.44979942735607","0.694932404476713","1.396","0.05","0.07","1,2,3,4,5,6,9,10,11,12,13",0.00824163609562378,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",58,100,0.33,"FALSE","FALSE","FALSE","10.1865978107722","7.94467286899461","2.24192494177759","1.579","0.053","0.086","1,2,3,4,5,6,7,10,11,12,13,14,82,94",0.00833530865224166,FALSE,2,2,14,2,12,0.142857142857143,0.857142857142857
"S.EB.b",59,100,0.33,"FALSE","FALSE","FALSE","9.39569768175751","8.73239699094489","0.66330069081262","2.242","0.046","0.058","1,2,3,4,5,6,7,8,10,11,12,13,14",0.00282802004066143,FALSE,0,1,13,0,13,0,0.928571428571429
"S.EB.b",6,100,0.33,"TRUE","TRUE","FALSE","10.7264137734273","10.1638993279107","0.562514445516634","1.167","0.048","0.071","1,2,3,4,5,6,7,8,9,10,11,12,13,14",0.00131996067833716,TRUE,0,0,14,0,14,0,1
"S.EB.b",60,100,0.33,"FALSE","FALSE","FALSE","11.0760913444142","9.85121622299579","1.22487512141841","1.441","0.05","0.067","2,3,4,5,6,7,8,9,10,11,12,13,14,107",0.00674952348354193,FALSE,1,1,14,1,13,0.0714285714285714,0.928571428571429
"S.EB.b",61,100,0.33,"FALSE","FALSE","FALSE","9.72699671012172","7.54684913377856","2.18014757634316","1.628","0.053","0.084","1,2,4,5,6,7,8,9,10,11,14",0.0154838570612305,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",62,100,0.33,"TRUE","TRUE","FALSE","9.76799590591407","9.29673506742463","0.471260838489433","0.98","0.045","0.073","1,2,3,4,5,6,7,8,9,10,11,12,13,14",0.00184722662756141,TRUE,0,0,14,0,14,0,1
"S.EB.b",63,100,0.33,"FALSE","FALSE","FALSE","8.76789180074803","7.81773054364275","0.950161257105283","1.087","0.049","0.072","1,3,4,5,6,7,8,10,11,12,14",0.00850462177773393,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",64,100,0.33,"FALSE","FALSE","FALSE","9.41767639011548","8.50060480680656","0.917071583308919","0.95","0.047","0.065","1,2,3,4,5,6,10,11,12,13,14",0.00602152868040012,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",65,100,0.33,"FALSE","FALSE","FALSE","9.27857486453491","8.87749430700593","0.401080557528979","0.988","0.048","0.063","1,2,3,4,5,6,7,10,11,12,13,14",0.00293379567070878,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",66,100,0.33,"FALSE","FALSE","FALSE","11.6862977613944","9.74932008096301","1.93697768043138","1.194","0.047","0.073","1,2,3,4,5,6,9,10,11,12,13,14,32,127",0.0083953653256647,FALSE,2,2,14,2,12,0.142857142857143,0.857142857142857
"S.EB.b",67,100,0.33,"FALSE","FALSE","FALSE","9.9328499068419","9.40518725889453","0.527662647947373","0.859","0.051","0.061","1,2,3,4,5,6,8,10,11,12,13,14",0.00423272128248473,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",68,100,0.33,"FALSE","FALSE","FALSE","9.42666568581024","9.05798174592397","0.368683939886265","0.681","0.049","0.064","1,2,3,4,5,6,10,11,12,13,14",0.00705864297536942,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",69,100,0.33,"FALSE","FALSE","FALSE","9.7224354246043","8.09684246131991","1.62559296328438","1.203","0.047","0.078","1,3,5,6,8,9,10,11,12,13,14",0.00994882639171675,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",7,100,0.33,"FALSE","FALSE","FALSE","10.4058412630845","10.1158346390346","0.290006624049996","0.871","0.046","0.07","1,2,3,4,5,6,8,9,10,11,12,13,14",0.00238036445728082,FALSE,0,1,13,0,13,0,0.928571428571429
"S.EB.b",70,100,0.33,"FALSE","FALSE","FALSE","9.39176940785114","7.50923765445783","1.88253175339331","1.036","0.054","0.081","1,2,3,5,6,8,10,11,12,14,26",0.0145619680544427,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.EB.b",71,100,0.33,"FALSE","FALSE","FALSE","9.1574010743769","7.39329646489182","1.76410460948508","0.808","0.048","0.066","1,3,4,5,6,10,11,12,13,14,53",0.00981952281439743,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"S.EB.b",72,100,0.33,"FALSE","FALSE","FALSE","9.68187291487721","8.31156937121954","1.37030354365767","1.383","0.046","0.076","1,2,3,4,5,6,7,10,11,12,13,14",0.00428063030115901,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",73,100,0.33,"FALSE","FALSE","FALSE","10.4879965003456","9.96146621369076","0.526530286654801","0.796","0.049","0.072","1,3,4,5,6,7,9,10,11,12,13,14",0.00600072317490937,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",74,100,0.33,"FALSE","FALSE","FALSE","9.56169895952763","8.45978418196602","1.10191477756161","1.265","0.047","0.073","1,2,3,4,5,6,10,11,12,13,14",0.00674846470308224,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",75,100,0.33,"FALSE","FALSE","FALSE","9.2522079132149","8.74734932381039","0.504858589404514","1.179","0.045","0.068","1,2,3,4,5,6,7,8,9,10,11,12",0.00899977465614218,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",76,100,0.33,"FALSE","FALSE","FALSE","9.54840198666859","8.23195732618908","1.31644466047951","0.793","0.045","0.058","1,2,3,4,5,6,8,10,11,12,14",0.00895678130435639,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",77,100,0.33,"FALSE","FALSE","FALSE","9.55799696558914","9.09278894873169","0.465208016857446","0.751","0.045","0.071","1,2,4,5,6,7,8,9,10,11,12,14",0.00757748914070886,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",78,100,0.33,"FALSE","FALSE","FALSE","9.05988468928876","7.65731591729811","1.40256877199065","0.73","0.048","0.083","1,3,4,5,6,7,10,11,12,13,14,36",0.0086484575791872,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",79,100,0.33,"FALSE","FALSE","FALSE","8.60301856475772","8.14389357534162","0.459124989416098","0.637","0.045","0.058","1,2,3,4,5,6,10,11,12,13,14",0.00687573628379049,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",8,100,0.33,"FALSE","FALSE","FALSE","9.14072158013195","8.34796515555902","0.792756424572936","0.937","0.051","0.073","1,3,4,5,6,7,10,11,12,13,14",0.00728823757949784,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",80,100,0.33,"FALSE","FALSE","FALSE","9.87348719284923","8.92691907306849","0.946568119780741","1.056","0.044","0.074","1,2,3,4,5,6,7,10,11,12,13,14",0.00397503201824992,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",81,100,0.33,"FALSE","FALSE","FALSE","10.0457724332536","9.44491718173224","0.600855251521308","0.931","0.045","0.068","1,2,3,4,5,6,8,9,10,11,12,13",0.00766367386367415,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",82,100,0.33,"FALSE","FALSE","FALSE","9.42354612060642","7.40195989044124","2.02158623016518","1.152","0.048","0.062","1,2,3,4,5,6,9,10,12,13,14,16",0.0120294031336514,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",83,100,0.33,"FALSE","FALSE","FALSE","10.3897142165128","9.10307094718431","1.28664326932853","1.122","0.047","0.07","1,2,3,4,5,6,8,10,11,12,13,14,110",0.0085466941152556,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"S.EB.b",84,100,0.33,"FALSE","FALSE","FALSE","10.8576744408684","9.74497276470018","1.11270167616823","1.354","0.054","0.074","1,2,3,4,5,6,8,10,11,12,13,14",0.0045457203409312,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",85,100,0.33,"FALSE","FALSE","FALSE","8.56542179343892","6.35600911452205","2.20941267891687","1.937","0.052","0.082","1,2,3,5,6,10,11,12,13,14",0.0126977636419318,FALSE,0,4,10,0,10,0,0.714285714285714
"S.EB.b",86,100,0.33,"FALSE","FALSE","FALSE","9.68323625637772","8.74198826262","0.941247993757721","0.889","0.042","0.057","1,2,3,4,5,6,7,8,10,11,12,13,14",0.00232691872442497,FALSE,0,1,13,0,13,0,0.928571428571429
"S.EB.b",87,100,0.33,"FALSE","FALSE","FALSE","9.97983887413431","9.59789599681611","0.381942877318196","0.894","0.049","0.067","1,2,3,4,5,6,7,8,10,11,12,14",0.00630310425007819,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",88,100,0.33,"FALSE","FALSE","FALSE","9.32702912468941","8.87149392609505","0.455535198594362","0.814","0.046","0.061","1,3,4,5,6,7,10,11,12,13,14",0.00696646195588943,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",89,100,0.33,"FALSE","FALSE","FALSE","10.5359563553663","10.0558884983406","0.480067857025633","0.919","0.046","0.069","1,2,3,4,5,6,9,10,11,12,13,14",0.00496032970497198,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",9,100,0.33,"FALSE","FALSE","FALSE","11.4699189693491","10.5150184741242","0.954900495224959","1.726","0.053","0.076","1,3,4,5,6,7,8,9,10,11,12,13,14",0.00371721324010749,FALSE,0,1,13,0,13,0,0.928571428571429
"S.EB.b",90,100,0.33,"FALSE","FALSE","FALSE","9.07793585145078","8.1423373204303","0.935598531020475","0.863","0.044","0.065","1,2,3,4,5,6,10,11,12,13,14",0.00619804116749922,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",91,100,0.33,"FALSE","FALSE","FALSE","9.31642768689171","8.5705567329155","0.74587095397621","0.79","0.046","0.068","1,3,4,5,6,10,11,12,13,14",0.0103973461560896,FALSE,0,4,10,0,10,0,0.714285714285714
"S.EB.b",92,100,0.33,"FALSE","FALSE","FALSE","8.82212927369573","8.25881052726775","0.563318746427984","0.88","0.044","0.062","1,3,4,5,6,9,10,11,12,13,14",0.0116535040308217,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",93,100,0.33,"FALSE","FALSE","FALSE","9.30592519618381","7.09940241645296","2.20652277973085","1.529","0.055","0.086","1,2,4,5,6,7,8,9,10,11,12,13",0.00920097919238562,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",94,100,0.33,"FALSE","FALSE","FALSE","9.40006704921584","8.11984529568084","1.280221753535","0.801","0.046","0.065","1,2,3,4,5,6,10,11,12,13,14,98",0.00902492264021829,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",95,100,0.33,"FALSE","FALSE","FALSE","10.2717959371299","8.68571873175909","1.5860772053708","1.613","0.059","0.074","1,2,3,4,5,6,8,9,10,11,12,13",0.00618415523552555,FALSE,0,2,12,0,12,0,0.857142857142857
"S.EB.b",96,100,0.33,"FALSE","FALSE","FALSE","10.8388036583135","8.96995009748584","1.86885356082769","1.318","0.048","0.068","1,2,3,5,6,7,10,11,12,13,14,42",0.00864357025914384,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",97,100,0.33,"FALSE","FALSE","FALSE","9.82684734043191","8.27379070934104","1.55305663109086","1.38","0.047","0.071","1,2,3,4,5,6,9,10,11,12,13,14,89",0.00568047836248146,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"S.EB.b",98,100,0.33,"FALSE","FALSE","FALSE","9.21364126676695","8.00137958217278","1.21226168459417","1.287","0.048","0.07","1,2,3,5,6,8,10,11,12,13,14",0.00981502996529342,FALSE,0,3,11,0,11,0,0.785714285714286
"S.EB.b",99,100,0.33,"FALSE","FALSE","FALSE","9.28365291591022","9.0059904112206","0.27766250468962","0.535","0.052","0.071","1,3,4,5,6,7,9,10,11,12,13",0.0119871783383789,FALSE,0,3,11,0,11,0,0.785714285714286
"scad.cv",1,100,0.33,"TRUE","TRUE","FALSE","11.5924367400067","11.0949779748337","0.497458765173065","1.407","0.048","0.076","1,2,3,4,6,8,9,10,11,12,13,21,39,63,64,66,77,86,93,103,135,149",0.049400913520778,FALSE,11,3,22,11,11,0.5,0.785714285714286
"scad.cv",10,100,0.33,"FALSE","FALSE","FALSE","9.76785326135247","9.26811547220852","0.499737789143949","1.08","0.049","0.068","1,3,4,5,6,8,10,12,14,108,118,140",0.025890671892089,FALSE,3,5,12,3,9,0.25,0.642857142857143
"scad.cv",100,100,0.33,"FALSE","FALSE","FALSE","10.2351384468549","8.39860498016227","1.83653346669258","1.295","0.046","0.068","1,2,3,5,6,10,11,12,14,26,42,59,94,97,99,146,157",0.0380279129789237,FALSE,8,5,17,8,9,0.470588235294118,0.642857142857143
"scad.cv",11,100,0.33,"FALSE","FALSE","FALSE","8.81757390249955","7.47098118270807","1.34659271979149","1.285","0.049","0.07","1,3,6,10,12,13,14,68,69,85",0.0352830348669897,FALSE,3,7,10,3,7,0.3,0.5
"scad.cv",12,100,0.33,"FALSE","FALSE","FALSE","11.130169273999","10.7059034072529","0.424265866746088","0.921","0.05","0.067","1,2,3,4,5,6,7,9,11,12,13,14,56,74,108,160",0.0378470625072217,FALSE,4,2,16,4,12,0.25,0.857142857142857
"scad.cv",13,100,0.33,"FALSE","FALSE","FALSE","10.6146316982724","10.1949896413895","0.419642056882918","1.02","0.051","0.071","1,3,4,5,6,8,10,11,12,13,14,36,50,82",0.0227271187718508,FALSE,3,3,14,3,11,0.214285714285714,0.785714285714286
"scad.cv",14,100,0.33,"FALSE","FALSE","FALSE","8.43540804772388","7.59376641492112","0.841641632802762","1.49","0.057","0.075","2,3,4,5,6,9,10,11,12,13,14,56,64,90,108,112,129,149,154",0.030218450750551,FALSE,8,3,19,8,11,0.421052631578947,0.785714285714286
"scad.cv",15,100,0.33,"FALSE","FALSE","FALSE","11.6676339594215","8.60687344356575","3.06076051585579","1.574","0.056","0.086","1,2,3,6,8,10,13,14,16,19,33,37,42,68,85,94,137,155",0.0613816810048264,FALSE,10,6,18,10,8,0.555555555555556,0.571428571428571
"scad.cv",16,100,0.33,"FALSE","FALSE","FALSE","9.33003155752637","8.94891834000629","0.381113217520079","0.643","0.047","0.071","1,2,3,4,5,6,10,11,12,14,26,87,136",0.0301334310968052,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"scad.cv",17,100,0.33,"FALSE","FALSE","FALSE","9.27981317575427","7.68669673191295","1.59311644384131","1.083","0.05","0.077","1,2,4,5,6,10,11,12,58,97,109",0.0328086924952625,FALSE,3,6,11,3,8,0.272727272727273,0.571428571428571
