"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.EB.b",19,80,0.33,"FALSE","FALSE","FALSE","8.96429466117259","4.67902861846145","4.28526604271114","1.253","0.046","0.051","1,3,5,7,32,120,121,122,123,125",0.03295220345542,FALSE,1,0,3,2,10,1,9,0.1,0.642857142857143
"S.EB.b",2,80,0.33,"FALSE","FALSE","FALSE","10.0078674003206","5.72377178660539","4.28409561371524","1.463","0.045","0.047","1,3,4,5,6,7,120,121,122,123,124,125",0.00563785932782165,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.EB.b",20,80,0.33,"FALSE","FALSE","FALSE","8.20706034289127","4.185522549354","4.02153779353727","0.722","0.039","0.041","3,5,28,47,52,120,121,123,125",0.0597610777986247,FALSE,3,0,5,3,9,3,6,0.333333333333333,0.428571428571429
"S.EB.b",21,80,0.33,"FALSE","FALSE","FALSE","8.34431902577152","3.97328288842638","4.37103613734513","0.963","0.042","0.051","2,4,6,119,120,121,122,123,124,125,127",0.0171715884245964,FALSE,0,1,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.EB.b",22,80,0.33,"FALSE","FALSE","FALSE","10.0483753781283","4.84867228218195","5.19970309594638","0.904","0.039","0.042","1,2,4,6,7,44,119,120,121,122,123,124,125,128",0.00955655645126986,FALSE,1,1,2,0,14,2,12,0.142857142857143,0.857142857142857
"S.EB.b",23,80,0.33,"FALSE","FALSE","FALSE","9.16509746910769","5.14718177910967","4.01791568999802","0.568","0.044","0.059","28,47,54,66,114,120,121,123,125",0.0763997360326425,FALSE,5,0,7,3,9,5,4,0.555555555555556,0.285714285714286
"S.EB.b",24,80,0.33,"FALSE","FALSE","FALSE","8.06370901642374","4.56861606568395","3.49509295073979","1.512","0.048","0.053","2,4,6,29,93,120,121,123,124,125,129",0.0238133682287715,FALSE,2,1,4,2,11,3,8,0.272727272727273,0.571428571428571
"S.EB.b",25,80,0.33,"FALSE","FALSE","FALSE","9.19179046174937","4.89325915741867","4.2985313043307","1.529","0.044","0.047","1,3,4,6,7,14,119,120,121,122,123,124,125",0.0104631223394878,FALSE,1,0,2,0,13,1,12,0.0769230769230769,0.857142857142857
"S.EB.b",26,80,0.33,"FALSE","FALSE","FALSE","9.99073987752313","4.96028387326081","5.03045600426231","0.834","0.043","0.061","2,4,6,66,120,121,123,124,125,128,131",0.0255122605185323,FALSE,1,2,4,2,11,3,8,0.272727272727273,0.571428571428571
"S.EB.b",27,80,0.33,"FALSE","FALSE","FALSE","9.92956268378211","5.73441103930478","4.19515164447733","1.311","0.051","0.073","1,2,4,5,6,34,109,120,121,122,123,124,125",0.0140078938873318,FALSE,2,0,2,1,13,2,11,0.153846153846154,0.785714285714286
"S.EB.b",28,80,0.33,"FALSE","FALSE","FALSE","9.31518603452953","4.26008800229242","5.05509803223711","0.864","0.041","0.038","1,2,4,6,7,119,120,121,122,123,124,125",0.00873780917165896,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.EB.b",29,80,0.33,"FALSE","FALSE","FALSE","8.62032285629974","5.38880555274094","3.2315173035588","1.519","0.047","0.051","2,4,6,7,12,30,59,100,120,121,122,123,124",0.0361620291354779,FALSE,4,0,3,2,13,4,9,0.307692307692308,0.642857142857143
"S.EB.b",3,80,0.33,"FALSE","FALSE","FALSE","8.14591088280359","3.82251700407494","4.32339387872866","0.929","0.052","0.055","28,32,102,120,121,122,123,125",0.0699442214458755,FALSE,3,0,7,2,8,3,5,0.375,0.357142857142857
"S.EB.b",30,80,0.33,"FALSE","FALSE","FALSE","11.0443951457826","5.65858777612164","5.38580736966098","1.256","0.043","0.053","3,4,5,6,7,115,120,121,122,123,124,125,126",0.0125422463680471,FALSE,1,1,2,1,13,2,11,0.153846153846154,0.785714285714286
"S.EB.b",31,80,0.33,"FALSE","FALSE","FALSE","8.36145077305556","4.87950745652534","3.48194331653022","1.437","0.042","0.047","3,6,58,93,116,121,122,123,124,125,129",0.044208803311573,FALSE,3,1,5,2,11,4,7,0.363636363636364,0.5
"S.EB.b",32,80,0.33,"FALSE","FALSE","FALSE","8.19006264863199","5.16299565863127","3.02706699000072","1.1","0.045","0.041","2,3,4,6,7,72,120,121,122,123,124,125",0.0182310969004925,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",33,80,0.33,"FALSE","FALSE","FALSE","9.88150279373077","5.12075606798398","4.76074672574679","1.451","0.043","0.057","2,3,4,6,7,116,120,121,122,123,124,125",0.00885046617708871,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",34,80,0.33,"FALSE","FALSE","FALSE","9.71427182719468","5.11125323299691","4.60301859419777","2.094","0.057","0.064","4,6,7,78,101,119,120,121,122,123,124,125",0.0217710609610253,FALSE,2,0,4,0,12,2,10,0.166666666666667,0.714285714285714
"S.EB.b",35,80,0.33,"FALSE","FALSE","FALSE","8.47326208978601","4.48490892977214","3.98835316001388","1.61","0.048","0.062","1,3,4,5,6,7,119,120,121,122,123,124,125",0.00481062391699485,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"S.EB.b",36,80,0.33,"FALSE","FALSE","FALSE","10.1599458596817","4.94227312360033","5.21767273608137","0.992","0.045","0.058","3,4,6,7,86,120,121,122,123,124,125,129",0.0148092906463513,FALSE,1,1,3,1,12,2,10,0.166666666666667,0.714285714285714
"S.EB.b",37,80,0.33,"FALSE","FALSE","FALSE","9.45233209439709","5.21168650706842","4.24064558732867","0.934","0.045","0.055","2,3,4,5,6,7,120,121,122,123,124,125",0.00594736636271858,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.EB.b",38,80,0.33,"FALSE","FALSE","FALSE","7.77591692507342","4.47061086447814","3.30530606059528","0.967","0.051","0.054","2,3,6,14,27,45,120,121,123,124,125",0.0303616234951666,FALSE,3,0,4,2,11,3,8,0.272727272727273,0.571428571428571
"S.EB.b",39,80,0.33,"FALSE","FALSE","FALSE","9.0648320872005","4.95782711411135","4.10700497308915","1.422","0.044","0.056","1,6,70,72,119,120,121,122,123,124,125",0.0282575661109415,FALSE,2,0,5,0,11,2,9,0.181818181818182,0.642857142857143
"S.EB.b",4,80,0.33,"FALSE","FALSE","FALSE","9.99373418502458","5.20621380459639","4.78752038042819","0.798","0.041","0.046","3,4,6,7,23,107,115,120,121,122,123,124,125",0.0205027311924105,FALSE,3,0,3,1,13,3,10,0.230769230769231,0.714285714285714
"S.EB.b",40,80,0.33,"FALSE","FALSE","FALSE","8.98101701194952","4.00318601967657","4.97783099227295","0.948","0.047","0.058","1,4,6,7,46,119,120,121,122,123,124,125",0.0195025822371164,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",41,80,0.33,"FALSE","FALSE","FALSE","9.69975158822384","4.48947196300443","5.21027962521941","0.976","0.045","0.055","1,4,5,6,7,119,120,121,122,123,124,125",0.00738557567558107,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.EB.b",42,80,0.33,"FALSE","FALSE","FALSE","9.0258766192134","5.02136695591591","4.00450966329748","1.013","0.045","0.054","2,4,6,35,114,120,121,123,124,125",0.0279748658946516,FALSE,2,0,4,2,10,2,8,0.2,0.571428571428571
"S.EB.b",43,80,0.33,"FALSE","FALSE","FALSE","10.627982689227","5.08616228185159","5.54182040737542","1.017","0.044","0.044","3,4,5,6,7,79,120,121,122,123,124,125,129",0.0152033790265663,FALSE,1,1,2,1,13,2,11,0.153846153846154,0.785714285714286
"S.EB.b",44,80,0.33,"FALSE","FALSE","FALSE","10.3677925851656","6.10161402416777","4.26617856099786","1.468","0.048","0.057","1,2,4,6,7,64,119,120,121,122,123,124,125",0.00783164907672283,FALSE,1,0,2,0,13,1,12,0.0769230769230769,0.857142857142857
"S.EB.b",45,80,0.33,"FALSE","FALSE","FALSE","8.60287393469893","4.0358535024775","4.56702043222143","1.116","0.047","0.054","2,4,6,80,119,120,121,123,124,125",0.0213382710307292,FALSE,1,0,4,1,10,1,9,0.1,0.642857142857143
"S.EB.b",46,80,0.33,"FALSE","FALSE","FALSE","9.01237691787598","4.61032924146599","4.40204767640999","0.838","0.043","0.053","2,3,5,6,27,35,119,120,121,123,124,125",0.0206606725885032,FALSE,2,0,3,1,12,2,10,0.166666666666667,0.714285714285714
"S.EB.b",47,80,0.33,"FALSE","FALSE","FALSE","9.59584650870794","4.38596077319536","5.20988573551258","1.236","0.048","0.057","2,4,6,7,111,119,120,121,122,123,124,125",0.00990482308668926,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",48,80,0.33,"FALSE","FALSE","FALSE","9.10023509848442","4.1259186961223","4.97431640236212","1.617","0.046","0.052","3,4,5,6,7,78,120,121,122,123,124,125",0.00821637873956279,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",49,80,0.33,"FALSE","FALSE","FALSE","9.81118261908501","5.93999329110611","3.87118932797891","1.454","0.051","0.055","27,28,30,49,52,66,102,120,121,123,124,125",0.0617139882806418,FALSE,7,0,7,2,12,7,5,0.583333333333333,0.357142857142857
"S.EB.b",5,80,0.33,"FALSE","FALSE","FALSE","9.82212276685408","4.54327331231758","5.2788494545365","1.029","0.049","0.053","1,2,4,6,7,119,120,121,122,123,124,125",0.00767028132643905,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.EB.b",50,80,0.33,"FALSE","FALSE","FALSE","8.72369258806938","3.90907103703684","4.81462155103255","1.289","0.045","0.046","2,4,40,120,121,123,124,125,127,128",0.0388837736322194,FALSE,1,2,5,2,10,3,7,0.3,0.5
"S.EB.b",51,80,0.33,"FALSE","FALSE","FALSE","9.83288056488492","4.99875732137877","4.83412324350615","1.089","0.046","0.05","1,3,4,5,6,7,120,121,122,123,124,125,126",0.00883193729568121,FALSE,0,1,1,1,13,1,12,0.0769230769230769,0.857142857142857
"S.EB.b",52,80,0.33,"FALSE","FALSE","FALSE","8.76697043193497","3.6418522502308","5.12511818170416","1.234","0.044","0.057","2,4,6,7,119,120,121,122,123,124,125",0.00916237093805172,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.EB.b",53,80,0.33,"FALSE","FALSE","FALSE","9.15810010627332","4.45715906982608","4.70094103644724","1.038","0.04","0.039","2,4,6,20,27,97,120,121,123,124,125",0.0320363815720962,FALSE,3,0,4,2,11,3,8,0.272727272727273,0.571428571428571
"S.EB.b",54,80,0.33,"FALSE","FALSE","FALSE","10.8480849828487","5.81591005508374","5.03217492776496","0.78","0.04","0.044","2,3,4,6,7,52,92,120,121,123,124,125",0.0131318902326813,FALSE,2,0,2,2,12,2,10,0.166666666666667,0.714285714285714
"S.EB.b",55,80,0.33,"FALSE","FALSE","FALSE","9.99473657495998","4.4204810685056","5.57425550645438","0.9","0.047","0.054","1,4,6,7,119,120,121,122,123,124,125",0.0116497248264664,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.EB.b",56,80,0.33,"FALSE","FALSE","FALSE","9.25471757850833","4.22042534128263","5.0342922372257","1.027","0.051","0.046","4,6,7,119,120,121,122,123,124,125",0.0134155468175524,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.EB.b",57,80,0.33,"FALSE","FALSE","FALSE","10.0390718088901","4.6733144362758","5.36575737261432","1.854","0.049","0.059","2,3,4,6,7,118,120,121,122,123,124,125,128",0.00939917442436219,FALSE,1,1,2,1,13,2,11,0.153846153846154,0.785714285714286
"S.EB.b",58,80,0.33,"FALSE","FALSE","FALSE","9.02774080310536","4.68145264827421","4.34628815483115","1.173","0.046","0.055","2,4,6,7,113,119,120,121,122,123,124,125",0.0114479978662533,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",59,80,0.33,"FALSE","FALSE","FALSE","9.82904050867493","4.21047480954531","5.61856569912962","0.894","0.047","0.055","2,4,6,59,119,120,121,122,123,124,125,127",0.0193241784430744,FALSE,1,1,4,0,12,2,10,0.166666666666667,0.714285714285714
"S.EB.b",6,80,0.33,"FALSE","FALSE","FALSE","8.09753781638197","4.03715370394043","4.06038411244153","1.098","0.054","0.059","2,28,32,41,93,120,121,123,124,125",0.0504927187258907,FALSE,4,0,6,2,10,4,6,0.4,0.428571428571429
"S.EB.b",60,80,0.33,"FALSE","FALSE","FALSE","9.68453213595857","5.12304767787797","4.56148445808061","1.023","0.043","0.052","2,3,4,5,6,7,24,105,120,121,123,124,125",0.0112196737490576,FALSE,2,0,1,2,13,2,11,0.153846153846154,0.785714285714286
"S.EB.b",61,80,0.33,"FALSE","FALSE","FALSE","9.59560474163302","4.41034954143563","5.18525520019739","0.824","0.046","0.045","1,2,4,6,120,121,122,123,124,125",0.0145159732604347,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.EB.b",62,80,0.33,"FALSE","FALSE","FALSE","10.1968102154026","6.22850312774473","3.96830708765791","0.835","0.046","0.062","5,6,7,32,41,99,102,120,121,122,123,125",0.0383248015822677,FALSE,4,0,4,2,12,4,8,0.333333333333333,0.571428571428571
"S.EB.b",63,80,0.33,"FALSE","FALSE","FALSE","8.77386817927837","5.80712164455039","2.96674653472799","1.152","0.048","0.057","1,3,4,6,7,120,121,122,123,124,125",0.00964945998274598,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.EB.b",64,80,0.33,"FALSE","FALSE","FALSE","9.68478625169189","4.89292878221597","4.79185746947592","1.105","0.045","0.049","4,6,7,119,120,121,122,123,124,125",0.0153569084846276,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.EB.b",65,80,0.33,"FALSE","FALSE","FALSE","11.2929742042634","5.93347786546984","5.35949633879357","0.883","0.041","0.06","1,2,3,4,5,6,7,120,121,122,123,124,125",0.0039322084154172,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"S.EB.b",66,80,0.33,"FALSE","FALSE","FALSE","8.02461056099158","3.81689360011047","4.20771696088111","1.136","0.045","0.051","2,4,5,6,120,121,122,123,124,125",0.0132902219602623,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.EB.b",67,80,0.33,"FALSE","FALSE","FALSE","9.23873849928649","5.39478653054175","3.84395196874474","1.434","0.046","0.044","1,2,4,6,7,120,121,122,123,124,125",0.0121532493456562,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.EB.b",68,80,0.33,"FALSE","FALSE","FALSE","8.62983428827383","5.07858466586777","3.55124962240606","1.138","0.046","0.052","2,4,6,7,73,119,120,121,122,123,124,125",0.0126611209770701,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",69,80,0.33,"FALSE","FALSE","FALSE","10.9067297683347","4.2834348133953","6.62329495493943","1.143","0.046","0.063","4,6,7,53,93,107,119,120,121,122,123,124,125",0.0169892391903707,FALSE,3,0,4,0,13,3,10,0.230769230769231,0.714285714285714
"S.EB.b",7,80,0.33,"FALSE","FALSE","FALSE","10.1265822349732","5.1743952078699","4.95218702710331","1.21","0.051","0.051","1,2,3,4,5,6,120,121,123,124,125",0.0100614302843265,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"S.EB.b",70,80,0.33,"FALSE","FALSE","FALSE","9.85330369134114","5.71693107600734","4.1363726153338","0.671","0.043","0.053","1,2,5,6,32,42,66,120,121,122,123,124,125",0.0190301667042612,FALSE,3,0,3,1,13,3,10,0.230769230769231,0.714285714285714
"S.EB.b",71,80,0.33,"FALSE","FALSE","FALSE","8.1264749998213","3.59483262419512","4.53164237562618","1.356","0.043","0.052","2,6,42,120,121,122,123,124,125",0.0258650810534413,FALSE,1,0,5,1,9,1,8,0.111111111111111,0.571428571428571
"S.EB.b",72,80,0.33,"FALSE","FALSE","FALSE","9.01286324086122","4.11067856073645","4.90218468012476","0.968","0.046","0.055","1,2,4,6,120,121,122,123,124,125,130",0.0182149874536118,FALSE,0,1,3,1,11,1,10,0.0909090909090909,0.714285714285714
"S.EB.b",73,80,0.33,"FALSE","FALSE","FALSE","9.09032003854818","4.03804778553688","5.0522722530113","0.81","0.039","0.043","4,6,7,119,120,121,122,123,124,125",0.0133241769040166,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"S.EB.b",74,80,0.33,"FALSE","FALSE","FALSE","9.51363576780698","3.77690067823386","5.73673508957312","1.032","0.041","0.045","1,2,4,6,120,121,122,123,124,125",0.0138371218839053,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.EB.b",75,80,0.33,"FALSE","FALSE","FALSE","9.67027541637543","4.64024065043318","5.03003476594225","0.671","0.042","0.047","1,3,4,5,6,7,119,120,121,122,123,124,125",0.00437489423056789,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"S.EB.b",76,80,0.33,"FALSE","FALSE","FALSE","9.53461449290332","5.20386958581329","4.33074490709004","1.479","0.044","0.056","3,6,7,14,42,66,120,121,123,124,125,133",0.0339468743847719,FALSE,3,1,4,2,12,4,8,0.333333333333333,0.571428571428571
"S.EB.b",77,80,0.33,"FALSE","FALSE","FALSE","9.53871072013876","5.11745843955169","4.42125228058708","1.375","0.045","0.05","3,4,5,7,28,107,120,121,123,124,125,132",0.0314842859515618,FALSE,2,1,3,2,12,3,9,0.25,0.642857142857143
"S.EB.b",78,80,0.33,"FALSE","FALSE","FALSE","9.41703330952876","5.32858493427171","4.08844837525705","1.325","0.048","0.062","2,3,4,5,6,7,119,120,121,123,124,125",0.00726077730966271,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.EB.b",79,80,0.33,"FALSE","FALSE","FALSE","11.2207707671605","5.82447603276136","5.3962947343991","0.822","0.041","0.049","1,3,4,5,6,7,119,120,121,123,124,125",0.00835859770698187,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.EB.b",8,80,0.33,"FALSE","FALSE","FALSE","9.04937404607008","4.73975373904055","4.30962030702953","1.809","0.057","0.062","1,7,15,28,98,103,120,121,122,123,125",0.0492164244141156,FALSE,4,0,5,2,11,4,7,0.363636363636364,0.5
"S.EB.b",80,80,0.33,"FALSE","FALSE","FALSE","8.48092037480823","4.14200981953194","4.33891055527629","1.487","0.047","0.058","32,84,86,95,120,121,122,123,124,125",0.0575130551517355,FALSE,4,0,7,1,10,4,6,0.4,0.428571428571429
"S.EB.b",81,80,0.33,"FALSE","FALSE","FALSE","8.02966348141672","3.86777195247652","4.1618915289402","1.142","0.045","0.052","3,4,5,6,7,120,121,122,123,124,125",0.010586593518133,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.EB.b",82,80,0.33,"FALSE","FALSE","FALSE","9.94363747668888","5.23188317821222","4.71175429847667","1.587","0.045","0.052","1,2,4,5,6,7,44,120,121,122,123,124,125,126",0.00842575438131814,FALSE,1,1,1,1,14,2,12,0.142857142857143,0.857142857142857
"S.EB.b",83,80,0.33,"FALSE","FALSE","FALSE","8.98430704636144","4.89653525232328","4.08777179403816","1.398","0.049","0.062","1,6,47,119,120,121,122,123,124,125",0.0266408568592578,FALSE,1,0,5,0,10,1,9,0.1,0.642857142857143
"S.EB.b",84,80,0.33,"FALSE","FALSE","FALSE","7.78455649528615","4.38380086361524","3.4007556316709","0.959","0.044","0.048","2,3,4,5,6,120,121,123,124,125,129",0.0155956088288425,FALSE,0,1,2,2,11,1,10,0.0909090909090909,0.714285714285714
"S.EB.b",85,80,0.33,"FALSE","FALSE","FALSE","9.19932522846758","4.18122186424885","5.01810336421873","0.635","0.043","0.056","2,3,4,6,120,121,123,124,125,133",0.0208405644294945,FALSE,0,1,3,2,10,1,9,0.1,0.642857142857143
"S.EB.b",86,80,0.33,"FALSE","FALSE","FALSE","8.95302240955527","4.7296869849711","4.22333542458416","1.307","0.044","0.049","1,3,6,7,14,119,120,121,122,123,124,125",0.0144943986838216,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",87,80,0.33,"FALSE","FALSE","FALSE","9.89393578302171","4.90968430679284","4.98425147622886","0.704","0.037","0.047","2,3,4,5,6,120,121,123,124,125",0.0142109141542689,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"S.EB.b",88,80,0.33,"FALSE","FALSE","FALSE","10.4512451755186","6.11225628124838","4.33898889427026","1.46","0.044","0.062","3,6,7,14,36,38,107,119,120,121,122,123,125,133",0.0338121734706554,FALSE,4,1,4,1,14,5,9,0.357142857142857,0.642857142857143
"S.EB.b",89,80,0.33,"FALSE","FALSE","FALSE","8.52910787962333","3.71665390292235","4.81245397670097","1.272","0.044","0.054","4,6,7,59,119,120,121,122,123,124,125",0.015022370892102,FALSE,1,0,4,0,11,1,10,0.0909090909090909,0.714285714285714
"S.EB.b",9,80,0.33,"FALSE","FALSE","FALSE","8.94078674286516","4.01838807421534","4.92239866864983","1.612","0.055","0.064","1,4,6,7,119,120,121,122,123,124,125",0.0119338889495637,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.EB.b",90,80,0.33,"FALSE","FALSE","FALSE","7.79619982725833","4.97257620465838","2.82362362259995","1.207","0.047","0.059","1,2,4,6,120,121,122,123,124,125",0.0162876114831933,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.EB.b",91,80,0.33,"FALSE","FALSE","FALSE","8.2262200997253","3.69248454885903","4.53373555086627","1.185","0.043","0.05","1,2,4,6,65,86,120,121,122,123,124,125,130",0.018371871032416,FALSE,2,1,3,1,13,3,10,0.230769230769231,0.714285714285714
"S.EB.b",92,80,0.33,"FALSE","FALSE","FALSE","7.02477938395032","3.62704133405598","3.39773804989434","0.716","0.044","0.043","2,4,6,7,119,120,121,122,124,125",0.0188146720548969,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.EB.b",93,80,0.33,"FALSE","FALSE","FALSE","8.56792555571006","5.46501088480956","3.1029146709005","1.304","0.046","0.045","2,3,4,5,6,7,31,120,121,123,124,125",0.013646191502076,FALSE,1,0,1,2,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",94,80,0.33,"FALSE","FALSE","FALSE","8.56454870293275","3.44216626576017","5.12238243717257","0.641","0.042","0.051","3,4,5,6,120,121,122,123,124,125,129",0.0174256475693847,FALSE,0,1,3,1,11,1,10,0.0909090909090909,0.714285714285714
"S.EB.b",95,80,0.33,"FALSE","FALSE","FALSE","9.05981190547664","5.15416624977387","3.90564565570277","1.54","0.049","0.062","2,4,5,6,7,99,115,120,121,122,124,125,133",0.0194211548212274,FALSE,2,1,2,2,13,3,10,0.230769230769231,0.714285714285714
"S.EB.b",96,80,0.33,"FALSE","FALSE","FALSE","8.7542181160377","3.90465796832552","4.84956014771219","0.798","0.045","0.046","2,4,6,7,119,120,121,122,123,124,125",0.0106493237792395,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.EB.b",97,80,0.33,"FALSE","FALSE","FALSE","8.41091438156857","5.26932712575221","3.14158725581637","1.128","0.044","0.059","2,4,5,6,32,64,120,121,123,124,125",0.0216463254302515,FALSE,2,0,3,2,11,2,9,0.181818181818182,0.642857142857143
"S.EB.b",98,80,0.33,"FALSE","FALSE","FALSE","9.89155945710803","4.57468447944082","5.31687497766721","1.052","0.044","0.057","1,2,4,6,119,120,121,122,123,124,125",0.0113558852668187,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"S.EB.b",99,80,0.33,"FALSE","FALSE","FALSE","8.99575111190496","5.40552661421752","3.59022449768744","1.696","0.047","0.059","3,4,6,7,15,63,119,120,121,122,123,124",0.0227331539515247,FALSE,2,0,3,1,12,2,10,0.166666666666667,0.714285714285714
"scad.cv",1,80,0.33,"FALSE","FALSE","FALSE","9.10946191156136","4.29847640460352","4.81098550695784","1.326","0.05","0.06","2,3,4,27,28,35,62,76,111,120,121,123,125",0.0650652788196102,FALSE,6,0,4,3,13,6,7,0.461538461538462,0.5
"scad.cv",10,80,0.33,"FALSE","FALSE","FALSE","11.105553735229","5.31150507410274","5.7940486611263","0.771","0.054","0.059","5,27,28,55,66,76,102,112,120,121,122,123,125",0.0849419147265603,FALSE,7,0,6,2,13,7,6,0.538461538461538,0.428571428571429
"scad.cv",100,80,0.33,"FALSE","FALSE","FALSE","8.29808679957146","4.86292552263857","3.43516127693289","0.91","0.042","0.041","2,4,6,95,107,120,123,124,125",0.0519824428421702,FALSE,2,0,4,3,9,2,7,0.222222222222222,0.5
"scad.cv",11,80,0.33,"FALSE","FALSE","FALSE","10.2658660879876","5.13636601716912","5.12950007081851","1.314","0.051","0.062","1,2,3,4,5,6,7,22,31,40,85,93,97,109,114,115,119,120,121,123,124,125,126,132",0.0164378788426319,FALSE,9,2,0,1,24,11,13,0.458333333333333,0.928571428571429
"scad.cv",12,80,0.33,"FALSE","FALSE","FALSE","10.5400333003089","5.95302179215061","4.58701150815827","1.132","0.045","0.06","2,3,5,6,7,22,27,32,35,41,50,68,81,94,104,107,120,121,123,124,125,132",0.0197901652316928,FALSE,11,1,2,2,22,12,10,0.545454545454545,0.714285714285714
"scad.cv",13,80,0.33,"FALSE","FALSE","FALSE","10.8798187636245","5.54247921648791","5.33733954713656","0.764","0.046","0.055","1,2,3,5,6,7,22,27,35,50,104,107,109,120,121,122,123,124,125,126",0.0120069686337959,FALSE,7,1,1,1,20,8,12,0.4,0.857142857142857
"scad.cv",14,80,0.33,"FALSE","FALSE","FALSE","9.40880415951528","4.87908051492995","4.52972364458533","1.088","0.041","0.058","3,4,6,7,16,28,30,32,59,76,97,120,121,123,125",0.0765078533970012,FALSE,7,0,3,3,15,7,8,0.466666666666667,0.571428571428571
"scad.cv",15,80,0.33,"FALSE","FALSE","FALSE","10.4581440677531","5.39109519972398","5.06704886802913","1.269","0.046","0.048","1,2,3,4,5,6,7,20,22,31,34,35,40,51,52,61,64,66,68,85,104,107,120,121,123,124,125,126",0.013203878530235,FALSE,15,1,0,2,28,16,12,0.571428571428571,0.857142857142857
"scad.cv",16,80,0.33,"FALSE","FALSE","FALSE","10.001890547741","5.72606220091784","4.27582834682317","1.327","0.043","0.054","1,2,3,4,5,6,7,20,22,50,52,61,104,107,109,114,120,121,123,124,125,126,132",0.0166628756162352,FALSE,9,2,0,2,23,11,12,0.478260869565217,0.857142857142857
"scad.cv",17,80,0.33,"FALSE","FALSE","FALSE","8.79009232591458","4.32924628713703","4.46084603877754","1.546","0.047","0.056","1,2,3,4,5,6,7,15,22,32,35,40,52,80,94,107,120,121,123,124,125,128",0.0138893336219631,FALSE,9,1,0,2,22,10,12,0.454545454545455,0.857142857142857
"scad.cv",18,80,0.33,"FALSE","FALSE","FALSE","8.933906338487","4.98141361585196","3.95249272263505","1.525","0.047","0.057","7,16,20,27,28,32,70,110,111,120,121,123,125",0.0766153322631809,FALSE,8,0,6,3,13,8,5,0.615384615384615,0.357142857142857
"scad.cv",19,80,0.33,"FALSE","FALSE","FALSE","8.96429466117259","4.67902861846145","4.28526604271114","1.253","0.046","0.051","1,2,3,4,5,6,7,20,22,27,31,32,40,52,108,109,115,120,121,122,123,124,125,126",0.0224222992133886,FALSE,10,1,0,1,24,11,13,0.458333333333333,0.928571428571429
"scad.cv",2,80,0.33,"FALSE","FALSE","FALSE","10.0078674003206","5.72377178660539","4.28409561371524","1.463","0.045","0.047","1,2,3,4,5,6,7,12,14,22,31,40,46,51,55,70,80,100,114,120,121,123,124,125",0.014484901220525,FALSE,12,0,0,2,24,12,12,0.5,0.857142857142857
