"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.EB.b",13,100,0.33,"FALSE","FALSE","FALSE","9.96079258759125","7.02872123717013","2.93207135042113","1.724","1,2,3,4,5,6,7,151,152,153,154,161",0.00631606651483012,FALSE,0,1,0,3,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",14,100,0.33,"FALSE","FALSE","FALSE","10.197750794158","5.4396351681241","4.75811562603393","2.427","1,2,4,6,148,149,150,151,152,153,154,161",0.0143836501217775,FALSE,0,1,3,0,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",15,100,0.33,"FALSE","FALSE","FALSE","10.8836427877412","7.98690928107408","2.89673350666711","2.923","2,3,4,5,6,7,11,75,91,105,115,132,153,154",0.0237569441693085,FALSE,6,0,1,5,14,6,8,0.428571428571429,0.571428571428571
"S.EB.b",16,100,0.33,"FALSE","FALSE","FALSE","9.12650597090367","6.39566571035972","2.73084026054395","1.628","1,2,3,4,5,7,66,149,150,153,154",0.0112806007362266,FALSE,1,0,1,3,11,1,10,0.0909090909090909,0.714285714285714
"S.EB.b",17,100,0.33,"FALSE","FALSE","FALSE","9.63791725276147","6.62172106817582","3.01619618458566","1.645","1,2,3,4,5,6,7,149,151,152,153,154",0.00330586291086647,FALSE,0,0,0,2,12,0,12,0,0.857142857142857
"S.EB.b",18,100,0.33,"FALSE","FALSE","FALSE","11.792202323062","6.60050347089323","5.19169885216873","3.702","1,2,4,6,10,148,149,150,151,152,153,154",0.0137366584581556,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",19,100,0.33,"FALSE","FALSE","FALSE","10.1902072339389","5.22315824033556","4.96704899360332","2.802","1,2,4,6,148,149,150,151,152,153,154,155",0.0135793964621735,FALSE,0,1,3,0,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",2,100,0.33,"FALSE","FALSE","FALSE","9.6286928577566","7.49905400353001","2.12963885422659","1.541","2,3,4,5,6,7,35,47,148,153,154",0.0180027508946679,FALSE,2,0,1,4,11,2,9,0.181818181818182,0.642857142857143
"S.EB.b",20,100,0.33,"FALSE","FALSE","FALSE","11.1304547551483","8.07549091401979","3.05496384112856","1.337","1,2,3,4,5,6,7,53,69,149,151,153,154",0.00840017868148678,FALSE,2,0,0,3,13,2,11,0.153846153846154,0.785714285714286
"S.EB.b",21,100,0.33,"FALSE","FALSE","FALSE","9.37480043103386","6.15489522745488","3.21990520357898","1.601","2,4,5,6,7,148,149,150,151,152,153,154",0.00491400672673488,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.EB.b",22,100,0.33,"FALSE","FALSE","FALSE","11.1619848726637","7.05502757821257","4.10695729445109","1.592","1,2,3,4,5,6,7,50,136,149,151,152,153,154",0.00532244141450744,FALSE,2,0,0,2,14,2,12,0.142857142857143,0.857142857142857
"S.EB.b",23,100,0.33,"FALSE","FALSE","FALSE","10.1442788554542","6.4824819487049","3.66179690674928","1.755","2,4,5,6,7,51,126,148,149,151,153,154",0.0125109895424147,FALSE,2,0,2,2,12,2,10,0.166666666666667,0.714285714285714
"S.EB.b",24,100,0.33,"FALSE","FALSE","FALSE","9.35602332585053","5.30897474632093","4.0470485795296","1.915","2,4,6,7,146,149,150,151,152,153,154",0.012206834158967,FALSE,1,0,3,1,11,1,10,0.0909090909090909,0.714285714285714
"S.EB.b",25,100,0.33,"FALSE","FALSE","FALSE","9.60991114149409","5.94714738016922","3.66276376132486","2.215","2,3,4,5,6,7,150,151,152,153,154",0.00584426167598352,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"S.EB.b",26,100,0.33,"FALSE","FALSE","FALSE","10.7778826608318","5.49468940068964","5.28319326014221","2.147","1,2,3,4,5,6,148,149,150,151,152,153,154",0.00547754504033194,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"S.EB.b",27,100,0.33,"FALSE","FALSE","FALSE","9.9548643435293","5.41681299149381","4.53805135203549","2.494","1,2,4,6,7,148,149,150,151,152,153,154",0.00827943327822348,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.EB.b",28,100,0.33,"TRUE","TRUE","FALSE","11.393777280791","7.29118555458529","4.10259172620567","1.277","1,2,3,4,5,6,7,148,149,150,151,152,153,154",0.00239476010539121,TRUE,0,0,0,0,14,0,14,0,1
"S.EB.b",29,100,0.33,"TRUE","TRUE","FALSE","11.563908627224","6.37515663172392","5.18875199550005","1.193","2,3,4,5,6,7,149,150,151,152,153,154",0.00385423841896153,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.EB.b",3,100,0.33,"FALSE","FALSE","FALSE","10.2380125554757","6.62888612743459","3.60912642804112","2.217","2,3,4,5,6,7,148,149,151,152,153,154",0.00430586932063946,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.EB.b",30,100,0.33,"FALSE","FALSE","FALSE","8.29181116404112","6.03838720271043","2.25342396133069","1.763","2,3,4,5,6,7,150,151,152,153,154",0.00582961650181465,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"S.EB.b",31,100,0.33,"FALSE","FALSE","FALSE","9.66942969518533","5.05602092895651","4.61340876622882","2.032","2,4,5,6,7,149,150,151,152,153,154",0.00645296077557093,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.EB.b",32,100,0.33,"FALSE","FALSE","FALSE","11.3303158329985","6.10974307136433","5.22057276163419","1.107","2,3,4,5,6,7,148,149,150,152,153,154",0.00713246201230119,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.EB.b",33,100,0.33,"FALSE","FALSE","FALSE","9.11669391586421","6.94045505474052","2.17623886112369","1.914","2,4,5,6,7,71,97,149,151,153,154",0.0153401638768732,FALSE,2,0,2,3,11,2,9,0.181818181818182,0.642857142857143
"S.EB.b",34,100,0.33,"FALSE","FALSE","FALSE","10.8419996477962","6.0660090353271","4.77599061246907","1.346","1,2,3,4,7,91,150,151,152,153,154",0.0122603373487416,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"S.EB.b",35,100,0.33,"FALSE","FALSE","FALSE","10.3133113314226","5.96934220809715","4.34396912332542","1.295","2,3,4,5,6,7,148,149,151,152,153,154",0.00387057030993958,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.EB.b",36,100,0.33,"FALSE","FALSE","FALSE","9.14212978492572","5.17153637640501","3.97059340852072","2.516","2,4,5,6,7,148,149,150,152,153,154",0.00776789758987304,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.EB.b",37,100,0.33,"FALSE","FALSE","FALSE","9.0910146178384","6.02731916925316","3.06369544858524","1.372","2,4,5,6,7,33,34,149,151,153,154",0.017516120747714,FALSE,2,0,2,3,11,2,9,0.181818181818182,0.642857142857143
"S.EB.b",38,100,0.33,"FALSE","FALSE","FALSE","10.1281523441559","5.07557941233136","5.05257293182456","1.843","1,2,4,7,128,148,149,150,151,152,153,154",0.0110684359489633,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",39,100,0.33,"FALSE","FALSE","FALSE","10.90786877145","6.79715249060676","4.11071628084324","1.357","2,4,5,6,7,51,150,151,152,153,154",0.0106894682720929,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"S.EB.b",4,100,0.33,"FALSE","FALSE","FALSE","8.80431334205909","6.7206494273243","2.08366391473479","1.259","2,3,4,5,6,7,133,151,152,153,154",0.00967636085413831,FALSE,1,0,1,3,11,1,10,0.0909090909090909,0.714285714285714
"S.EB.b",40,100,0.33,"TRUE","TRUE","FALSE","11.4706448342396","5.94949847426771","5.52114635997188","1.966","1,2,3,4,5,6,7,35,148,149,150,151,152,153,154",0.0045271871555474,FALSE,1,0,0,0,15,1,14,0.0666666666666667,1
"S.EB.b",41,100,0.33,"FALSE","FALSE","FALSE","9.5746423650877","6.16470525920169","3.40993710588601","1.646","2,3,4,5,6,7,150,151,152,153,154",0.00638796897447452,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"S.EB.b",42,100,0.33,"TRUE","TRUE","FALSE","11.3802248159705","6.42456281015579","4.95566200581472","1.845","1,2,3,4,5,6,7,149,150,151,152,153,154,164",0.00301645937040859,FALSE,0,1,0,1,14,1,13,0.0714285714285714,0.928571428571429
"S.EB.b",43,100,0.33,"FALSE","FALSE","FALSE","9.60122474861921","6.28619779349057","3.31502695512865","2.009","1,2,4,7,86,149,150,151,152,153,154",0.0137833121770153,FALSE,1,0,3,1,11,1,10,0.0909090909090909,0.714285714285714
"S.EB.b",44,100,0.33,"FALSE","FALSE","FALSE","9.1378135546396","6.36081548806686","2.77699806657273","2.713","1,2,4,5,6,66,97,112,149,151,153,154,163",0.0203721344716432,FALSE,3,1,2,3,13,4,9,0.307692307692308,0.642857142857143
"S.EB.b",45,100,0.33,"FALSE","FALSE","FALSE","9.7525892033767","6.34565784751281","3.40693135586389","2.204","1,2,4,5,7,125,148,149,150,151,152,153,154",0.00775382029790872,FALSE,1,0,2,0,13,1,12,0.0769230769230769,0.857142857142857
"S.EB.b",46,100,0.33,"FALSE","FALSE","FALSE","10.3496536535635","6.72984229101547","3.61981136254806","1.496","2,3,4,5,6,7,64,149,151,152,153,154",0.00681685967818286,FALSE,1,0,1,2,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",47,100,0.33,"FALSE","FALSE","FALSE","8.69657951143721","6.2465151782438","2.45006433319341","1.292","2,3,4,5,6,7,151,152,153,154",0.00848345980243332,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"S.EB.b",48,100,0.33,"FALSE","FALSE","FALSE","8.6310274890868","5.84609676382622","2.78493072526058","2.559","1,2,4,6,149,150,151,152,153,154",0.0129001672127894,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"S.EB.b",49,100,0.33,"FALSE","FALSE","FALSE","8.35390120930188","5.84701035735183","2.50689085195005","3.408","1,4,6,7,81,122,149,152,154,158",0.0350587363990167,FALSE,2,1,3,4,10,3,7,0.3,0.5
"S.EB.b",5,100,0.33,"FALSE","FALSE","FALSE","10.0943390029889","6.87971872239296","3.21462028059593","2.843","2,4,6,7,9,30,55,79,126,149,151,152,154,155,158",0.0276562680844869,FALSE,5,2,3,3,15,7,8,0.466666666666667,0.571428571428571
"S.EB.b",50,100,0.33,"FALSE","FALSE","FALSE","10.1622402720446","6.21663412718209","3.94560614486251","2.116","1,2,4,6,7,71,148,149,150,153,154,155",0.0150332840336748,FALSE,1,1,2,2,12,2,10,0.166666666666667,0.714285714285714
"S.EB.b",51,100,0.33,"FALSE","FALSE","FALSE","9.74746457955774","5.8711172549051","3.87634732465264","1.725","1,2,4,5,6,7,148,149,150,151,152,153,154",0.0032344557547424,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"S.EB.b",52,100,0.33,"TRUE","TRUE","FALSE","11.0196045139294","4.91317669877902","6.10642781515042","1.515","2,4,5,6,7,148,149,150,151,152,153,154",0.00528731359999794,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.EB.b",53,100,0.33,"FALSE","FALSE","FALSE","11.1561110413505","6.27360938610651","4.88250165524399","1.397","2,3,4,5,6,7,149,150,151,152,153,154",0.00367161638968221,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.EB.b",54,100,0.33,"FALSE","FALSE","FALSE","10.7852456161018","5.9030995027336","4.88214611336815","1.512","1,2,4,5,6,7,149,150,151,152,153,154",0.00437297120684208,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.EB.b",55,100,0.33,"FALSE","FALSE","FALSE","9.248754761911","6.2816021229565","2.96715263895449","1.01","2,3,4,5,6,7,149,151,153,154",0.0087214474458373,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"S.EB.b",56,100,0.33,"FALSE","FALSE","FALSE","11.9900190967511","7.22415278347317","4.76586631327798","1.724","1,2,4,5,6,7,126,139,148,149,151,152,153,154",0.00768667683643226,FALSE,2,0,1,1,14,2,12,0.142857142857143,0.857142857142857
"S.EB.b",57,100,0.33,"FALSE","FALSE","FALSE","9.07096601914888","6.70691682669684","2.36404919245204","1.477","2,3,4,5,6,7,132,151,153,154",0.0132673379928637,FALSE,1,0,1,4,10,1,9,0.1,0.642857142857143
"S.EB.b",58,100,0.33,"FALSE","FALSE","FALSE","8.59680298964122","5.80005250784449","2.79675048179672","1.696","2,3,4,5,7,32,149,150,153,154",0.0137280628751313,FALSE,1,0,2,3,10,1,9,0.1,0.642857142857143
"S.EB.b",59,100,0.33,"FALSE","FALSE","FALSE","10.6415329525537","6.62188515587644","4.01964779667722","1.296","1,2,3,4,5,6,7,20,149,150,151,152,153,154",0.0044837943518581,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"S.EB.b",6,100,0.33,"FALSE","FALSE","FALSE","9.75034994530698","6.0515082892553","3.69884165605168","1.534","2,3,4,5,6,7,149,151,152,153,154,156",0.0061184147815945,FALSE,0,1,1,2,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",60,100,0.33,"FALSE","FALSE","FALSE","9.55534504197798","6.92872852221099","2.62661651976699","1.504","2,3,4,5,6,7,149,150,152,153,154",0.00683198952042804,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"S.EB.b",61,100,0.33,"FALSE","FALSE","FALSE","11.6028753494266","6.56247573234409","5.0403996170825","2.62","1,2,4,5,6,7,21,73,79,149,151,152,153,154",0.0108852226486839,FALSE,3,0,1,2,14,3,11,0.214285714285714,0.785714285714286
"S.EB.b",62,100,0.33,"FALSE","FALSE","FALSE","9.39230440794969","6.52916470666898","2.86313970128071","3.261","1,2,4,6,94,136,149,150,151,152,153,154",0.0155425324904709,FALSE,2,0,3,1,12,2,10,0.166666666666667,0.714285714285714
"S.EB.b",63,100,0.33,"FALSE","FALSE","FALSE","11.1504591992967","5.65206733122446","5.49839186807228","2.002","1,2,4,5,6,148,149,150,151,152,153,154",0.00814993388120088,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.EB.b",64,100,0.33,"FALSE","FALSE","FALSE","9.46172135223128","6.38446322480115","3.07725812743013","2.134","2,3,4,5,6,7,149,150,151,152,153,154",0.00304290428311573,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.EB.b",65,100,0.33,"FALSE","FALSE","FALSE","8.85213027146573","6.46563802319988","2.38649224826585","1.769","2,3,4,5,6,7,151,152,153,154",0.00909288919476622,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"S.EB.b",66,100,0.33,"FALSE","FALSE","FALSE","9.48546733768204","6.14555739439711","3.33990994328493","3.583","1,2,3,4,5,6,7,140,149,151,152,153,154",0.00644147848505224,FALSE,1,0,0,2,13,1,12,0.0769230769230769,0.857142857142857
"S.EB.b",67,100,0.33,"FALSE","FALSE","FALSE","10.5103065931292","6.57196276631963","3.93834382680954","2.577","2,3,4,5,6,7,149,150,151,152,153,154",0.00360333530406309,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.EB.b",68,100,0.33,"FALSE","FALSE","FALSE","10.2904392505779","6.61837735810997","3.67206189246795","1.525","2,3,4,5,6,7,149,150,151,152,153,154",0.00438211754586866,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.EB.b",69,100,0.33,"FALSE","FALSE","FALSE","10.4835902000369","7.27296366264994","3.21062653738699","2.627","1,2,3,4,6,7,149,150,151,152,153,154",0.00556728591866759,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.EB.b",7,100,0.33,"FALSE","FALSE","FALSE","10.1947981697773","6.30629158040153","3.88850658937576","1.256","2,3,4,5,6,7,149,150,151,152,153,154",0.00357972628241046,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.EB.b",70,100,0.33,"FALSE","FALSE","FALSE","10.3955643533339","5.90395840226255","4.49160595107136","1.667","1,2,4,5,6,99,149,151,152,153,154",0.0116919705364011,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"S.EB.b",71,100,0.33,"FALSE","FALSE","FALSE","9.68478499321118","5.86625231910568","3.8185326741055","2.391","1,2,4,6,7,148,149,150,151,152,153,154",0.00781658480764131,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"S.EB.b",72,100,0.33,"FALSE","FALSE","FALSE","8.36929457996663","6.27694826973239","2.09234631023424","1.118","2,3,4,5,6,7,151,153,154",0.0118378490388807,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"S.EB.b",73,100,0.33,"FALSE","FALSE","FALSE","9.9930024324352","5.50738365297977","4.48561877945543","1.978","2,3,4,5,6,7,149,150,152,153,154",0.00565244873924164,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"S.EB.b",74,100,0.33,"FALSE","FALSE","FALSE","10.6365091237848","5.48165681050022","5.15485231328461","1.707","2,3,4,5,6,7,149,150,151,152,153,154",0.00388102827985489,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.EB.b",75,100,0.33,"FALSE","FALSE","FALSE","8.02413707996889","5.87927461846682","2.14486246150207","1.587","2,4,5,6,7,149,150,153,154",0.014916086360388,FALSE,0,0,2,3,9,0,9,0,0.642857142857143
"S.EB.b",76,100,0.33,"FALSE","FALSE","FALSE","9.79687795866736","7.02463321903358","2.77224473963378","2.101","2,3,4,5,6,7,85,126,149,153,154",0.0136343779901835,FALSE,2,0,1,4,11,2,9,0.181818181818182,0.642857142857143
"S.EB.b",77,100,0.33,"FALSE","FALSE","FALSE","9.74929411404531","6.82241035606316","2.92688375798215","1.701","1,2,3,4,5,6,7,149,151,152,153,154,157",0.00426021499132452,FALSE,0,1,0,2,13,1,12,0.0769230769230769,0.857142857142857
"S.EB.b",78,100,0.33,"FALSE","FALSE","FALSE","9.37343964318586","6.40185151307307","2.97158813011279","2.229","1,2,4,5,6,7,149,150,151,152,153,154",0.00326671861925007,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"S.EB.b",79,100,0.33,"FALSE","FALSE","FALSE","9.94419081427609","6.35375116804037","3.59043964623572","1.282","2,3,4,5,6,7,148,149,150,151,152,153,154",0.00282223833938815,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"S.EB.b",8,100,0.33,"FALSE","FALSE","FALSE","10.8264262885065","6.7611202568756","4.06530603163094","1.391","2,3,4,5,6,7,50,149,151,152,153,154",0.00745605890285324,FALSE,1,0,1,2,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",80,100,0.33,"FALSE","FALSE","FALSE","10.2961572265499","6.44194392444101","3.85421330210884","2.67","1,2,3,4,5,6,7,27,151,152,153,154",0.00752187937341667,FALSE,1,0,0,3,12,1,11,0.0833333333333333,0.785714285714286
"S.EB.b",81,100,0.33,"FALSE","FALSE","FALSE","8.82534641333617","6.10167054655212","2.72367586678405","2.352","2,4,5,6,7,126,148,149,153,154",0.0153592139424563,FALSE,1,0,2,3,10,1,9,0.1,0.642857142857143
"S.EB.b",82,100,0.33,"FALSE","FALSE","FALSE","9.69214317723714","6.53258193425261","3.15956124298453","1.192","2,3,4,5,6,7,22,92,149,150,151,153,154,159",0.0110151619380397,FALSE,2,1,1,2,14,3,11,0.214285714285714,0.785714285714286
"S.EB.b",83,100,0.33,"FALSE","FALSE","FALSE","10.1750785908425","7.22835999984504","2.94671859099744","1.546","2,4,5,6,7,12,148,149,150,151,153,154,164",0.0139483272118878,FALSE,1,1,2,1,13,2,11,0.153846153846154,0.785714285714286
"S.EB.b",84,100,0.33,"FALSE","FALSE","FALSE","10.5883847028739","5.84261380829099","4.74577089458296","1.791","2,4,6,7,97,149,150,151,152,153,154",0.013226479842603,FALSE,1,0,3,1,11,1,10,0.0909090909090909,0.714285714285714
"S.EB.b",85,100,0.33,"FALSE","FALSE","FALSE","10.3396693195831","5.05427387198931","5.28539544759378","1.87","1,2,4,5,6,7,114,130,149,150,151,152,153,154",0.00711391077995209,FALSE,2,0,1,1,14,2,12,0.142857142857143,0.857142857142857
"S.EB.b",86,100,0.33,"FALSE","FALSE","FALSE","9.87413248115697","6.05690603681728","3.81722644433969","1.996","2,3,4,5,6,7,117,149,150,153,154",0.0103856061773267,FALSE,1,0,1,3,11,1,10,0.0909090909090909,0.714285714285714
"S.EB.b",87,100,0.33,"FALSE","FALSE","FALSE","10.1012734620976","6.94376154857924","3.15751191351835","1.506","1,2,3,4,5,6,7,150,151,152,153,154",0.00379587284719463,FALSE,0,0,0,2,12,0,12,0,0.857142857142857
"S.EB.b",88,100,0.33,"FALSE","FALSE","FALSE","8.89669680771221","6.24965191319828","2.64704489451392","2.619","2,4,5,6,7,148,149,150,151,153,154",0.00790122274697992,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"S.EB.b",89,100,0.33,"FALSE","FALSE","FALSE","9.39018556995319","6.12486347474486","3.26532209520833","3","1,2,4,5,6,7,50,148,149,150,151,152,153,154",0.00610802264818275,FALSE,1,0,1,0,14,1,13,0.0714285714285714,0.928571428571429
"S.EB.b",9,100,0.33,"FALSE","FALSE","FALSE","10.1800037291899","6.10685391177037","4.07314981741953","1.769","2,4,5,6,7,120,148,149,150,153,154",0.0127624372185017,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"S.EB.b",90,100,0.33,"FALSE","FALSE","FALSE","11.0716667501552","6.4733964953365","4.59827025481867","1.611","2,3,4,5,6,7,36,148,149,150,151,152,153,154",0.00485409069752784,FALSE,1,0,1,0,14,1,13,0.0714285714285714,0.928571428571429
"S.EB.b",91,100,0.33,"FALSE","FALSE","FALSE","10.2511248355462","7.384390418251","2.86673441729519","2.01","1,2,3,4,5,6,7,50,150,151,152,153,154",0.00486565755536907,FALSE,1,0,0,2,13,1,12,0.0769230769230769,0.857142857142857
"S.EB.b",92,100,0.33,"FALSE","FALSE","FALSE","9.09966037234747","6.10985359020207","2.9898067821454","1.673","2,3,4,5,6,7,50,150,153,154,155",0.0132971927678786,FALSE,1,1,1,4,11,2,9,0.181818181818182,0.642857142857143
"S.EB.b",93,100,0.33,"FALSE","FALSE","FALSE","9.09471307949775","6.31743057518747","2.77728250431028","1.426","2,3,4,5,6,7,149,151,152,153,154",0.00599026923698902,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"S.EB.b",94,100,0.33,"FALSE","FALSE","FALSE","10.9484722359989","6.93976087589864","4.00871136010026","1.328","1,2,3,4,5,6,7,149,151,152,153,154,158",0.00455996369601504,FALSE,0,1,0,2,13,1,12,0.0769230769230769,0.857142857142857
"S.EB.b",95,100,0.33,"FALSE","FALSE","FALSE","9.52878793596535","6.39195527617314","3.13683265979221","2.675","2,4,6,7,117,118,148,149,150,152,153,154",0.0144247664104236,FALSE,2,0,3,1,12,2,10,0.166666666666667,0.714285714285714
"S.EB.b",96,100,0.33,"FALSE","FALSE","FALSE","9.2167812474141","7.05396466120115","2.16281658621295","1.413","2,3,4,5,6,7,97,129,151,152,153,154",0.010066307242439,FALSE,2,0,1,3,12,2,10,0.166666666666667,0.714285714285714
"S.EB.b",97,100,0.33,"FALSE","FALSE","FALSE","10.342878161993","6.13551310585714","4.20736505613587","2.536","2,4,6,7,37,79,149,150,151,152,153,154,155",0.0158866874038573,FALSE,2,1,3,1,13,3,10,0.230769230769231,0.714285714285714
"S.EB.b",98,100,0.33,"FALSE","FALSE","FALSE","9.67353836666192","6.48387977339128","3.18965859327064","1.657","1,2,3,4,5,6,7,150,151,152,153,154",0.00359262708110242,FALSE,0,0,0,2,12,0,12,0,0.857142857142857
"S.EB.b",99,100,0.33,"FALSE","FALSE","FALSE","10.2658775097727","5.17575228402818","5.09012522574451","2.398","1,2,4,5,6,24,148,149,150,151,152,153,154",0.00873644318175066,FALSE,1,0,2,0,13,1,12,0.0769230769230769,0.857142857142857
"scad.cv",1,100,0.33,"FALSE","FALSE","FALSE","8.73258848228448","5.93666283968177","2.79592564260271","2.357","2,4,6,7,9,28,53,59,92,113,124,145,149,150,152,153,154,157",0.0245000236301709,FALSE,8,1,3,2,18,9,9,0.5,0.642857142857143
"scad.cv",10,100,0.33,"FALSE","FALSE","FALSE","9.49000427972281","7.15967789516348","2.33032638455933","1.316","2,4,5,6,7,9,56,67,73,89,126,128,146,149,150,152,153,154,162",0.0293990370819632,FALSE,8,1,2,2,19,9,10,0.473684210526316,0.714285714285714
"scad.cv",100,100,0.33,"FALSE","FALSE","FALSE","10.1781398679838","6.06669412914039","4.11144573884342","1.464","2,4,5,6,7,41,45,92,146,149,150,151,152,153,154",0.0195472890052766,FALSE,4,0,2,1,15,4,11,0.266666666666667,0.785714285714286
"scad.cv",11,100,0.33,"FALSE","FALSE","FALSE","10.2118566978897","5.33587674506582","4.87597995282391","1.294","2,3,4,5,6,7,132,149,150,151,153,154",0.0173120898876751,FALSE,1,0,1,2,12,1,11,0.0833333333333333,0.785714285714286
"scad.cv",12,100,0.33,"FALSE","FALSE","FALSE","10.2362708528925","6.00342292598619","4.23284792690632","2.063","2,4,5,6,7,43,44,59,71,79,132,145,149,150,151,153,154",0.017469586418836,FALSE,7,0,2,2,17,7,10,0.411764705882353,0.714285714285714
"scad.cv",13,100,0.33,"FALSE","FALSE","FALSE","9.96079258759125","7.02872123717013","2.93207135042113","1.724","2,3,4,5,6,7,35,41,59,118,151,153,154,161",0.0173703578983435,FALSE,4,1,1,4,14,5,9,0.357142857142857,0.642857142857143
"scad.cv",14,100,0.33,"FALSE","FALSE","FALSE","10.197750794158","5.4396351681241","4.75811562603393","2.427","2,7,9,31,32,76,105,123,127,144,153,154,156,162,164",0.0602852410906119,FALSE,8,3,5,5,15,11,4,0.733333333333333,0.285714285714286
"scad.cv",15,100,0.33,"FALSE","FALSE","FALSE","10.8836427877412","7.98690928107408","2.89673350666711","2.923","2,3,4,5,6,7,8,11,67,91,98,102,105,132,149,151,152,153,154",0.0189237434047411,FALSE,8,0,1,2,19,8,11,0.421052631578947,0.785714285714286
"scad.cv",16,100,0.33,"FALSE","FALSE","FALSE","9.12650597090367","6.39566571035972","2.73084026054395","1.628","1,2,3,4,5,6,7,74,149,150,153,154",0.0196754082066072,FALSE,1,0,0,3,12,1,11,0.0833333333333333,0.785714285714286
"scad.cv",17,100,0.33,"FALSE","FALSE","FALSE","9.63791725276147","6.62172106817582","3.01619618458566","1.645","1,2,3,4,5,6,7,14,31,32,37,50,57,81,89,103,107,109,110,114,115,117,124,126,134,143,149,151,152,153,154",0.0149372079530447,FALSE,19,0,0,2,31,19,12,0.612903225806452,0.857142857142857
"scad.cv",18,100,0.33,"FALSE","FALSE","FALSE","11.792202323062","6.60050347089323","5.19169885216873","3.702","1,2,3,4,5,6,7,12,14,17,20,29,32,35,44,47,50,55,57,63,66,68,78,81,83,89,94,95,98,107,114,115,124,127,128,146,148,149,151,152,153,154,162",0.0175270843939458,FALSE,29,1,0,1,43,30,13,0.697674418604651,0.928571428571429
"scad.cv",19,100,0.33,"FALSE","FALSE","FALSE","10.1902072339389","5.22315824033556","4.96704899360332","2.802","1,2,3,4,5,6,7,18,30,32,35,37,47,66,76,81,82,96,108,114,115,116,121,128,131,132,134,148,149,151,152,153,154,155,160,161",0.019802021229419,FALSE,20,3,0,1,36,23,13,0.638888888888889,0.928571428571429
"scad.cv",2,100,0.33,"FALSE","FALSE","FALSE","9.6286928577566","7.49905400353001","2.12963885422659","1.541","1,2,3,4,5,6,7,35,47,91,109,116,132,148,153,154,163",0.0474191096599166,FALSE,6,1,0,4,17,7,10,0.411764705882353,0.714285714285714
