"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.EB.b",18,200,0.33,"TRUE","TRUE","FALSE","14.2962616117335","7.26435312609337","7.03190848564014","1.958","0.071","0.169","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000482850142167566,TRUE,0,0,0,0,16,0,16,0,1
"S.EB.b",19,200,0.33,"TRUE","TRUE","FALSE","16.0330255700012","8.06749376966212","7.96553180033909","1.694","0.07","0.186","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000250228615306704,TRUE,0,0,0,0,16,0,16,0,1
"S.EB.b",2,200,0.33,"TRUE","TRUE","FALSE","13.9792644046332","7.38075749896418","6.59850690566904","2.616","0.072","0.177","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000768011507936004,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",20,200,0.33,"TRUE","TRUE","FALSE","14.3539064280918","6.60672652683712","7.74717990125469","2.652","0.078","0.181","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301,314",0.00142859277348791,FALSE,0,1,1,0,16,1,15,0.0625,0.9375
"S.EB.b",21,200,0.33,"TRUE","TRUE","FALSE","15.1418621468808","7.14092428158848","8.00093786529232","2.191","0.076","0.177","1,2,3,4,5,6,7,8,230,294,295,296,297,298,299,300,301",0.000945027564611166,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"S.EB.b",22,200,0.33,"TRUE","TRUE","FALSE","14.866177421644","6.86123191067753","8.00494551096649","1.634","0.063","0.158","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000688995542929694,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",23,200,0.33,"TRUE","TRUE","FALSE","14.9843279750355","7.02879446164729","7.9555335133882","1.8","0.074","0.184","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000716273382353623,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",24,200,0.33,"TRUE","TRUE","FALSE","14.6536985639492","7.37951084704031","7.2741877169089","2.166","0.074","0.182","2,3,4,5,6,7,8,169,294,295,296,297,298,299,300,301",0.0012963114848961,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"S.EB.b",25,200,0.33,"TRUE","TRUE","FALSE","14.8844560558146","7.84208137522578","7.04237468058883","2.044","0.077","0.194","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000659188658005512,TRUE,0,0,0,0,16,0,16,0,1
"S.EB.b",26,200,0.33,"TRUE","TRUE","FALSE","14.9233975932934","6.92073896152737","8.00265863176605","1.872","0.077","0.202","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000698123208952589,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",27,200,0.33,"TRUE","TRUE","FALSE","15.2010668319233","7.19543200939147","8.00563482253186","1.66","0.082","0.193","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301,310",0.00103767165321248,FALSE,0,1,1,0,16,1,15,0.0625,0.9375
"S.EB.b",28,200,0.33,"TRUE","TRUE","FALSE","14.1221746305355","6.27893586982371","7.84323876071179","1.748","0.07","0.156","3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00162516361587459,FALSE,0,0,2,0,14,0,14,0,0.875
"S.EB.b",29,200,0.33,"TRUE","TRUE","FALSE","14.557214670137","6.85599066008043","7.70122401005657","2.737","0.085","0.218","1,2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00152807318587445,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",3,200,0.33,"TRUE","TRUE","FALSE","14.7472658996715","7.07525557501724","7.6720103246543","1.941","0.079","0.173","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301,307",0.00138643173210736,FALSE,0,1,1,0,16,1,15,0.0625,0.9375
"S.EB.b",30,200,0.33,"TRUE","TRUE","FALSE","15.2782236504304","7.32297459739689","7.95524905303349","1.986","0.067","0.163","2,3,4,5,6,7,8,145,294,295,296,297,298,299,300,301",0.00134850095207484,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"S.EB.b",31,200,0.33,"TRUE","TRUE","FALSE","14.5906527908857","7.09317488458589","7.49747790629984","2.653","0.078","0.174","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000942481304363026,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",32,200,0.33,"TRUE","TRUE","FALSE","14.8013213686239","7.76281607112755","7.03850529749633","2.482","0.071","0.171","1,2,3,4,6,7,8,45,294,295,296,297,298,299,300,301",0.00207644550132224,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"S.EB.b",33,200,0.33,"TRUE","TRUE","FALSE","14.3377875724693","7.11703558579454","7.22075198667475","1.842","0.08","0.186","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000586120883881534,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",34,200,0.33,"TRUE","TRUE","FALSE","14.4982514758198","7.44260017387548","7.05565130194434","2.107","0.074","0.173","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000640570674062988,TRUE,0,0,0,0,16,0,16,0,1
"S.EB.b",35,200,0.33,"FALSE","FALSE","FALSE","14.3659183054418","7.31701024526972","7.04890806017209","2.002","0.068","0.172","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000730385308131039,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",36,200,0.33,"TRUE","TRUE","FALSE","15.1154585666254","8.11325956869951","7.00219899792587","1.797","0.072","0.177","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301,304,310",0.00230918222690208,FALSE,0,2,0,1,17,2,15,0.117647058823529,0.9375
"S.EB.b",37,200,0.33,"TRUE","TRUE","FALSE","14.3936730074608","7.22273962763207","7.17093337982873","1.711","0.073","0.18","1,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00147247126946448,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",38,200,0.33,"TRUE","TRUE","FALSE","14.1876631713829","6.43686834753246","7.75079482385048","2.458","0.068","0.166","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000447607382254096,TRUE,0,0,0,0,16,0,16,0,1
"S.EB.b",39,200,0.33,"FALSE","FALSE","FALSE","13.3089416625562","5.30247144253673","8.00647022001951","1.945","0.07","0.172","2,4,6,7,8,294,295,296,297,298,299,300,301",0.00333181566905544,FALSE,0,0,3,0,13,0,13,0,0.8125
"S.EB.b",4,200,0.33,"TRUE","TRUE","FALSE","15.5039887356576","7.51138293817608","7.99260579748153","2.126","0.078","0.19","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301,314",0.000742192329182632,FALSE,0,1,0,0,17,1,16,0.0588235294117647,1
"S.EB.b",40,200,0.33,"TRUE","TRUE","FALSE","14.3330626517997","6.33526354589442","7.99779910590532","1.706","0.074","0.175","3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00195659310454974,FALSE,0,0,2,0,14,0,14,0,0.875
"S.EB.b",41,200,0.33,"TRUE","TRUE","FALSE","14.4864935553657","6.48321711794645","8.00327643741921","2.319","0.092","0.219","2,3,4,6,7,8,80,294,295,296,297,298,299,300,301",0.00250621973326873,FALSE,1,0,2,0,15,1,14,0.0666666666666667,0.875
"S.EB.b",42,200,0.33,"TRUE","TRUE","FALSE","15.2049618342062","7.56389104253049","7.64107079167575","2.474","0.078","0.192","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301,314",0.000608059479523607,FALSE,0,1,0,0,17,1,16,0.0588235294117647,1
"S.EB.b",43,200,0.33,"TRUE","TRUE","FALSE","15.2021567222451","7.43247226716602","7.76968445507906","2.845","0.084","0.208","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00053610771079633,TRUE,0,0,0,0,16,0,16,0,1
"S.EB.b",44,200,0.33,"TRUE","TRUE","FALSE","14.6510050439286","7.23408717080222","7.41691787312635","3.095","0.093","0.209","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000329183186712243,TRUE,0,0,0,0,16,0,16,0,1
"S.EB.b",45,200,0.33,"TRUE","TRUE","FALSE","14.2386268966596","6.63640576788833","7.60222112877127","3.109","0.079","0.181","2,3,4,5,6,7,8,279,294,295,296,297,298,299,300,301",0.00158885221554998,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"S.EB.b",46,200,0.33,"TRUE","TRUE","FALSE","14.3511189707191","7.37241461547804","6.97870435524109","1.99","0.076","0.171","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00144029451536345,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB.b",47,200,0.33,"TRUE","TRUE","FALSE","14.2272435955077","6.30744932073031","7.91979427477742","2.341","0.08","0.163","1,2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00117420801148614,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",48,200,0.33,"TRUE","TRUE","FALSE","13.5244459683191","7.36122433669203","6.16322163162709","2.769","0.09","0.205","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00120547244469521,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",49,200,0.33,"TRUE","TRUE","FALSE","14.8804303501524","7.46571261274918","7.41471773740327","2.23","0.075","0.171","2,3,4,5,6,7,8,89,294,295,296,297,298,299,300,301",0.00164525306621376,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"S.EB.b",5,200,0.33,"TRUE","TRUE","FALSE","14.5736817006473","6.58128411541055","7.99239758523674","2.191","0.073","0.181","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00100846495118309,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",50,200,0.33,"FALSE","FALSE","FALSE","13.5368215186905","6.02932556962338","7.50749594906712","2.334","0.085","0.172","1,3,4,6,7,8,294,295,296,297,298,299,300,301,313",0.00303211104701473,FALSE,0,1,2,0,15,1,14,0.0666666666666667,0.875
"S.EB.b",51,200,0.33,"TRUE","TRUE","FALSE","13.7032089815291","5.75391632784031","7.94929265368879","2.11","0.071","0.159","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000897347848344091,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",52,200,0.33,"TRUE","TRUE","FALSE","13.966839942364","6.89665406858453","7.07018587377946","2.197","0.074","0.163","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000739272823512865,TRUE,0,0,0,0,16,0,16,0,1
"S.EB.b",53,200,0.33,"TRUE","TRUE","FALSE","15.1805175495045","7.2057065049194","7.97481104458506","1.782","0.074","0.178","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000606209669636701,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",54,200,0.33,"TRUE","TRUE","FALSE","15.0609066132568","7.12090759558883","7.93999901766801","1.779","0.066","0.166","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000518990199213008,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",55,200,0.33,"TRUE","TRUE","FALSE","14.6320654020194","7.48128450037205","7.15078090164731","2.305","0.078","0.183","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000473409027922211,TRUE,0,0,0,0,16,0,16,0,1
"S.EB.b",56,200,0.33,"TRUE","TRUE","FALSE","13.8434012672952","6.80624022202392","7.03716104527129","1.943","0.078","0.175","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000949465901292718,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",57,200,0.33,"TRUE","TRUE","FALSE","15.9430531315592","8.04186419183219","7.90118893972698","1.77","0.069","0.171","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00052099530148854,TRUE,0,0,0,0,16,0,16,0,1
"S.EB.b",58,200,0.33,"TRUE","TRUE","FALSE","14.2334572705771","6.32226476393714","7.91119250663997","1.959","0.077","0.185","2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00193814796978974,FALSE,0,0,2,0,14,0,14,0,0.875
"S.EB.b",59,200,0.33,"TRUE","TRUE","FALSE","13.917031335371","7.04913276055461","6.86789857481634","2.005","0.073","0.154","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000821647159198156,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",6,200,0.33,"TRUE","TRUE","FALSE","14.2591855735541","6.29068237966411","7.96850319388996","1.726","0.066","0.141","2,3,4,6,7,8,294,295,296,297,298,299,300,301,315",0.00194384685888385,FALSE,0,1,2,0,15,1,14,0.0666666666666667,0.875
"S.EB.b",60,200,0.33,"TRUE","TRUE","FALSE","14.8215123569733","7.51019987195112","7.31131248502216","3.062","0.074","0.191","2,3,4,5,6,7,8,187,294,295,296,297,298,299,300,301",0.00165552983773741,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"S.EB.b",61,200,0.33,"TRUE","TRUE","FALSE","14.2968328665465","7.28639336133562","7.01043950521089","2.356","0.075","0.184","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301,313",0.00108630735151923,FALSE,0,1,1,0,16,1,15,0.0625,0.9375
"S.EB.b",62,200,0.33,"TRUE","TRUE","FALSE","15.3929398368423","7.39612001888112","7.99681981796114","2.026","0.078","0.22","1,2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00127655558538573,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",63,200,0.33,"TRUE","TRUE","FALSE","15.8601209750177","7.91620645201135","7.94391452300633","1.974","0.071","0.179","1,2,3,4,5,6,7,8,146,294,295,296,297,298,299,300,301",0.000989014091881067,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"S.EB.b",64,200,0.33,"TRUE","TRUE","FALSE","13.8475549003331","7.14708765765701","6.70046724267613","2.879","0.075","0.173","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000646275518331186,TRUE,0,0,0,0,16,0,16,0,1
"S.EB.b",65,200,0.33,"TRUE","TRUE","FALSE","13.5825802734589","7.27846323436955","6.30411703908939","3.178","0.078","0.189","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301,304",0.000666770435698451,FALSE,0,1,0,0,17,1,16,0.0588235294117647,1
"S.EB.b",66,200,0.33,"TRUE","TRUE","FALSE","14.1317621522014","7.08753340040664","7.04422875179479","2.313","0.075","0.187","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00075577355374866,TRUE,0,0,0,0,16,0,16,0,1
"S.EB.b",67,200,0.33,"TRUE","TRUE","FALSE","14.2974518881586","6.34533922177164","7.95211266638701","1.93","0.079","0.178","2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00163098046823084,FALSE,0,0,2,0,14,0,14,0,0.875
"S.EB.b",68,200,0.33,"TRUE","TRUE","FALSE","14.702112432257","7.20835091883158","7.49376151342546","2.141","0.075","0.173","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301,309,311",0.00156597975208294,FALSE,0,2,1,0,17,2,15,0.117647058823529,0.9375
"S.EB.b",69,200,0.33,"TRUE","TRUE","FALSE","14.898502555092","7.06526496630007","7.83323758879189","1.819","0.065","0.174","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301,315",0.00126982364587775,FALSE,0,1,1,0,16,1,15,0.0625,0.9375
"S.EB.b",7,200,0.33,"TRUE","TRUE","FALSE","14.5605413613984","6.55182107300724","8.00872028839119","2.309","0.072","0.18","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000713385875604395,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",70,200,0.33,"TRUE","TRUE","FALSE","15.3893024288044","7.48802199561419","7.9012804331902","2.293","0.081","0.2","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000374935303756552,TRUE,0,0,0,0,16,0,16,0,1
"S.EB.b",71,200,0.33,"TRUE","TRUE","FALSE","14.2070196209258","6.98754878232216","7.21947083860368","2.142","0.068","0.155","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00064521174916941,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",72,200,0.33,"TRUE","TRUE","FALSE","15.2913226202868","7.33217010178804","7.95915251849875","2.063","0.077","0.186","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000604544338360252,TRUE,0,0,0,0,16,0,16,0,1
"S.EB.b",73,200,0.33,"TRUE","TRUE","FALSE","14.4361566526335","7.26230203770665","7.17385461492681","3.231","0.08","0.204","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00111690330402797,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",74,200,0.33,"TRUE","TRUE","FALSE","14.4889066515351","6.54888353159896","7.94002311993611","2.187","0.076","0.184","2,3,4,6,7,8,39,294,295,296,297,298,299,300,301",0.00213530810444868,FALSE,1,0,2,0,15,1,14,0.0666666666666667,0.875
"S.EB.b",75,200,0.33,"FALSE","FALSE","FALSE","14.0113576118628","6.14047853301541","7.87087907884738","2.518","0.086","0.196","2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00186745328878266,FALSE,0,0,2,0,14,0,14,0,0.875
"S.EB.b",76,200,0.33,"TRUE","TRUE","FALSE","14.7474784829682","6.82677965341911","7.92069882954908","1.986","0.079","0.193","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000751709451781909,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",77,200,0.33,"TRUE","TRUE","FALSE","14.3639027098658","6.51611938990724","7.84778331995861","1.895","0.066","0.162","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000676425414926413,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",78,200,0.33,"TRUE","TRUE","FALSE","14.4044127756979","6.40583846218794","7.99857431350998","1.65","0.067","0.154","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000796211750914361,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",79,200,0.33,"TRUE","TRUE","FALSE","15.1214951908676","7.39196533066898","7.72952986019859","2.435","0.074","0.194","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000499601073203688,TRUE,0,0,0,0,16,0,16,0,1
"S.EB.b",8,200,0.33,"TRUE","TRUE","FALSE","14.5384234408905","7.40790494272989","7.13051849816063","3.032","0.08","0.185","1,2,3,4,6,7,8,37,294,295,296,297,298,299,300,301",0.00185916033438707,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"S.EB.b",80,200,0.33,"FALSE","FALSE","FALSE","14.6781378675153","6.74660391736025","7.93153395015504","2.104","0.072","0.186","2,3,4,5,6,7,8,16,100,121,294,295,296,297,298,299,300,301",0.0017797460876318,FALSE,3,0,1,0,18,3,15,0.166666666666667,0.9375
"S.EB.b",81,200,0.33,"TRUE","TRUE","FALSE","14.8087791080973","7.02203159719579","7.78674751090148","1.989","0.072","0.178","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000699936179286574,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",82,200,0.33,"TRUE","TRUE","FALSE","14.2263404805057","7.17743093318049","7.04890954732518","1.739","0.074","0.158","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00100631510402119,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",83,200,0.33,"TRUE","TRUE","FALSE","14.6146288534158","6.61172947660207","8.00289937681371","2.118","0.077","0.184","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000849607246549345,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",84,200,0.33,"FALSE","FALSE","FALSE","14.6734223843097","6.65807462451428","8.01534775979546","2.001","0.07","0.18","2,3,4,5,6,7,8,10,294,295,296,297,298,299,300,301,311",0.00173757292569978,FALSE,1,1,1,0,17,2,15,0.117647058823529,0.9375
"S.EB.b",85,200,0.33,"TRUE","TRUE","FALSE","15.413746883261","7.40025103898657","8.0134958442744","1.764","0.072","0.165","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000356313870643909,TRUE,0,0,0,0,16,0,16,0,1
"S.EB.b",86,200,0.33,"TRUE","TRUE","FALSE","16.0405330689381","8.03367665415469","8.00685641478337","1.828","0.071","0.173","1,2,3,4,5,6,7,8,100,294,295,296,297,298,299,300,301",0.00101323278942191,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"S.EB.b",87,200,0.33,"TRUE","TRUE","FALSE","14.4477714933672","7.19339921695126","7.25437227641594","2.547","0.077","0.177","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000258977185368169,TRUE,0,0,0,0,16,0,16,0,1
"S.EB.b",88,200,0.33,"FALSE","FALSE","FALSE","14.6461796114143","8.29900000001531","6.34717961139895","2.407","0.07","0.185","2,3,4,5,6,7,8,23,294,295,296,297,298,299,300,301",0.00191819258727342,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"S.EB.b",89,200,0.33,"FALSE","FALSE","FALSE","14.3252500678121","7.30120463052174","7.02404543729033","2.357","0.07","0.159","2,3,4,5,6,7,8,132,135,294,295,296,297,298,299,300,301",0.00226752115296381,FALSE,2,0,1,0,17,2,15,0.117647058823529,0.9375
"S.EB.b",9,200,0.33,"TRUE","TRUE","FALSE","15.136141462691","7.32327767854033","7.81286378415065","2.133","0.078","0.193","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301,303",0.000792955803494947,FALSE,0,1,0,0,17,1,16,0.0588235294117647,1
"S.EB.b",90,200,0.33,"TRUE","TRUE","FALSE","15.1531182795003","7.17408389491325","7.97903438458701","1.518","0.069","0.164","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000790345841911726,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",91,200,0.33,"TRUE","TRUE","FALSE","15.0857658273362","7.27036337241073","7.81540245492549","2.348","0.08","0.194","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000978112920130023,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",92,200,0.33,"FALSE","FALSE","FALSE","14.4851485106187","7.24972446958626","7.23542404103242","1.926","0.068","0.172","2,3,4,5,6,7,8,88,294,295,296,297,298,299,300,301,309",0.00182169120365727,FALSE,1,1,1,0,17,2,15,0.117647058823529,0.9375
"S.EB.b",93,200,0.33,"TRUE","TRUE","FALSE","15.155275693404","7.20598958020094","7.94928611320309","1.662","0.072","0.169","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000819851822111259,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB.b",94,200,0.33,"TRUE","TRUE","FALSE","15.2043592478168","7.37895916276215","7.82540008505463","1.978","0.074","0.161","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000269671879548714,TRUE,0,0,0,0,16,0,16,0,1
"S.EB.b",95,200,0.33,"TRUE","TRUE","FALSE","15.217777393607","7.22840548979269","7.98937190381435","2.025","0.071","0.18","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000509840993549783,TRUE,0,0,0,0,16,0,16,0,1
"S.EB.b",96,200,0.33,"TRUE","TRUE","FALSE","15.7045987813314","8.37559112778201","7.32900765354935","3.423","0.075","0.201","2,3,4,5,6,7,8,92,178,294,295,296,297,298,299,300,301,304",0.00176819964505118,FALSE,2,1,1,0,18,3,15,0.166666666666667,0.9375
"S.EB.b",97,200,0.33,"TRUE","TRUE","FALSE","14.3386695094195","6.69728673568117","7.64138277373832","2.358","0.068","0.153","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000399392928488617,TRUE,0,0,0,0,16,0,16,0,1
"S.EB.b",98,200,0.33,"TRUE","TRUE","FALSE","15.2289420393827","8.09664348148275","7.13229855789999","2.738","0.088","0.193","2,3,4,5,6,7,8,116,294,295,296,297,298,299,300,301",0.00152866191529869,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"S.EB.b",99,200,0.33,"TRUE","TRUE","FALSE","14.1408801569522","7.16506217774561","6.9758179792066","2.453","0.07","0.165","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00102153553606815,FALSE,0,0,1,0,15,0,15,0,0.9375
"scad.cv",1,200,0.33,"TRUE","TRUE","FALSE","14.3682807735896","6.36659549858112","8.00168527500851","1.755","0.074","0.187","1,2,3,4,6,7,8,80,294,295,296,297,298,299,300,301",0.0106782752040391,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"scad.cv",10,200,0.33,"TRUE","TRUE","FALSE","14.7104465971109","6.70908542690092","8.00136117021003","2.02","0.075","0.171","1,2,3,4,5,6,7,8,126,181,294,295,296,297,298,299,300,301",0.0098507841431077,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"scad.cv",100,200,0.33,"TRUE","TRUE","FALSE","14.6929610186795","8.1287324963658","6.56422852231373","3.595","0.076","0.18","2,3,4,5,6,7,8,83,105,107,120,145,146,155,212,215,221,231,257,260,294,295,296,297,298,299,300",0.0159343968039367,FALSE,13,0,1,1,27,13,14,0.481481481481481,0.875
"scad.cv",11,200,0.33,"TRUE","TRUE","FALSE","15.2274306265424","7.2269290591879","8.00050156735447","1.815","0.069","0.174","2,3,4,5,6,7,8,18,69,106,148,187,215,257,290,294,295,296,297,298,299,300,301",0.0120481304567551,FALSE,8,0,1,0,23,8,15,0.347826086956522,0.9375
"scad.cv",12,200,0.33,"TRUE","TRUE","FALSE","14.9593455203531","7.37120602662838","7.58813949372473","2.237","0.075","0.194","2,3,4,5,6,7,8,22,44,47,75,81,89,97,132,156,183,195,206,215,236,251,257,274,278,294,295,296,297,298,299,300,301,304,315",0.00344179485954412,FALSE,18,2,1,0,35,20,15,0.571428571428571,0.9375
"scad.cv",13,200,0.33,"TRUE","TRUE","FALSE","13.9715068458757","6.05818375266857","7.91332309320716","2.875","0.069","0.166","2,3,4,5,6,7,8,80,181,241,294,295,296,297,298,299,300,301",0.0104637405175032,FALSE,3,0,1,0,18,3,15,0.166666666666667,0.9375
"scad.cv",14,200,0.33,"TRUE","TRUE","FALSE","14.9659938177862","7.05738202975884","7.90861178802733","2.14","0.07","0.175","2,3,4,5,6,7,8,59,92,290,294,295,296,297,298,299,300",0.0110711821621758,FALSE,3,0,1,1,17,3,14,0.176470588235294,0.875
"scad.cv",15,200,0.33,"TRUE","TRUE","FALSE","14.6067377584967","7.92288836081552","6.68384939768122","2.534","0.084","0.193","2,3,4,5,6,7,8,34,92,126,138,153,166,226,257,268,281,290,294,295,296,297,298,299,300",0.0125169743234053,FALSE,11,0,1,1,25,11,14,0.44,0.875
"scad.cv",16,200,0.33,"TRUE","TRUE","FALSE","14.3447519702983","7.04512059352836","7.2996313767699","2.193","0.073","0.181","2,3,4,5,6,7,8,88,177,186,294,295,296,297,298,299,300,301",0.00915721468411332,FALSE,3,0,1,0,18,3,15,0.166666666666667,0.9375
"scad.cv",17,200,0.33,"TRUE","TRUE","FALSE","14.1108999744561","6.36244865596492","7.74845131849115","2.687","0.074","0.175","2,4,5,6,7,8,28,85,92,110,126,148,155,182,208,213,294,295,296,297,298,299,300,301",0.0126881183867256,FALSE,10,0,2,0,24,10,14,0.416666666666667,0.875
"scad.cv",18,200,0.33,"TRUE","TRUE","FALSE","14.2962616117335","7.26435312609337","7.03190848564014","1.958","0.071","0.169","2,3,4,5,6,7,8,41,69,80,94,241,294,295,296,297,298,299,300",0.00881104593721746,FALSE,5,0,1,1,19,5,14,0.263157894736842,0.875
