"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.EB",87,700,0.33,"TRUE","TRUE","FALSE","19.1236271179385","10.1066675028586","9.01695961507991","4.054","0.268","2.625","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000349477162168137,FALSE,0,0,0,1,19,0,19,0,0.95
"S.EB",88,700,0.33,"TRUE","TRUE","FALSE","19.1387189310849","10.1282485541395","9.01047037694541","4.148","0.261","2.448","1,2,3,4,5,6,7,8,9,10,228,348,349,350,351,352,353,354,355,356",0.000332046576097352,FALSE,1,0,0,1,20,1,19,0.05,0.95
"S.EB",89,700,0.33,"TRUE","TRUE","FALSE","19.4366288637268","10.1743298126288","9.26229905109795","4.7","0.262","2.511","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000113564829573291,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",9,700,0.33,"TRUE","TRUE","FALSE","19.1002933742261","10.0982233822147","9.00206999201141","4.069","0.266","2.496","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000285417278910871,FALSE,0,0,0,1,19,0,19,0,0.95
"S.EB",90,700,0.33,"TRUE","TRUE","FALSE","19.1786924170774","10.0680364514616","9.11065596561581","4.11","0.261","2.598","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00024732944377387,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",91,700,0.33,"TRUE","TRUE","FALSE","19.0993988805777","10.0872384543193","9.01216042625848","4.022","0.261","2.383","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.00036687030979298,FALSE,0,0,0,1,19,0,19,0,0.95
"S.EB",92,700,0.33,"TRUE","TRUE","FALSE","19.1656492142658","10.1100016476711","9.05564756659475","4.083","0.255","2.524","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000149973202860505,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",93,700,0.33,"TRUE","TRUE","FALSE","19.2655096388147","10.2487526726794","9.01675696613528","4.256","0.265","2.608","1,2,3,4,5,6,7,8,9,10,215,348,349,350,351,352,353,354,355,356",0.000344818584510532,FALSE,1,0,0,1,20,1,19,0.05,0.95
"S.EB",94,700,0.33,"TRUE","TRUE","FALSE","19.1842232867024","10.1339909439817","9.05023234272071","4.903","0.319","2.836","1,2,3,4,5,6,7,8,9,10,19,348,349,350,351,352,353,354,355,356",0.000483012692946374,FALSE,1,0,0,1,20,1,19,0.05,0.95
"S.EB",95,700,0.33,"TRUE","TRUE","FALSE","19.1094542291979","10.0929552333542","9.01649899584374","4.137","0.273","2.611","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000219513599224752,FALSE,0,0,0,1,19,0,19,0,0.95
"S.EB",96,700,0.33,"TRUE","TRUE","FALSE","20.0161849109324","10.0792277640404","9.93695714689206","4.313","0.254","2.566","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000249224123160744,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",97,700,0.33,"TRUE","TRUE","FALSE","19.1169770540946","10.1032912639619","9.01368579013273","4.187","0.251","2.576","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000284253533665506,FALSE,0,0,0,1,19,0,19,0,0.95
"S.EB",98,700,0.33,"TRUE","TRUE","FALSE","20.1906805940262","10.1876106514704","10.0030699425558","4.389","0.265","2.763","1,2,3,4,5,6,7,8,9,10,250,347,348,349,350,351,352,353,354,355,356",0.000309126613974325,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.EB",99,700,0.33,"TRUE","TRUE","FALSE","19.8793274477399","10.1158446788819","9.76348276885796","4.576","0.26","2.536","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00014546484254928,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",1,700,0.33,"TRUE","TRUE","FALSE","19.3684428977546","10.0899405820139","9.27850231574068","4.393","0.272","2.464","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000210544222372998,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",10,700,0.33,"TRUE","TRUE","FALSE","19.1882043075148","10.1124868063943","9.07571750112045","4.129","0.268","2.658","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000127340040516094,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",100,700,0.33,"TRUE","TRUE","FALSE","19.1865936627706","10.0938108756241","9.09278278714658","4.459","0.274","2.682","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000124915819672928,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",11,700,0.33,"TRUE","TRUE","FALSE","19.9640958578461","10.0958944040146","9.86820145383153","4.655","0.264","2.519","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356,368",0.000179472082928686,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"S.EB.b",12,700,0.33,"TRUE","TRUE","FALSE","20.0555593937065","10.0810214491938","9.9745379445127","4.044","0.259","2.555","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000175864135130563,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",13,700,0.33,"TRUE","TRUE","FALSE","19.175045702495","10.086030304802","9.08901539769305","4.499","0.268","2.69","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000104704801207861,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",14,700,0.33,"TRUE","TRUE","FALSE","19.1512211213198","10.1282766886288","9.02294443269101","4.065","0.265","2.485","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",9.60098322674727e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",15,700,0.33,"TRUE","TRUE","FALSE","19.1738136909411","10.1617262521156","9.01208743882555","4.525","0.271","2.724","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00015183043758981,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",16,700,0.33,"TRUE","TRUE","FALSE","19.1526969726047","10.1358754672437","9.01682150536096","4.208","0.266","2.602","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000141294340874561,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",17,700,0.33,"TRUE","TRUE","FALSE","19.2246315107891","10.1049344392481","9.11969707154097","4.268","0.265","2.379","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356,366",0.000252727138130625,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"S.EB.b",18,700,0.33,"TRUE","TRUE","FALSE","19.8936759569931","10.1404598236781","9.75321613331499","4.402","0.261","2.516","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",7.88729589994777e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",19,700,0.33,"TRUE","TRUE","FALSE","19.7465478239939","10.0830749544356","9.66347286955831","4.36","0.271","2.517","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",9.97733367231352e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",2,700,0.33,"TRUE","TRUE","FALSE","19.1267253594639","10.1068107856053","9.01991457385862","4.149","0.244","2.374","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000168150268861113,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",20,700,0.33,"FALSE","FALSE","FALSE","19.108987294983","10.1047189879583","9.00426830702462","3.971","0.254","2.579","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000238377638659081,FALSE,0,0,0,1,19,0,19,0,0.95
"S.EB.b",21,700,0.33,"TRUE","TRUE","FALSE","19.6579255124747","10.1254744406391","9.53245107183556","4.524","0.268","2.512","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",7.45277525326392e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",22,700,0.33,"TRUE","TRUE","FALSE","19.2573067715702","10.2538115633331","9.00349520823718","4.302","0.252","2.443","1,2,3,4,5,6,7,8,9,10,197,348,349,350,351,352,353,354,355,356",0.000365692502193162,FALSE,1,0,0,1,20,1,19,0.05,0.95
"S.EB.b",23,700,0.33,"TRUE","TRUE","FALSE","19.0887065692621","10.0811732460424","9.00753332321973","3.629","0.26","2.255","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",9.63362781693603e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",24,700,0.33,"TRUE","TRUE","FALSE","19.9543663344077","10.1187441897605","9.83562214464714","4.464","0.267","2.456","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",8.81913236252317e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",25,700,0.33,"TRUE","TRUE","FALSE","20.0126473664667","10.0955690185974","9.91707834786938","4.164","0.266","2.513","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000103198970002751,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",26,700,0.33,"TRUE","TRUE","FALSE","19.846553462472","10.0675668368746","9.7789866255974","4.451","0.265","2.618","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000214425415898698,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",27,700,0.33,"TRUE","TRUE","FALSE","20.0857145094199","10.0992023507747","9.9865121586452","4.17","0.259","2.569","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000129899898262928,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",28,700,0.33,"TRUE","TRUE","FALSE","19.4671879118787","10.078610742931","9.38857716894772","4.287","0.266","2.552","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000155374588574379,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",29,700,0.33,"TRUE","TRUE","FALSE","19.117260761533","10.1144939860975","9.00276677543549","4.214","0.255","2.512","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000250649382552105,FALSE,0,0,0,1,19,0,19,0,0.95
"S.EB.b",3,700,0.33,"TRUE","TRUE","FALSE","19.6227605222825","10.1644889701437","9.45827155213883","5.103","0.275","2.771","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356,362",0.000181826993234094,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"S.EB.b",30,700,0.33,"TRUE","TRUE","FALSE","20.335939907466","10.3368175412183","9.99912236624766","4.543","0.265","2.549","1,2,3,4,5,6,7,8,9,10,48,347,348,349,350,351,352,353,354,355,356",0.00034836056488268,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.EB.b",31,700,0.33,"TRUE","TRUE","FALSE","20.2153272670217","10.2853018761317","9.93002539089001","4.421","0.274","2.5","1,2,3,4,5,6,7,8,9,10,25,347,348,349,350,351,352,353,354,355,356",0.00025121397969613,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.EB.b",32,700,0.33,"TRUE","TRUE","FALSE","19.8982855827104","10.0743390458286","9.82394653688178","2.693","0.201","2.478","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00013057178232656,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",33,700,0.33,"TRUE","TRUE","FALSE","19.1565567369396","10.1246299327704","9.03192680416924","4.114","0.266","2.658","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000126944265118495,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",34,700,0.33,"TRUE","TRUE","FALSE","20.039291919506","10.0926446975676","9.94664722193831","4.049","0.257","2.358","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000134949499591426,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",35,700,0.33,"TRUE","TRUE","FALSE","19.2916631663778","10.0927165526964","9.19894661368147","4.383","0.266","2.638","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000105555777417494,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",36,700,0.33,"TRUE","TRUE","FALSE","19.4980490598151","10.3945588134147","9.10349024640037","4.862","0.266","2.552","1,2,3,4,5,6,7,8,9,10,30,347,348,349,350,351,352,353,354,355,356",0.000324888126849756,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.EB.b",37,700,0.33,"TRUE","TRUE","FALSE","19.1355915069765","10.1157861476065","9.01980535937002","4.098","0.267","2.403","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000160936154637218,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",38,700,0.33,"TRUE","TRUE","FALSE","19.2325580791223","10.2137164956446","9.01884158347772","4.311","0.3","2.397","1,2,3,4,5,6,7,8,9,10,182,315,347,348,349,350,351,352,353,354,355,356",0.000317642898706514,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"S.EB.b",39,700,0.33,"TRUE","TRUE","FALSE","19.8005616128809","10.0785789410611","9.7219826718198","4.48","0.256","2.393","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000236000773425003,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",4,700,0.33,"TRUE","TRUE","FALSE","19.257689541575","10.1216354759801","9.13605406559481","4.341","0.266","2.492","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000120808244558815,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",40,700,0.33,"TRUE","TRUE","FALSE","19.5723648231138","10.308409461216","9.26395536189778","4.65","0.271","2.269","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000207725392959894,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",41,700,0.33,"TRUE","TRUE","FALSE","19.1178015358475","10.0942466662159","9.02355486963164","4.176","0.264","2.662","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356,365",0.000308865907588206,FALSE,0,1,0,1,20,1,19,0.05,0.95
"S.EB.b",42,700,0.33,"TRUE","TRUE","FALSE","19.1984577499295","10.0898024824636","9.10865526746599","4.429","0.271","2.586","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",8.01345678433112e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",43,700,0.33,"TRUE","TRUE","FALSE","19.1194180360041","10.108588039106","9.01082999689802","4.24","0.265","2.646","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000100481373610543,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",44,700,0.33,"TRUE","TRUE","FALSE","19.1352161501849","10.0833483782989","9.05186777188601","3.852","0.254","2.349","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000144735888748003,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",45,700,0.33,"TRUE","TRUE","FALSE","19.3946668736907","10.1937809711484","9.20088590254228","4.894","0.261","2.403","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",7.27222578467672e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",46,700,0.33,"TRUE","TRUE","FALSE","19.196609719056","10.105552785629","9.09105693342701","4.351","0.261","2.615","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000175613769815925,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",47,700,0.33,"TRUE","TRUE","FALSE","19.082671877224","10.0788542239248","9.00381765329918","3.921","0.27","2.558","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000456301048754226,FALSE,0,0,0,1,19,0,19,0,0.95
"S.EB.b",48,700,0.33,"TRUE","TRUE","FALSE","19.1028066427138","10.0815229093561","9.02128373335772","3.817","0.253","2.383","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000180032385112962,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",49,700,0.33,"TRUE","TRUE","FALSE","19.9985515992098","10.3819288872902","9.6166227119196","4.978","0.28","2.602","1,2,3,4,5,6,7,8,9,10,90,347,348,349,350,351,352,353,354,355,356",0.000239327901331384,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.EB.b",5,700,0.33,"TRUE","TRUE","FALSE","19.5138038697561","10.1259124217814","9.38789144797471","4.622","0.27","2.704","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000192187205734004,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",50,700,0.33,"TRUE","TRUE","FALSE","19.1370097978132","10.1339667311864","9.00304306662679","4.349","0.277","2.537","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000260559137097959,FALSE,0,0,0,1,19,0,19,0,0.95
"S.EB.b",51,700,0.33,"TRUE","TRUE","FALSE","19.113861193132","10.0769738347392","9.03688735839284","2.578","0.261","2.712","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000161944930232381,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",52,700,0.33,"TRUE","TRUE","FALSE","19.9182201018382","10.0896399066885","9.82858019514972","4.517","0.266","2.528","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000120349457948586,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",53,700,0.33,"TRUE","TRUE","FALSE","19.7560721400658","10.1031152305638","9.65295690950202","4.47","0.248","2.706","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000106836027171803,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",54,700,0.33,"TRUE","TRUE","FALSE","19.2535207497824","10.1049231787956","9.14859757098682","4.298","0.268","2.428","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000233056127851154,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",55,700,0.33,"TRUE","TRUE","FALSE","19.1222800810308","10.1189712932658","9.00330878776498","4.285","0.271","2.599","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000306296069599172,FALSE,0,0,0,1,19,0,19,0,0.95
"S.EB.b",56,700,0.33,"TRUE","TRUE","FALSE","19.1705956984912","10.1034951050168","9.06710059347443","4.396","0.273","2.526","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000135864400438814,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",57,700,0.33,"TRUE","TRUE","FALSE","19.0972188832562","10.0877316921603","9.00948719109593","4.007","0.27","2.508","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000116369571855743,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",58,700,0.33,"TRUE","TRUE","FALSE","19.1816816630141","10.0954185008719","9.0862631621422","4.164","0.246","2.548","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356,363",0.000169180162355857,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"S.EB.b",59,700,0.33,"TRUE","TRUE","FALSE","19.6879868275286","10.0858612792628","9.60212554826581","4.543","0.265","2.312","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",8.84728836109135e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",6,700,0.33,"TRUE","TRUE","FALSE","19.1341024171114","10.1000474121165","9.03405500499482","4.103","0.26","2.712","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",6.32429971056132e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",60,700,0.33,"TRUE","TRUE","FALSE","19.0908216677175","10.0845692698854","9.00625239783215","3.892","0.261","2.281","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000231936949889789,FALSE,0,0,0,1,19,0,19,0,0.95
"S.EB.b",61,700,0.33,"TRUE","TRUE","FALSE","19.3013105190321","10.0823040664648","9.21900645256733","4.372","0.257","2.353","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356,357",0.000308395420862372,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"S.EB.b",62,700,0.33,"TRUE","TRUE","FALSE","19.1610236098835","10.075830850282","9.08519275960156","4.082","0.266","2.398","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000166660843183677,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",63,700,0.33,"TRUE","TRUE","FALSE","19.8403149305775","10.0812573550954","9.75905757548207","4.408","0.263","2.547","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",5.9260788892289e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",64,700,0.33,"TRUE","TRUE","FALSE","20.1282151501429","10.4049072188576","9.72330793128533","4.938","0.277","2.492","1,2,3,4,5,6,7,8,9,10,86,347,348,349,350,351,352,353,354,355,356",0.000263263389023028,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.EB.b",65,700,0.33,"TRUE","TRUE","FALSE","19.2030651418654","10.1677203530358","9.03534478882963","4.228","0.259","2.419","1,2,3,4,5,6,7,8,9,10,20,347,348,349,350,351,352,353,354,355,356",0.000383977895907867,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.EB.b",66,700,0.33,"TRUE","TRUE","FALSE","19.1672765190717","10.1183262075003","9.04895031157142","4.592","0.269","2.55","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356,364",0.000196080326653116,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"S.EB.b",67,700,0.33,"TRUE","TRUE","FALSE","19.4597062860412","10.4498570593433","9.00984922669788","4.594","0.253","2.39","1,2,3,4,5,6,7,8,9,10,281,347,348,349,350,351,352,353,354,355,356",0.00029373190013709,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.EB.b",68,700,0.33,"TRUE","TRUE","FALSE","20.0892319758272","10.0911254137388","9.99810656208839","4.05","0.259","2.412","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000147745566763464,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",69,700,0.33,"TRUE","TRUE","FALSE","20.0815466423596","10.0767632556215","10.0047833867381","4.118","0.245","2.365","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356,368",0.000257089015852892,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"S.EB.b",7,700,0.33,"TRUE","TRUE","FALSE","19.206805443577","10.0781069835488","9.12869846002817","3.832","0.285","2.414","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000100146377044003,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",70,700,0.33,"TRUE","TRUE","FALSE","20.0136187769981","10.092658799063","9.92095997793509","4.232","0.263","2.499","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000100397360767407,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",71,700,0.33,"TRUE","TRUE","FALSE","19.0948851563167","10.0916267456004","9.00325841071629","4.231","0.262","2.62","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000298959920238352,FALSE,0,0,0,1,19,0,19,0,0.95
"S.EB.b",72,700,0.33,"TRUE","TRUE","FALSE","19.9960457128887","10.1014441934638","9.89460151942487","4.488","0.261","2.448","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000158606598973398,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",73,700,0.33,"TRUE","TRUE","FALSE","19.7594003762979","10.1396209221896","9.61977945410822","4.665","0.278","2.707","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000140139178981325,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",74,700,0.33,"TRUE","TRUE","FALSE","19.4582739300682","10.1247345608379","9.33353936923026","4.386","0.273","2.53","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",9.21901571737407e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",75,700,0.33,"TRUE","TRUE","FALSE","19.2955553012262","10.2897360096758","9.00581929155046","4.373","0.257","2.263","1,2,3,4,5,6,7,8,9,10,159,348,349,350,351,352,353,354,355,356",0.000375119989612943,FALSE,1,0,0,1,20,1,19,0.05,0.95
"S.EB.b",76,700,0.33,"TRUE","TRUE","FALSE","19.7263595440702","10.0834808051555","9.64287873891462","4.331","0.255","2.432","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000104813416362699,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",77,700,0.33,"TRUE","TRUE","FALSE","20.1950179674373","10.3288585720215","9.86615939541586","4.488","0.254","2.488","1,2,3,4,5,6,7,8,9,10,170,347,348,349,350,351,352,353,354,355,356",0.000193276868716334,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.EB.b",78,700,0.33,"TRUE","TRUE","FALSE","19.1495309058391","10.1390055090066","9.01052539683243","4.149","0.277","2.591","1,2,3,4,5,6,7,8,9,10,44,347,348,349,350,351,352,353,354,355,356",0.000263801559291256,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.EB.b",79,700,0.33,"TRUE","TRUE","FALSE","19.1437518792457","10.1234286375599","9.02032324168571","4.442","0.266","2.549","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",9.13199000156165e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",8,700,0.33,"TRUE","TRUE","FALSE","19.9821642798354","10.0789431579042","9.90322112193115","4.832","0.304","2.679","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00013583602809155,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",80,700,0.33,"TRUE","TRUE","FALSE","19.1506720982244","10.1288284323703","9.02184366585405","4.302","0.269","2.732","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000157416466742667,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",81,700,0.33,"TRUE","TRUE","FALSE","19.0892946599372","10.0812973512","9.00799730873719","4.115","0.262","2.563","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000102828595538995,TRUE,0,0,0,0,20,0,20,0,1
"S.EB.b",82,700,0.33,"TRUE","TRUE","FALSE","19.0888509538433","10.0849618933563","9.00388906048696","3.931","0.261","2.529","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.00027673651858036,FALSE,0,0,0,1,19,0,19,0,0.95
"S.EB.b",83,700,0.33,"TRUE","TRUE","FALSE","19.1353742844283","10.124689931948","9.01068435248036","4.225","0.275","2.644","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000182455707287682,TRUE,0,0,0,0,20,0,20,0,1
